 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1406001E+00 -0.2001267E+01  0.5867221E-01  0.1277730E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1689029E+00 -0.1897519E+01  0.5420775E-01  0.1599678E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1984410E+00 -0.1832005E+01  0.5124711E-01  0.1917095E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2282800E+00 -0.1790328E+01  0.4971319E-01  0.2228012E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2577488E+00 -0.1764375E+01  0.4958355E-01  0.2529345E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2860161E+00 -0.1749292E+01  0.5078212E-01  0.2814718E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3128054E+00 -0.1741006E+01  0.5298588E-01  0.3082851E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3380403E+00 -0.1737236E+01  0.5600402E-01  0.3333688E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3613677E+00 -0.1736680E+01  0.5967062E-01  0.3564071E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3820728E+00 -0.1738250E+01  0.6368074E-01  0.3767285E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4003412E+00 -0.1740799E+01  0.6773187E-01  0.3945699E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4163165E+00 -0.1743779E+01  0.7165693E-01  0.4101033E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4296790E+00 -0.1746866E+01  0.7526299E-01  0.4230361E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4397469E+00 -0.1749610E+01  0.7821443E-01  0.4327353E+00
