 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4516962E+00 -0.1761103E+01  0.8544300E-01  0.4435413E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4350243E+00 -0.1756711E+01  0.8041209E-01  0.4275278E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4148191E+00 -0.1752347E+01  0.7489783E-01  0.4080015E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3922771E+00 -0.1748547E+01  0.6936088E-01  0.3860963E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3669650E+00 -0.1746707E+01  0.6422071E-01  0.3613018E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3396898E+00 -0.1747300E+01  0.5964563E-01  0.3344122E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3098015E+00 -0.1752198E+01  0.5589068E-01  0.3047183E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2784694E+00 -0.1763116E+01  0.5322576E-01  0.2733354E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2459230E+00 -0.1784438E+01  0.5214075E-01  0.2403319E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2128089E+00 -0.1820339E+01  0.5255544E-01  0.2062172E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1793478E+00 -0.1881215E+01  0.5478313E-01  0.1707759E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1471124E+00 -0.1981247E+01  0.5870117E-01  0.1348934E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1183754E+00 -0.2147402E+01  0.6453608E-01  0.9923626E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.9624232E-01 -0.2415894E+01  0.7199272E-01  0.6387199E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.8626387E-01 -0.2797809E+01  0.8121623E-01  0.2907541E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.9185395E-01  0.3090248E+01  0.9173290E-01 -0.4714153E-02
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1095744E+00  0.2802108E+01  0.1033206E+00 -0.3648844E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1335104E+00  0.2618607E+01  0.1156643E+00 -0.6668437E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1596881E+00  0.2507136E+01  0.1286119E+00 -0.9465349E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1860133E+00  0.2436285E+01  0.1416328E+00 -0.1205864E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2104865E+00  0.2392514E+01  0.1541428E+00 -0.1433338E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2332139E+00  0.2363058E+01  0.1660350E+00 -0.1637714E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2531024E+00  0.2344729E+01  0.1769068E+00 -0.1810105E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2703860E+00  0.2331960E+01  0.1865027E+00 -0.1957687E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2837462E+00  0.2324445E+01  0.1941687E+00 -0.2069068E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2940759E+00  0.2319151E+01  0.2000993E+00 -0.2155015E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3002828E+00  0.2316844E+01  0.2038145E+00 -0.2205207E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3032349E+00  0.2315418E+01  0.2055004E+00 -0.2229820E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3018334E+00  0.2316227E+01  0.2047300E+00 -0.2217859E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2971737E+00  0.2317881E+01  0.2019304E+00 -0.2180283E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2882026E+00  0.2322208E+01  0.1967476E+00 -0.2105971E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2761283E+00  0.2328315E+01  0.1897334E+00 -0.2006192E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2602906E+00  0.2339113E+01  0.1808826E+00 -0.1871702E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2417548E+00  0.2354560E+01  0.1706668E+00 -0.1712256E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2198180E+00  0.2379500E+01  0.1590148E+00 -0.1517704E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1958910E+00  0.2416314E+01  0.1465881E+00 -0.1299431E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1702072E+00  0.2475151E+01  0.1337874E+00 -0.1052209E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1441255E+00  0.2566360E+01  0.1209307E+00 -0.7840864E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1187140E+00  0.2718135E+01  0.1082284E+00 -0.4878138E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.9772258E-01  0.2961940E+01  0.9614982E-01 -0.1746184E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.8663926E-01 -0.2961779E+01  0.8524238E-01  0.1549510E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.9034950E-01 -0.2560882E+01  0.7553879E-01  0.4956736E-01
