 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4194000E+00 -0.1744421E+01  0.7245272E-01  0.4130944E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4038588E+00 -0.1741317E+01  0.6853298E-01  0.3980014E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3858071E+00 -0.1738694E+01  0.6447235E-01  0.3803819E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3655646E+00 -0.1736973E+01  0.6046911E-01  0.3605287E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3430212E+00 -0.1736868E+01  0.5670472E-01  0.3383018E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3180652E+00 -0.1739825E+01  0.5350653E-01  0.3135324E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2914147E+00 -0.1747219E+01  0.5114594E-01  0.2868913E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2634437E+00 -0.1760855E+01  0.4976890E-01  0.2586999E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2343052E+00 -0.1783897E+01  0.4955358E-01  0.2290052E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2044184E+00 -0.1821921E+01  0.5079673E-01  0.1980065E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1747202E+00 -0.1882090E+01  0.5351509E-01  0.1663228E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1461184E+00 -0.1976695E+01  0.5769407E-01  0.1342460E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1200890E+00 -0.2126723E+01  0.6337461E-01  0.1020051E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.9950334E-01 -0.2359646E+01  0.7060190E-01  0.7011623E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8818422E-01 -0.2683801E+01  0.7910395E-01  0.3897463E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.8912679E-01 -0.3043362E+01  0.8869713E-01  0.8740922E-02
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1012796E+00  0.2940101E+01  0.9923065E-01 -0.2026916E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1201702E+00  0.2736206E+01  0.1104304E+00 -0.4739200E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1418725E+00  0.2604478E+01  0.1218952E+00 -0.7259034E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1642810E+00  0.2518212E+01  0.1333813E+00 -0.9590451E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1860302E+00  0.2461292E+01  0.1446168E+00 -0.1170180E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2058236E+00  0.2424508E+01  0.1551344E+00 -0.1352651E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2233772E+00  0.2399578E+01  0.1646532E+00 -0.1509526E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2385836E+00  0.2382080E+01  0.1730141E+00 -0.1642810E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2509976E+00  0.2370268E+01  0.1799622E+00 -0.1749668E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2598200E+00  0.2363513E+01  0.1850601E+00 -0.1823709E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2654095E+00  0.2359661E+01  0.1883223E+00 -0.1870211E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2679573E+00  0.2357715E+01  0.1897624E+00 -0.1891860E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2671753E+00  0.2357968E+01  0.1892562E+00 -0.1885862E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2625107E+00  0.2361485E+01  0.1866026E+00 -0.1846385E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2546197E+00  0.2367763E+01  0.1821140E+00 -0.1779486E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2438465E+00  0.2377011E+01  0.1759772E+00 -0.1687990E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2300834E+00  0.2390980E+01  0.1682533E+00 -0.1569369E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2131583E+00  0.2413120E+01  0.1590570E+00 -0.1419061E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1939710E+00  0.2445661E+01  0.1488644E+00 -0.1243550E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1731133E+00  0.2492949E+01  0.1379546E+00 -0.1045788E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1510168E+00  0.2564203E+01  0.1265355E+00 -0.8243085E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1286453E+00  0.2676216E+01  0.1149642E+00 -0.5773078E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1082368E+00  0.2849622E+01  0.1036560E+00 -0.3115492E-01
