 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.6831060E+00 -0.1656786E+01  0.5866767E-01  0.6805820E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6813922E+00 -0.1655709E+01  0.5778924E-01  0.6789372E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6754237E+00 -0.1652072E+01  0.5483501E-01  0.6731941E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6654577E+00 -0.1646273E+01  0.5017876E-01  0.6635632E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6513819E+00 -0.1638664E+01  0.4417412E-01  0.6498823E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.6338523E+00 -0.1629520E+01  0.3720051E-01  0.6327597E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6119013E+00 -0.1618503E+01  0.2918093E-01  0.6112051E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5860175E+00 -0.1606663E+01  0.2101375E-01  0.5856407E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5563664E+00 -0.1595308E+01  0.1363603E-01  0.5561993E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5234019E+00 -0.1584714E+01  0.7284421E-02  0.5233512E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4862251E+00 -0.1575374E+01  0.2225596E-02  0.4862200E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4457116E+00 -0.1569310E+01 -0.6624040E-03  0.4457110E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4026300E+00 -0.1569810E+01 -0.3970443E-03  0.4026298E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3573087E+00 -0.1579036E+01  0.2944215E-02  0.3572966E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3093945E+00 -0.1602491E+01  0.9804586E-02  0.3092391E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2606764E+00 -0.1649069E+01  0.2038313E-01  0.2598782E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2134649E+00 -0.1735350E+01  0.3496810E-01  0.2105813E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1698714E+00 -0.1889123E+01  0.5316593E-01  0.1613372E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1350798E+00 -0.2161606E+01  0.7524396E-01  0.1121825E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1193309E+00 -0.2570750E+01  0.1004105E+00  0.6447934E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1294355E+00 -0.2989364E+01  0.1279387E+00  0.1962772E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1590357E+00  0.2997041E+01  0.1573770E+00 -0.2290885E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1987554E+00  0.2820252E+01  0.1885816E+00 -0.6277474E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2414697E+00  0.2718273E+01  0.2201553E+00 -0.9919318E-01
