 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.6371843E+00 -0.1613794E+01  0.2738905E-01  0.6365954E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6357920E+00 -0.1612971E+01  0.2680644E-01  0.6352266E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6306860E+00 -0.1610188E+01  0.2483737E-01  0.6301968E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6213589E+00 -0.1605349E+01  0.2146545E-01  0.6209881E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6082553E+00 -0.1598728E+01  0.1698736E-01  0.6080180E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5923289E+00 -0.1591012E+01  0.1197320E-01  0.5922079E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5727847E+00 -0.1582489E+01  0.6697292E-02  0.5727456E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.5491541E+00 -0.1573431E+01  0.1446612E-02  0.5491522E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5218350E+00 -0.1564382E+01 -0.3347157E-02  0.5218243E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4917852E+00 -0.1556360E+01 -0.7099151E-02  0.4917340E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4586052E+00 -0.1550798E+01 -0.9170692E-02  0.4585135E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4220785E+00 -0.1549147E+01 -0.9136985E-02  0.4219796E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3826719E+00 -0.1553317E+01 -0.6688580E-02  0.3826135E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3414536E+00 -0.1566063E+01 -0.1616228E-02  0.3414497E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2988644E+00 -0.1593014E+01  0.6639475E-02  0.2987906E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2555436E+00 -0.1642518E+01  0.1831234E-01  0.2548866E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2128366E+00 -0.1728076E+01  0.3333696E-01  0.2102096E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1733500E+00 -0.1871352E+01  0.5132037E-01  0.1655791E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1416814E+00 -0.2106062E+01  0.7226733E-01  0.1218648E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1246590E+00 -0.2449284E+01  0.9595931E-01  0.7957189E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1279998E+00 -0.2832835E+01  0.1219469E+00  0.3889592E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1494253E+00 -0.3141111E+01  0.1494253E+00  0.7193597E-04
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1812911E+00  0.2942599E+01  0.1777135E+00 -0.3583812E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2172223E+00  0.2821553E+01  0.2061923E+00 -0.6833915E-01
