 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.8522726E-01 -0.2233972E+01  0.5246779E-01  0.6716262E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.7000272E-01 -0.2455526E+01  0.5416418E-01  0.4434662E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6058156E-01 -0.2777954E+01  0.5662006E-01  0.2154749E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5987662E-01  0.3129710E+01  0.5987239E-01 -0.7114621E-03
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6744073E-01  0.2806152E+01  0.6368194E-01 -0.2220052E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.8024873E-01  0.2583218E+01  0.6806034E-01 -0.4251645E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.9571658E-01  0.2436171E+01  0.7287267E-01 -0.6205835E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1117731E+00  0.2342495E+01  0.7794540E-01 -0.8011082E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1275386E+00  0.2279585E+01  0.8301673E-01 -0.9682110E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1419980E+00  0.2238990E+01  0.8797758E-01 -0.1114602E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1554915E+00  0.2210116E+01  0.9277393E-01 -0.1247823E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1671303E+00  0.2190886E+01  0.9712073E-01 -0.1360151E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1771443E+00  0.2176699E+01  0.1008844E+00 -0.1456106E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1846324E+00  0.2168410E+01  0.1038874E+00 -0.1526321E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1904167E+00  0.2162430E+01  0.1061988E+00 -0.1580517E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1937245E+00  0.2159500E+01  0.1075721E+00 -0.1611131E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1951468E+00  0.2157795E+01  0.1080849E+00 -0.1624805E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1937246E+00  0.2159500E+01  0.1075721E+00 -0.1611132E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1904170E+00  0.2162429E+01  0.1061987E+00 -0.1580521E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1846323E+00  0.2168411E+01  0.1038874E+00 -0.1526318E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1771446E+00  0.2176698E+01  0.1008844E+00 -0.1456109E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1671307E+00  0.2190885E+01  0.9712087E-01 -0.1360155E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1554917E+00  0.2210115E+01  0.9277395E-01 -0.1247824E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1419982E+00  0.2238989E+01  0.8797755E-01 -0.1114604E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1275386E+00  0.2279582E+01  0.8301643E-01 -0.9682126E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1117733E+00  0.2342494E+01  0.7794551E-01 -0.8011103E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.9571660E-01  0.2436169E+01  0.7287258E-01 -0.6205847E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.8024880E-01  0.2583216E+01  0.6806030E-01 -0.4251665E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6744096E-01  0.2806148E+01  0.6368208E-01 -0.2220082E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5987689E-01  0.3129706E+01  0.5987266E-01 -0.7117029E-03
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6058161E-01 -0.2777959E+01  0.5662021E-01  0.2154724E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.7000241E-01 -0.2455528E+01  0.5416401E-01  0.4434634E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.8522718E-01 -0.2233974E+01  0.5246793E-01  0.6716240E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1037546E+00 -0.2091980E+01  0.5166014E-01  0.8997920E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1240344E+00 -0.2000080E+01  0.5162558E-01  0.1127800E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1448651E+00 -0.1941183E+01  0.5243774E-01  0.1350414E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1655475E+00 -0.1902310E+01  0.5388145E-01  0.1565336E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1855081E+00 -0.1877448E+01  0.5599895E-01  0.1768541E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2049705E+00 -0.1860986E+01  0.5864910E-01  0.1964006E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2231587E+00 -0.1850950E+01  0.6170422E-01  0.2144584E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2401126E+00 -0.1844522E+01  0.6490719E-01  0.2311734E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2551023E+00 -0.1841411E+01  0.6819503E-01  0.2458182E+00
