 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.8489012E-01 -0.2229326E+01  0.5194887E-01  0.6713901E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7110871E-01 -0.2423780E+01  0.5356238E-01  0.4677093E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6187733E-01 -0.2697263E+01  0.5586898E-01  0.2659814E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5910495E-01 -0.3027139E+01  0.5871824E-01  0.6750003E-02
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6333873E-01  0.2945338E+01  0.6212286E-01 -0.1235088E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.7273474E-01  0.2707222E+01  0.6598024E-01 -0.3060964E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.8489987E-01  0.2543729E+01  0.7017312E-01 -0.4778828E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.9829438E-01  0.2431462E+01  0.7453433E-01 -0.6408135E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1115889E+00  0.2356678E+01  0.7894340E-01 -0.7886718E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1242099E+00  0.2305454E+01  0.8326198E-01 -0.9217126E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1356234E+00  0.2270479E+01  0.8733813E-01 -0.1037582E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1460056E+00  0.2244471E+01  0.9108738E-01 -0.1141084E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1545963E+00  0.2226981E+01  0.9431896E-01 -0.1224906E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1613968E+00  0.2215092E+01  0.9694062E-01 -0.1290405E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1661365E+00  0.2208015E+01  0.9884490E-01 -0.1335329E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1693712E+00  0.2202986E+01  0.1000836E+00 -0.1366377E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1703958E+00  0.2201568E+01  0.1004941E+00 -0.1376070E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1693713E+00  0.2202985E+01  0.1000836E+00 -0.1366379E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1661369E+00  0.2208015E+01  0.9884521E-01 -0.1335331E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1613968E+00  0.2215091E+01  0.9694059E-01 -0.1290405E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1545962E+00  0.2226982E+01  0.9431902E-01 -0.1224905E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1460057E+00  0.2244473E+01  0.9108764E-01 -0.1141083E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1356238E+00  0.2270478E+01  0.8733827E-01 -0.1037586E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1242100E+00  0.2305455E+01  0.8326216E-01 -0.9217126E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1115889E+00  0.2356679E+01  0.7894344E-01 -0.7886703E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.9829439E-01  0.2431461E+01  0.7453431E-01 -0.6408139E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.8490029E-01  0.2543727E+01  0.7017338E-01 -0.4778865E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.7273494E-01  0.2707219E+01  0.6598033E-01 -0.3060992E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6333876E-01  0.2945331E+01  0.6212281E-01 -0.1235132E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5910505E-01 -0.3027143E+01  0.5871838E-01  0.6749795E-02
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6187721E-01 -0.2697267E+01  0.5586899E-01  0.2659784E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7110860E-01 -0.2423783E+01  0.5356241E-01  0.4677073E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.8488997E-01 -0.2229328E+01  0.5194895E-01  0.6713877E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1013078E+00 -0.2098880E+01  0.5104692E-01  0.8750708E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1190894E+00 -0.2012065E+01  0.5086152E-01  0.1076819E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1374492E+00 -0.1952987E+01  0.5126230E-01  0.1275322E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1556828E+00 -0.1913367E+01  0.5229529E-01  0.1466368E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1734777E+00 -0.1886584E+01  0.5387622E-01  0.1648996E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1904744E+00 -0.1868731E+01  0.5591299E-01  0.1820830E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2067537E+00 -0.1856357E+01  0.5824161E-01  0.1983809E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2216685E+00 -0.1848566E+01  0.6078408E-01  0.2131718E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2351914E+00 -0.1843795E+01  0.6341246E-01  0.2264815E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2470521E+00 -0.1841216E+01  0.6599646E-01  0.2380739E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2576832E+00 -0.1839617E+01  0.6843923E-01  0.2484285E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2663408E+00 -0.1839050E+01  0.7059311E-01  0.2568152E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2731296E+00 -0.1838954E+01  0.7236716E-01  0.2633681E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2778094E+00 -0.1839191E+01  0.7367060E-01  0.2678632E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2810318E+00 -0.1839200E+01  0.7452753E-01  0.2709696E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2820429E+00 -0.1839265E+01  0.7481342E-01  0.2719396E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2810317E+00 -0.1839200E+01  0.7452743E-01  0.2709695E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2778092E+00 -0.1839191E+01  0.7367055E-01  0.2678630E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2731294E+00 -0.1838954E+01  0.7236709E-01  0.2633680E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2663406E+00 -0.1839051E+01  0.7059316E-01  0.2568149E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2576837E+00 -0.1839616E+01  0.6843920E-01  0.2484290E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2470521E+00 -0.1841216E+01  0.6599649E-01  0.2380740E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2351917E+00 -0.1843795E+01  0.6341250E-01  0.2264818E+00
