 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3803976E-08  0.2360128E+01  0.2700376E-08 -0.2679217E-08
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2334664E-05  0.1572226E+01  0.3338825E-08 -0.2334662E-05
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2551729E-04  0.1570961E+01  0.4210865E-08 -0.2551729E-04
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1987183E-05  0.1572572E+01  0.3529523E-08 -0.1987180E-05
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2816227E-05  0.1572083E+01  0.3623637E-08 -0.2816224E-05
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5282636E-05  0.1571323E+01  0.2782930E-08 -0.5282635E-05
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1451727E-04 -0.1570911E+01  0.1666485E-08  0.1451727E-04
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1154499E-04  0.1570991E+01  0.2245095E-08 -0.1154499E-04
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5053500E-08  0.2134601E+01  0.2700619E-08 -0.4271360E-08
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1153659E-04 -0.1571069E+01  0.3151907E-08  0.1153659E-04
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1452517E-04  0.1571054E+01  0.3744627E-08 -0.1452517E-04
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5275321E-05 -0.1571292E+01  0.2614892E-08  0.5275321E-05
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2809609E-05 -0.1571430E+01  0.1781220E-08  0.2809609E-05
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1981252E-05 -0.1571734E+01  0.1858161E-08  0.1981251E-05
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2551163E-04 -0.1570843E+01  0.1188102E-08  0.2551163E-04
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2329245E-05 -0.1571684E+01  0.2066505E-08  0.2329244E-05
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3800047E-08  0.2362086E+01  0.2702823E-08 -0.2671162E-08
