 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2459229E+00 -0.1784438E+01  0.5214070E-01  0.2403319E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2128106E+00 -0.1820337E+01  0.5255542E-01  0.2062190E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1793490E+00 -0.1881212E+01  0.5478305E-01  0.1707773E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1471131E+00 -0.1981245E+01  0.5870121E-01  0.1348942E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1183758E+00 -0.2147398E+01  0.6453594E-01  0.9923677E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.9624261E-01 -0.2415884E+01  0.7199233E-01  0.6387288E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.8626407E-01 -0.2797794E+01  0.8121600E-01  0.2907664E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.9185360E-01  0.3090262E+01  0.9173262E-01 -0.4712789E-02
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1095744E+00  0.2802106E+01  0.1033205E+00 -0.3648862E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1335126E+00  0.2618595E+01  0.1156654E+00 -0.6668682E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1596891E+00  0.2507132E+01  0.1286123E+00 -0.9465462E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1860133E+00  0.2436284E+01  0.1416327E+00 -0.1205866E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2104865E+00  0.2392513E+01  0.1541426E+00 -0.1433340E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2332139E+00  0.2363057E+01  0.1660350E+00 -0.1637715E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2531028E+00  0.2344727E+01  0.1769066E+00 -0.1810112E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2703852E+00  0.2331962E+01  0.1865025E+00 -0.1957676E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2837457E+00  0.2324447E+01  0.1941688E+00 -0.2069061E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2940738E+00  0.2319153E+01  0.2000982E+00 -0.2154997E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3002816E+00  0.2316843E+01  0.2038135E+00 -0.2205201E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3032345E+00  0.2315419E+01  0.2055005E+00 -0.2229815E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3018334E+00  0.2316225E+01  0.2047296E+00 -0.2217863E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2971732E+00  0.2317879E+01  0.2019297E+00 -0.2180282E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2882021E+00  0.2322207E+01  0.1967470E+00 -0.2105969E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2761292E+00  0.2328312E+01  0.1897334E+00 -0.2006204E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2602906E+00  0.2339113E+01  0.1808827E+00 -0.1871701E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2417544E+00  0.2354559E+01  0.1706664E+00 -0.1712255E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2198169E+00  0.2379503E+01  0.1590144E+00 -0.1517692E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1958902E+00  0.2416316E+01  0.1465877E+00 -0.1299424E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1702066E+00  0.2475154E+01  0.1337872E+00 -0.1052202E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1441249E+00  0.2566363E+01  0.1209304E+00 -0.7840791E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1187131E+00  0.2718145E+01  0.1082281E+00 -0.4877994E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.9772142E-01  0.2961963E+01  0.9614908E-01 -0.1745940E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.8663921E-01 -0.2961774E+01  0.8524224E-01  0.1549556E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.9034874E-01 -0.2560897E+01  0.7553890E-01  0.4956581E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1084507E+00 -0.2241116E+01  0.6737350E-01  0.8498446E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1352805E+00 -0.2036811E+01  0.6078549E-01  0.1208550E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1662818E+00 -0.1915130E+01  0.5613161E-01  0.1565212E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1991308E+00 -0.1841109E+01  0.5317447E-01  0.1918999E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2326498E+00 -0.1796832E+01  0.5214061E-01  0.2267318E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2658338E+00 -0.1770211E+01  0.5266042E-01  0.2605657E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2974728E+00 -0.1755697E+01  0.5469006E-01  0.2924022E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3278177E+00 -0.1748386E+01  0.5791164E-01  0.3226619E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3561946E+00 -0.1746603E+01  0.6229941E-01  0.3507042E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3826839E+00 -0.1747719E+01  0.6735292E-01  0.3767102E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4060960E+00 -0.1750767E+01  0.7269161E-01  0.3995371E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4272508E+00 -0.1754721E+01  0.7813964E-01  0.4200445E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4452460E+00 -0.1759343E+01  0.8345315E-01  0.4373552E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4607170E+00 -0.1763704E+01  0.8832555E-01  0.4521712E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4724666E+00 -0.1767413E+01  0.9229740E-01  0.4633637E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4815454E+00 -0.1770319E+01  0.9544291E-01  0.4719921E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4868910E+00 -0.1772298E+01  0.9744681E-01  0.4770398E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4894963E+00 -0.1773139E+01  0.9837148E-01  0.4795098E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4882385E+00 -0.1772780E+01  0.9794701E-01  0.4783129E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4842340E+00 -0.1771309E+01  0.9644571E-01  0.4745322E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.4763680E+00 -0.1768695E+01  0.9365863E-01  0.4670702E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4658149E+00 -0.1765145E+01  0.8996169E-01  0.4570453E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4516964E+00 -0.1761103E+01  0.8544298E-01  0.4435416E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.4350240E+00 -0.1756711E+01  0.8041207E-01  0.4275275E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4148183E+00 -0.1752347E+01  0.7489766E-01  0.4080007E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3922765E+00 -0.1748547E+01  0.6936085E-01  0.3860958E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3669646E+00 -0.1746707E+01  0.6422061E-01  0.3613015E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3396888E+00 -0.1747299E+01  0.5964518E-01  0.3344114E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3098004E+00 -0.1752198E+01  0.5589052E-01  0.3047171E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2784671E+00 -0.1763117E+01  0.5322547E-01  0.2733331E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2456557E+00 -0.1784370E+01  0.5206759E-01  0.2400743E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2125631E+00 -0.1820346E+01  0.5249618E-01  0.2059787E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1791400E+00 -0.1881268E+01  0.5472860E-01  0.1705752E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1469447E+00 -0.1981244E+01  0.5863388E-01  0.1347398E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1182298E+00 -0.2147289E+01  0.6444544E-01  0.9912147E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.9613953E-01 -0.2415790E+01  0.7190920E-01  0.6381124E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.8617917E-01 -0.2797544E+01  0.8112881E-01  0.2906831E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.9174881E-01  0.3090435E+01  0.9162878E-01 -0.4691647E-02
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1094505E+00  0.2801919E+01  0.1031968E+00 -0.3646670E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1333470E+00  0.2618768E+01  0.1155335E+00 -0.6658413E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1594761E+00  0.2507402E+01  0.1284663E+00 -0.9449365E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1857836E+00  0.2436422E+01  0.1414744E+00 -0.1204182E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2102768E+00  0.2392449E+01  0.1539799E+00 -0.1432010E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2329222E+00  0.2363184E+01  0.1658480E+00 -0.1635456E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2527589E+00  0.2344921E+01  0.1767014E+00 -0.1807310E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2700498E+00  0.2332084E+01  0.1862951E+00 -0.1955020E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2834668E+00  0.2324438E+01  0.1939761E+00 -0.2067045E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2937074E+00  0.2319273E+01  0.1998747E+00 -0.2152073E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2998734E+00  0.2317015E+01  0.2035742E+00 -0.2201853E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3028572E+00  0.2315537E+01  0.2052709E+00 -0.2226799E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3015372E+00  0.2316229E+01  0.2045297E+00 -0.2215678E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2968042E+00  0.2317998E+01  0.2017048E+00 -0.2177336E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2878107E+00  0.2322383E+01  0.1965168E+00 -0.2102764E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2757855E+00  0.2328433E+01  0.1895215E+00 -0.2003478E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2600342E+00  0.2339089E+01  0.1807000E+00 -0.1869902E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2414546E+00  0.2354684E+01  0.1704761E+00 -0.1709919E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2195185E+00  0.2379716E+01  0.1588308E+00 -0.1515293E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1956449E+00  0.2416452E+01  0.1464218E+00 -0.1297597E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1700330E+00  0.2475048E+01  0.1336396E+00 -0.1051269E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1439479E+00  0.2566516E+01  0.1207940E+00 -0.7829310E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1185627E+00  0.2718481E+01  0.1081074E+00 -0.4868184E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.9760556E-01  0.2962170E+01  0.9603869E-01 -0.1741881E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.8652662E-01 -0.2961900E+01  0.8513343E-01  0.1546464E-01
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.9025087E-01 -0.2560811E+01  0.7545279E-01  0.4951864E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1083407E+00 -0.2241097E+01  0.6730360E-01  0.8489950E-01
