 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2343053E+00 -0.1783896E+01  0.4955332E-01  0.2290053E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2044191E+00 -0.1821920E+01  0.5079664E-01  0.1980073E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1747215E+00 -0.1882088E+01  0.5351513E-01  0.1663242E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1461190E+00 -0.1976692E+01  0.5769395E-01  0.1342467E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1200898E+00 -0.2126715E+01  0.6337422E-01  0.1020062E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.9950364E-01 -0.2359637E+01  0.7060148E-01  0.7011708E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.8818432E-01 -0.2683785E+01  0.7910343E-01  0.3897591E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.8912649E-01 -0.3043353E+01  0.8869676E-01  0.8741686E-02
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1012793E+00  0.2940101E+01  0.9923033E-01 -0.2026914E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1201699E+00  0.2736207E+01  0.1104302E+00 -0.4739174E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1418721E+00  0.2604477E+01  0.1218948E+00 -0.7259027E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1642804E+00  0.2518215E+01  0.1333811E+00 -0.9590374E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1860307E+00  0.2461291E+01  0.1446171E+00 -0.1170184E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2058244E+00  0.2424506E+01  0.1551348E+00 -0.1352661E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2233782E+00  0.2399576E+01  0.1646537E+00 -0.1509536E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2385849E+00  0.2382078E+01  0.1730146E+00 -0.1642824E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2509970E+00  0.2370269E+01  0.1799619E+00 -0.1749663E+00
