 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1953231E+00  0.2889009E+01  0.1891255E+00 -0.4881242E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1611336E+00  0.3052450E+01  0.1604938E+00 -0.1434487E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1346267E+00 -0.2971309E+01  0.1326796E+00  0.2281406E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1233736E+00 -0.2608133E+01  0.1062311E+00  0.6273739E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1329212E+00 -0.2232125E+01  0.8163564E-01  0.1048984E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1596929E+00 -0.1951340E+01  0.5931397E-01  0.1482689E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1964500E+00 -0.1775625E+01  0.3995790E-01  0.1923434E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2379856E+00 -0.1671325E+01  0.2388418E-01  0.2367841E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2813738E+00 -0.1610317E+01  0.1111706E-01  0.2811541E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3247741E+00 -0.1575069E+01  0.1387659E-02  0.3247711E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3667198E+00 -0.1556738E+01 -0.5155236E-02  0.3666836E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4064793E+00 -0.1549599E+01 -0.8615571E-02  0.4063880E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4439024E+00 -0.1549740E+01 -0.9346276E-02  0.4438040E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4789740E+00 -0.1554088E+01 -0.8002675E-02  0.4789072E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5106954E+00 -0.1561029E+01 -0.4988241E-02  0.5106710E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5386479E+00 -0.1569502E+01 -0.6973776E-03  0.5386474E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5631890E+00 -0.1578729E+01  0.4467431E-02  0.5631713E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5849174E+00 -0.1587853E+01  0.9976193E-02  0.5848324E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6028779E+00 -0.1596015E+01  0.1520216E-01  0.6026862E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6166624E+00 -0.1602817E+01  0.1974233E-01  0.6163464E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6267697E+00 -0.1608174E+01  0.2342204E-01  0.6263319E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.6340775E+00 -0.1612079E+01  0.2616911E-01  0.6335373E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.6376335E+00 -0.1613972E+01  0.2752170E-01  0.6370393E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.6369629E+00 -0.1613643E+01  0.2728347E-01  0.6363783E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6325574E+00 -0.1611271E+01  0.2559527E-01  0.6320394E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.6253542E+00 -0.1607332E+01  0.2284265E-01  0.6249368E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6144639E+00 -0.1601727E+01  0.1900263E-01  0.6141700E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5993720E+00 -0.1594465E+01  0.1418504E-01  0.5992041E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5804999E+00 -0.1585896E+01  0.8764768E-02  0.5804338E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5588025E+00 -0.1576820E+01  0.3365760E-02  0.5587924E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5336002E+00 -0.1567873E+01 -0.1559933E-02  0.5335979E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5044917E+00 -0.1559623E+01 -0.5636464E-02  0.5044602E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4718800E+00 -0.1552896E+01 -0.8446133E-02  0.4718044E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4367476E+00 -0.1549023E+01 -0.9508594E-02  0.4366440E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3989487E+00 -0.1550356E+01 -0.8153955E-02  0.3988654E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3584799E+00 -0.1559665E+01 -0.3990267E-02  0.3584577E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3159418E+00 -0.1580808E+01  0.3163117E-02  0.3159260E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2725881E+00 -0.1619545E+01  0.1328292E-01  0.2722642E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2296027E+00 -0.1687572E+01  0.2675109E-01  0.2280390E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1887489E+00 -0.1804095E+01  0.4363657E-01  0.1836355E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1533081E+00 -0.1999310E+01  0.6370249E-01  0.1394466E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1291896E+00 -0.2302770E+01  0.8634251E-01  0.9609856E-01
