 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2154743E+00  0.2773547E+01  0.2010445E+00 -0.7752599E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1746967E+00  0.2912501E+01  0.1701324E+00 -0.3967240E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1396870E+00 -0.3126503E+01  0.1396711E+00  0.2107674E-02
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1202758E+00 -0.2742685E+01  0.1108325E+00  0.4671658E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1259658E+00 -0.2309994E+01  0.8486249E-01  0.9308990E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1538959E+00 -0.1983518E+01  0.6172819E-01  0.1409737E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1952392E+00 -0.1787100E+01  0.4190239E-01  0.1906896E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2421301E+00 -0.1677202E+01  0.2571554E-01  0.2407607E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2900509E+00 -0.1617594E+01  0.1356879E-01  0.2897333E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3377940E+00 -0.1585848E+01  0.5084225E-02  0.3377557E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3846727E+00 -0.1572210E+01  0.5437766E-03  0.3846723E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4293048E+00 -0.1569184E+01 -0.6921346E-03  0.4293042E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4703865E+00 -0.1572569E+01  0.8337125E-03  0.4703858E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5086106E+00 -0.1580061E+01  0.4712230E-02  0.5085888E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5436258E+00 -0.1590816E+01  0.1088237E-01  0.5435168E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5749429E+00 -0.1602610E+01  0.1828824E-01  0.5746520E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.6018785E+00 -0.1613953E+01  0.2596678E-01  0.6013181E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.6253839E+00 -0.1624841E+01  0.3378205E-01  0.6244708E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6449329E+00 -0.1635066E+01  0.4142133E-01  0.6436014E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.6604958E+00 -0.1643739E+01  0.4813537E-01  0.6587394E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6716907E+00 -0.1650064E+01  0.5318754E-01  0.6695816E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.6794502E+00 -0.1654454E+01  0.5677466E-01  0.6770740E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6830358E+00 -0.1656570E+01  0.5851446E-01  0.6805248E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6826343E+00 -0.1656382E+01  0.5835257E-01  0.6801357E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6780348E+00 -0.1653771E+01  0.5619529E-01  0.6757021E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6700019E+00 -0.1649103E+01  0.5241229E-01  0.6679487E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6576430E+00 -0.1641958E+01  0.4675950E-01  0.6559786E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.6412856E+00 -0.1632998E+01  0.3986329E-01  0.6400454E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6209058E+00 -0.1622926E+01  0.3235283E-01  0.6200624E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5970789E+00 -0.1611962E+01  0.2457198E-01  0.5965731E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5688285E+00 -0.1599952E+01  0.1658200E-01  0.5685867E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5367765E+00 -0.1588223E+01  0.9353631E-02  0.5366950E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.5012858E+00 -0.1578633E+01  0.3928546E-02  0.5012704E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4627330E+00 -0.1571731E+01  0.4323307E-03  0.4627328E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4203401E+00 -0.1568981E+01 -0.7629236E-03  0.4203394E+00
