 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2900508E+00 -0.1617595E+01  0.1356906E-01  0.2897333E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2421327E+00 -0.1677200E+01  0.2571519E-01  0.2407634E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1952412E+00 -0.1787096E+01  0.4190200E-01  0.1906918E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1538969E+00 -0.1983516E+01  0.6172833E-01  0.1409747E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1259664E+00 -0.2309988E+01  0.8486234E-01  0.9309085E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1202759E+00 -0.2742679E+01  0.1108323E+00  0.4671733E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1396863E+00 -0.3126491E+01  0.1396704E+00  0.2109385E-02
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1746959E+00  0.2912509E+01  0.1701319E+00 -0.3967084E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2154744E+00  0.2773545E+01  0.2010444E+00 -0.7752649E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2578180E+00  0.2691091E+01  0.2320951E+00 -0.1122585E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2994671E+00  0.2642179E+01  0.2628912E+00 -0.1434180E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3382850E+00  0.2612765E+01  0.2920749E+00 -0.1706722E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3724667E+00  0.2595417E+01  0.3182791E+00 -0.1934679E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4025034E+00  0.2584381E+01  0.3416179E+00 -0.2128525E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4274862E+00  0.2578316E+01  0.3614439E+00 -0.2282602E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4467935E+00  0.2575053E+01  0.3769880E+00 -0.2398010E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4595795E+00  0.2573541E+01  0.3874029E+00 -0.2472494E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4667586E+00  0.2572456E+01  0.3931819E+00 -0.2515385E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4673750E+00  0.2572325E+01  0.3936680E+00 -0.2519222E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4616632E+00  0.2572968E+01  0.3890171E+00 -0.2485932E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4495435E+00  0.2574849E+01  0.3792590E+00 -0.2413545E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4319759E+00  0.2577602E+01  0.3650751E+00 -0.2309184E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4080687E+00  0.2582929E+01  0.3460277E+00 -0.2162983E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3788362E+00  0.2592355E+01  0.3231180E+00 -0.1977667E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3450870E+00  0.2608865E+01  0.2972664E+00 -0.1752646E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3077441E+00  0.2634974E+01  0.2690884E+00 -0.1493248E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2665726E+00  0.2679126E+01  0.2385704E+00 -0.1189332E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2237494E+00  0.2753251E+01  0.2070886E+00 -0.8472372E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1822683E+00  0.2879748E+01  0.1760556E+00 -0.4718245E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1459391E+00  0.3095452E+01  0.1457838E+00 -0.6731331E-02
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1224798E+00 -0.2831604E+01  0.1166421E+00  0.3736220E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1227898E+00 -0.2389720E+01  0.8968702E-01  0.8386638E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1472478E+00 -0.2035810E+01  0.6603107E-01  0.1316124E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1860711E+00 -0.1818162E+01  0.4555961E-01  0.1804073E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2322414E+00 -0.1694841E+01  0.2873444E-01  0.2304570E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2807488E+00 -0.1626647E+01  0.1567178E-01  0.2803110E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3285452E+00 -0.1590808E+01  0.6574277E-02  0.3284794E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3752284E+00 -0.1573522E+01  0.1022624E-02  0.3752270E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4203389E+00 -0.1568981E+01 -0.7632152E-03  0.4203382E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4627317E+00 -0.1571730E+01  0.4321740E-03  0.4627315E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5012866E+00 -0.1578634E+01  0.3928927E-02  0.5012712E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5367798E+00 -0.1588225E+01  0.9354897E-02  0.5366982E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.5688290E+00 -0.1599952E+01  0.1658236E-01  0.5685872E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5970799E+00 -0.1611962E+01  0.2457229E-01  0.5965741E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.6209057E+00 -0.1622926E+01  0.3235288E-01  0.6200622E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.6412871E+00 -0.1632999E+01  0.3986391E-01  0.6400470E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6576439E+00 -0.1641959E+01  0.4675998E-01  0.6559794E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.6700009E+00 -0.1649102E+01  0.5241149E-01  0.6679478E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.6780347E+00 -0.1653771E+01  0.5619514E-01  0.6757019E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.6826331E+00 -0.1656381E+01  0.5835136E-01  0.6801346E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6830367E+00 -0.1656570E+01  0.5851486E-01  0.6805257E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.6794508E+00 -0.1654454E+01  0.5677497E-01  0.6770746E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.6716914E+00 -0.1650065E+01  0.5318806E-01  0.6695822E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6604964E+00 -0.1643739E+01  0.4813567E-01  0.6587400E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.6449335E+00 -0.1635067E+01  0.4142198E-01  0.6436020E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6253859E+00 -0.1624844E+01  0.3378393E-01  0.6244727E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6018789E+00 -0.1613953E+01  0.2596678E-01  0.6013185E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.5749425E+00 -0.1602611E+01  0.1828841E-01  0.5746515E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5436243E+00 -0.1590816E+01  0.1088249E-01  0.5435153E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.5086089E+00 -0.1580061E+01  0.4712055E-02  0.5085871E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4703859E+00 -0.1572568E+01  0.8335259E-03  0.4703852E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.4293035E+00 -0.1569184E+01 -0.6921765E-03  0.4293029E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3846708E+00 -0.1572209E+01  0.5432820E-03  0.3846704E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3377908E+00 -0.1585848E+01  0.5084082E-02  0.3377525E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2895845E+00 -0.1617589E+01  0.1354557E-01  0.2892675E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2417365E+00 -0.1677167E+01  0.2566531E-01  0.2403702E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1949232E+00 -0.1787188E+01  0.4185140E-01  0.1903773E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1536264E+00 -0.1983540E+01  0.6162329E-01  0.1407254E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1257466E+00 -0.2310144E+01  0.8472882E-01  0.9291521E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1200692E+00 -0.2742996E+01  0.1106566E+00  0.4660194E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1394757E+00 -0.3126510E+01  0.1394599E+00  0.2103574E-02
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1744388E+00  0.2912226E+01  0.1698703E+00 -0.3966058E-01
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2151614E+00  0.2773372E+01  0.2007390E+00 -0.7744858E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2574544E+00  0.2690906E+01  0.2317470E+00 -0.1121430E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2989931E+00  0.2642201E+01  0.2624784E+00 -0.1431852E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3378078E+00  0.2612634E+01  0.2916406E+00 -0.1704696E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3719282E+00  0.2595331E+01  0.3178024E+00 -0.1932154E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.4019375E+00  0.2584282E+01  0.3411166E+00 -0.2125868E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4268011E+00  0.2578335E+01  0.3608689E+00 -0.2278876E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4461622E+00  0.2574968E+01  0.3764350E+00 -0.2394941E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.4589123E+00  0.2573478E+01  0.3868251E+00 -0.2469147E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.4660991E+00  0.2572377E+01  0.3926064E+00 -0.2512142E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4666239E+00  0.2572344E+01  0.3930401E+00 -0.2515102E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.4610120E+00  0.2572889E+01  0.3884486E+00 -0.2482735E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4488902E+00  0.2574784E+01  0.3786922E+00 -0.2410282E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.4313660E+00  0.2577513E+01  0.3645391E+00 -0.2306250E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4074150E+00  0.2582949E+01  0.3454776E+00 -0.2159449E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3783034E+00  0.2592245E+01  0.3226418E+00 -0.1975241E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3445881E+00  0.2608768E+01  0.2968199E+00 -0.1750398E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3073105E+00  0.2634827E+01  0.2686873E+00 -0.1491538E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2661528E+00  0.2679150E+01  0.2381975E+00 -0.1187403E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2234312E+00  0.2753031E+01  0.2067756E+00 -0.8464859E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1820003E+00  0.2879539E+01  0.1757868E+00 -0.4714977E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1457140E+00  0.3095126E+01  0.1455568E+00 -0.6768342E-02
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1222955E+00 -0.2831666E+01  0.1164689E+00  0.3729874E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1225678E+00 -0.2389915E+01  0.8954117E-01  0.8369730E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1469927E+00 -0.2035878E+01  0.6592557E-01  0.1313799E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1857553E+00 -0.1818145E+01  0.4547919E-01  0.1801018E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2318610E+00 -0.1694915E+01  0.2870452E-01  0.2300773E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2802977E+00 -0.1626617E+01  0.1563834E-01  0.2798612E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3280220E+00 -0.1590805E+01  0.6562799E-02  0.3279563E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3746437E+00 -0.1573508E+01  0.1016052E-02  0.3746423E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4196486E+00 -0.1569020E+01 -0.7456095E-03  0.4196479E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.4620187E+00 -0.1571733E+01  0.4329132E-03  0.4620185E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.5005065E+00 -0.1578650E+01  0.3930749E-02  0.5004910E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.5359597E+00 -0.1588244E+01  0.9350632E-02  0.5358781E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.5678955E+00 -0.1599979E+01  0.1657049E-01  0.5676537E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5961710E+00 -0.1611991E+01  0.2455225E-01  0.5956652E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.6199470E+00 -0.1622957E+01  0.3232193E-01  0.6191038E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.6403131E+00 -0.1633037E+01  0.3982762E-01  0.6390733E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.6565647E+00 -0.1641979E+01  0.4669688E-01  0.6549020E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.6689845E+00 -0.1649145E+01  0.5236069E-01  0.6669322E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.6769900E+00 -0.1653809E+01  0.5613438E-01  0.6746587E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.6815969E+00 -0.1656426E+01  0.5829385E-01  0.6790996E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.6819165E+00 -0.1656589E+01  0.5843199E-01  0.6794084E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.6784188E+00 -0.1654499E+01  0.5671921E-01  0.6760436E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.6706556E+00 -0.1650102E+01  0.5313078E-01  0.6685477E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.6594937E+00 -0.1643780E+01  0.4808970E-01  0.6577381E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.6438754E+00 -0.1635089E+01  0.4136808E-01  0.6425451E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.6244362E+00 -0.1624878E+01  0.3375439E-01  0.6235232E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6009482E+00 -0.1613981E+01  0.2594366E-01  0.6003879E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.5740656E+00 -0.1602635E+01  0.1827464E-01  0.5737747E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.5427320E+00 -0.1590844E+01  0.1087991E-01  0.5426229E+00
