 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2813738E+00 -0.1610317E+01  0.1111716E-01  0.2811541E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2379864E+00 -0.1671327E+01  0.2388461E-01  0.2367849E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1964516E+00 -0.1775623E+01  0.3995780E-01  0.1923450E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1596935E+00 -0.1951339E+01  0.5931404E-01  0.1482695E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1329222E+00 -0.2232115E+01  0.8163528E-01  0.1049000E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1233736E+00 -0.2608120E+01  0.1062304E+00  0.6273872E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1346262E+00 -0.2971292E+01  0.1326787E+00  0.2281622E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1611332E+00  0.3052459E+01  0.1604935E+00 -0.1434337E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1953234E+00  0.2889008E+01  0.1891258E+00 -0.4881284E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2322623E+00  0.2786400E+01  0.2177643E+00 -0.8077413E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2686382E+00  0.2722981E+01  0.2454424E+00 -0.1091994E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3025627E+00  0.2684043E+01  0.2714403E+00 -0.1336575E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3333592E+00  0.2659357E+01  0.2953429E+00 -0.1545991E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3607990E+00  0.2642236E+01  0.3167420E+00 -0.1727726E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3833872E+00  0.2631398E+01  0.3345627E+00 -0.1872260E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4003199E+00  0.2625476E+01  0.3481751E+00 -0.1975605E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4118249E+00  0.2622367E+01  0.3575479E+00 -0.2043509E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4185901E+00  0.2620043E+01  0.3629377E+00 -0.2085519E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4194964E+00  0.2619471E+01  0.3636039E+00 -0.2092113E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4140258E+00  0.2621304E+01  0.3592401E+00 -0.2058249E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4027513E+00  0.2625167E+01  0.3502283E+00 -0.1988687E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3868791E+00  0.2630330E+01  0.3374078E+00 -0.1892918E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3658567E+00  0.2639244E+01  0.3206567E+00 -0.1761545E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3395574E+00  0.2654662E+01  0.3000917E+00 -0.1588843E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3088678E+00  0.2678862E+01  0.2763863E+00 -0.1378766E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2753723E+00  0.2714426E+01  0.2506283E+00 -0.1140850E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2396364E+00  0.2770697E+01  0.2233419E+00 -0.8685631E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2028178E+00  0.2862903E+01  0.1949924E+00 -0.5579431E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1676480E+00  0.3013892E+01  0.1662829E+00 -0.2135063E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1389587E+00 -0.3030360E+01  0.1380999E+00  0.1542495E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1239419E+00 -0.2685562E+01  0.1112760E+00  0.5458247E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1291900E+00 -0.2302768E+01  0.8634252E-01  0.9609900E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1533082E+00 -0.1999306E+01  0.6370199E-01  0.1394469E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1887483E+00 -0.1804095E+01  0.4363643E-01  0.1836350E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2296023E+00 -0.1687572E+01  0.2675097E-01  0.2280386E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2725877E+00 -0.1619545E+01  0.1328309E-01  0.2722639E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3159404E+00 -0.1580809E+01  0.3163369E-02  0.3159246E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3584780E+00 -0.1559663E+01 -0.3990838E-02  0.3584558E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3989472E+00 -0.1550356E+01 -0.8154143E-02  0.3988639E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4367462E+00 -0.1549022E+01 -0.9508889E-02  0.4366426E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4718805E+00 -0.1552896E+01 -0.8446141E-02  0.4718049E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5044913E+00 -0.1559623E+01 -0.5636816E-02  0.5044599E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.5335992E+00 -0.1567872E+01 -0.1560468E-02  0.5335969E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5588022E+00 -0.1576818E+01  0.3364860E-02  0.5587921E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.5805016E+00 -0.1585896E+01  0.8765163E-02  0.5804354E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.5993739E+00 -0.1594467E+01  0.1418638E-01  0.5992060E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6144659E+00 -0.1601729E+01  0.1900418E-01  0.6141719E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6253567E+00 -0.1607334E+01  0.2284389E-01  0.6249393E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.6325580E+00 -0.1611270E+01  0.2559524E-01  0.6320400E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6369655E+00 -0.1613645E+01  0.2728492E-01  0.6363808E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6376348E+00 -0.1613974E+01  0.2752280E-01  0.6370406E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.6340795E+00 -0.1612081E+01  0.2617017E-01  0.6335391E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.6267709E+00 -0.1608175E+01  0.2342244E-01  0.6263331E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6166608E+00 -0.1602816E+01  0.1974165E-01  0.6163447E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.6028774E+00 -0.1596014E+01  0.1520180E-01  0.6026857E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5849160E+00 -0.1587852E+01  0.9975692E-02  0.5848309E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5631890E+00 -0.1578730E+01  0.4467853E-02  0.5631713E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.5386459E+00 -0.1569500E+01 -0.6980082E-03  0.5386454E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.5106922E+00 -0.1561028E+01 -0.4988755E-02  0.5106679E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4789729E+00 -0.1554087E+01 -0.8003070E-02  0.4789060E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4439010E+00 -0.1549739E+01 -0.9346496E-02  0.4438026E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4064791E+00 -0.1549600E+01 -0.8615186E-02  0.4063877E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3667195E+00 -0.1556738E+01 -0.5155256E-02  0.3666832E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3247734E+00 -0.1575069E+01  0.1387756E-02  0.3247704E+00
