 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2421150E+00  0.2231709E+01  0.1486193E+00 -0.1911334E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2404324E+00  0.2233145E+01  0.1478589E+00 -0.1895929E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2357506E+00  0.2236607E+01  0.1456224E+00 -0.1853981E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2286707E+00  0.2241294E+01  0.1420905E+00 -0.1791664E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2189896E+00  0.2249189E+01  0.1374253E+00 -0.1705014E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2063309E+00  0.2262544E+01  0.1316152E+00 -0.1589020E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1909789E+00  0.2282377E+01  0.1247153E+00 -0.1446341E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1738869E+00  0.2310187E+01  0.1171716E+00 -0.1284815E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1554160E+00  0.2351618E+01  0.1093916E+00 -0.1103975E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1355054E+00  0.2416288E+01  0.1013983E+00 -0.8988936E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1148566E+00  0.2518054E+01  0.9324259E-01 -0.6706613E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.9553950E-01  0.2676824E+01  0.8540518E-01 -0.4282233E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.8024832E-01  0.2921051E+01  0.7830463E-01 -0.1755500E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.7255571E-01 -0.3015589E+01  0.7198049E-01  0.9118133E-02
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.7618833E-01 -0.2630524E+01  0.6645315E-01  0.3726447E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.9050418E-01 -0.2325303E+01  0.6198893E-01  0.6594224E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1111934E+00 -0.2127560E+01  0.5875915E-01  0.9439982E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1353514E+00 -0.2003794E+01  0.5679261E-01  0.1228601E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1615856E+00 -0.1925161E+01  0.5606933E-01  0.1515458E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1883743E+00 -0.1875420E+01  0.5649986E-01  0.1797015E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2143610E+00 -0.1844385E+01  0.5791789E-01  0.2063883E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2393987E+00 -0.1825522E+01  0.6032374E-01  0.2316739E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2637395E+00 -0.1814621E+01  0.6367093E-01  0.2559386E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2868609E+00 -0.1808681E+01  0.6759792E-01  0.2787826E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3077855E+00 -0.1805982E+01  0.7172114E-01  0.2993125E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3263963E+00 -0.1805870E+01  0.7602234E-01  0.3174195E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3431608E+00 -0.1807461E+01  0.8045811E-01  0.3335953E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3580302E+00 -0.1809460E+01  0.8463991E-01  0.3478818E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3701617E+00 -0.1811402E+01  0.8820634E-01  0.3594987E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3792902E+00 -0.1813456E+01  0.9113784E-01  0.3681779E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3858995E+00 -0.1815301E+01  0.9341676E-01  0.3744218E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3903244E+00 -0.1816285E+01  0.9486059E-01  0.3786220E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3919383E+00 -0.1816526E+01  0.9534442E-01  0.3801645E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3903248E+00 -0.1816284E+01  0.9486049E-01  0.3786224E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3858994E+00 -0.1815301E+01  0.9341679E-01  0.3744217E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3792902E+00 -0.1813456E+01  0.9113769E-01  0.3681780E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3701617E+00 -0.1811403E+01  0.8820642E-01  0.3594987E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3580302E+00 -0.1809460E+01  0.8463989E-01  0.3478818E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3431608E+00 -0.1807461E+01  0.8045816E-01  0.3335953E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3263963E+00 -0.1805869E+01  0.7602217E-01  0.3174195E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3075161E+00 -0.1805976E+01  0.7165658E-01  0.2990510E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2866341E+00 -0.1808639E+01  0.6753302E-01  0.2785649E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2635033E+00 -0.1814616E+01  0.6361257E-01  0.2557097E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2392085E+00 -0.1825465E+01  0.6026255E-01  0.2314933E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2141702E+00 -0.1844368E+01  0.5786274E-01  0.2062057E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1882129E+00 -0.1875345E+01  0.5643802E-01  0.1795518E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1614378E+00 -0.1925150E+01  0.5601640E-01  0.1514078E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1352301E+00 -0.2003694E+01  0.5672945E-01  0.1227556E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1110886E+00 -0.2127542E+01  0.5870214E-01  0.9431189E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.9040593E-01 -0.2325302E+01  0.6192163E-01  0.6587066E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.7611551E-01 -0.2630560E+01  0.6639098E-01  0.3722645E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.7247819E-01 -0.3015821E+01  0.7190569E-01  0.9091703E-02
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.8017534E-01  0.2920935E+01  0.7823139E-01 -0.1754809E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.9546542E-01  0.2676477E+01  0.8532412E-01 -0.4281872E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1147566E+00  0.2517998E+01  0.9315763E-01 -0.6701293E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1354084E+00  0.2416064E+01  0.1013056E+00 -0.8984768E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1552857E+00  0.2351557E+01  0.1092931E+00 -0.1103116E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1737721E+00  0.2310017E+01  0.1170723E+00 -0.1284165E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1908144E+00  0.2282348E+01  0.1246037E+00 -0.1445131E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2061918E+00  0.2262414E+01  0.1315058E+00 -0.1588121E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2188075E+00  0.2249152E+01  0.1373047E+00 -0.1703648E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2285197E+00  0.2241181E+01  0.1419765E+00 -0.1790641E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2355472E+00  0.2236588E+01  0.1454932E+00 -0.1852409E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2402730E+00  0.2233041E+01  0.1477410E+00 -0.1894827E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2419133E+00  0.2231680E+01  0.1484899E+00 -0.1909785E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2402730E+00  0.2233040E+01  0.1477409E+00 -0.1894828E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2355474E+00  0.2236587E+01  0.1454932E+00 -0.1852412E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2285196E+00  0.2241182E+01  0.1419765E+00 -0.1790639E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2188074E+00  0.2249152E+01  0.1373046E+00 -0.1703647E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2061920E+00  0.2262413E+01  0.1315058E+00 -0.1588123E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1908146E+00  0.2282350E+01  0.1246040E+00 -0.1445132E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1737722E+00  0.2310015E+01  0.1170722E+00 -0.1284168E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1552863E+00  0.2351557E+01  0.1092936E+00 -0.1103120E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1354087E+00  0.2416065E+01  0.1013059E+00 -0.8984782E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1147565E+00  0.2517994E+01  0.9315734E-01 -0.6701325E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.9546526E-01  0.2676479E+01  0.8532404E-01 -0.4281849E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.8017548E-01  0.2920933E+01  0.7823148E-01 -0.1754830E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.7247819E-01 -0.3015823E+01  0.7190571E-01  0.9091559E-02
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.7611553E-01 -0.2630563E+01  0.6639113E-01  0.3722622E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.9040591E-01 -0.2325305E+01  0.6192176E-01  0.6587052E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1110886E+00 -0.2127546E+01  0.5870247E-01  0.9431165E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1352300E+00 -0.2003697E+01  0.5672980E-01  0.1227554E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1614376E+00 -0.1925151E+01  0.5601646E-01  0.1514076E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1882128E+00 -0.1875346E+01  0.5643818E-01  0.1795516E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2141699E+00 -0.1844369E+01  0.5786295E-01  0.2062053E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2392088E+00 -0.1825466E+01  0.6026279E-01  0.2314935E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2635031E+00 -0.1814616E+01  0.6361270E-01  0.2557095E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2866340E+00 -0.1808640E+01  0.6753325E-01  0.2785648E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.3075160E+00 -0.1805976E+01  0.7165661E-01  0.2990509E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.3261463E+00 -0.1805846E+01  0.7595653E-01  0.3171782E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3428547E+00 -0.1807462E+01  0.8038647E-01  0.3332978E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.3577548E+00 -0.1809444E+01  0.8456920E-01  0.3476155E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.3698390E+00 -0.1811403E+01  0.8812948E-01  0.3591853E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3790023E+00 -0.1813448E+01  0.9106562E-01  0.3678992E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.3855560E+00 -0.1815303E+01  0.9333465E-01  0.3740883E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3900281E+00 -0.1816278E+01  0.9478600E-01  0.3783352E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3915972E+00 -0.1816528E+01  0.9526235E-01  0.3798335E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3900282E+00 -0.1816278E+01  0.9478610E-01  0.3783353E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3855560E+00 -0.1815303E+01  0.9333448E-01  0.3740883E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3790025E+00 -0.1813448E+01  0.9106564E-01  0.3678993E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3698392E+00 -0.1811403E+01  0.8812953E-01  0.3591855E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.3577551E+00 -0.1809443E+01  0.8456904E-01  0.3476159E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3428550E+00 -0.1807461E+01  0.8038642E-01  0.3332980E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3261466E+00 -0.1805845E+01  0.7595652E-01  0.3171785E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3066828E+00 -0.1805982E+01  0.7146417E-01  0.2982402E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2858706E+00 -0.1808605E+01  0.6734352E-01  0.2778252E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2627769E+00 -0.1814617E+01  0.6343757E-01  0.2550047E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2385827E+00 -0.1825407E+01  0.6009154E-01  0.2308911E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2135843E+00 -0.1844330E+01  0.5769670E-01  0.2056437E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1876937E+00 -0.1875256E+01  0.5626636E-01  0.1790615E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1609885E+00 -0.1925120E+01  0.5585595E-01  0.1509881E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1348627E+00 -0.2003540E+01  0.5655638E-01  0.1224309E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1107733E+00 -0.2127476E+01  0.5852931E-01  0.9404803E-01
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.9013052E-01 -0.2325340E+01  0.6173547E-01  0.6566767E-01
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.7589776E-01 -0.2630582E+01  0.6620187E-01  0.3711849E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.7226144E-01 -0.3015964E+01  0.7169195E-01  0.9054237E-02
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.7995164E-01  0.2920748E+01  0.7800984E-01 -0.1751370E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.9522018E-01  0.2676061E+01  0.8508713E-01 -0.4274416E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1144451E+00  0.2517949E+01  0.9290153E-01 -0.6683559E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1350583E+00  0.2415861E+01  0.1010254E+00 -0.8963589E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1548773E+00  0.2351491E+01  0.1089984E+00 -0.1100287E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1733471E+00  0.2309865E+01  0.1167666E+00 -0.1281202E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1903011E+00  0.2282361E+01  0.1242704E+00 -0.1441229E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2056752E+00  0.2262321E+01  0.1311615E+00 -0.1584264E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2182353E+00  0.2249149E+01  0.1369452E+00 -0.1699196E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2279580E+00  0.2241116E+01  0.1416158E+00 -0.1786332E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2349143E+00  0.2236624E+01  0.1451089E+00 -0.1847381E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2396776E+00  0.2232987E+01  0.1473648E+00 -0.1890211E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2412811E+00  0.2231692E+01  0.1481042E+00 -0.1904776E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2396776E+00  0.2232987E+01  0.1473648E+00 -0.1890212E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2349148E+00  0.2236623E+01  0.1451091E+00 -0.1847384E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2279579E+00  0.2241117E+01  0.1416159E+00 -0.1786329E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2182353E+00  0.2249149E+01  0.1369451E+00 -0.1699196E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2056753E+00  0.2262321E+01  0.1311616E+00 -0.1584265E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1903016E+00  0.2282362E+01  0.1242708E+00 -0.1441231E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1733471E+00  0.2309864E+01  0.1167664E+00 -0.1281203E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1548779E+00  0.2351492E+01  0.1089989E+00 -0.1100290E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1350588E+00  0.2415861E+01  0.1010259E+00 -0.8963618E-01
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1144453E+00  0.2517948E+01  0.9290158E-01 -0.6683582E-01
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.9522007E-01  0.2676062E+01  0.8508709E-01 -0.4274400E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.7995180E-01  0.2920746E+01  0.7800996E-01 -0.1751390E-01
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.7226152E-01 -0.3015968E+01  0.7169206E-01  0.9053989E-02
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.7589783E-01 -0.2630586E+01  0.6620207E-01  0.3711827E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.9013054E-01 -0.2325342E+01  0.6173561E-01  0.6566755E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1107731E+00 -0.2127477E+01  0.5852933E-01  0.9404787E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1348625E+00 -0.2003541E+01  0.5655647E-01  0.1224307E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1609885E+00 -0.1925121E+01  0.5585609E-01  0.1509881E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1876938E+00 -0.1875257E+01  0.5626669E-01  0.1790615E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2135839E+00 -0.1844332E+01  0.5769697E-01  0.2056433E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2385830E+00 -0.1825408E+01  0.6009179E-01  0.2308913E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2627765E+00 -0.1814618E+01  0.6343777E-01  0.2550042E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2858702E+00 -0.1808606E+01  0.6734361E-01  0.2778248E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.3066825E+00 -0.1805982E+01  0.7146431E-01  0.2982399E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.3252992E+00 -0.1805848E+01  0.7575985E-01  0.3163543E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3419125E+00 -0.1807489E+01  0.8017473E-01  0.3323796E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.3568152E+00 -0.1809452E+01  0.8435003E-01  0.3467019E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.3688404E+00 -0.1811436E+01  0.8790345E-01  0.3582125E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3780174E+00 -0.1813478E+01  0.9084020E-01  0.3669403E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.3844973E+00 -0.1815344E+01  0.9309361E-01  0.3730573E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3890108E+00 -0.1816311E+01  0.9455106E-01  0.3773453E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3905405E+00 -0.1816571E+01  0.9502149E-01  0.3788044E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.3890108E+00 -0.1816310E+01  0.9455092E-01  0.3773454E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3844976E+00 -0.1815344E+01  0.9309375E-01  0.3730576E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.3780176E+00 -0.1813479E+01  0.9084038E-01  0.3669405E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3688404E+00 -0.1811436E+01  0.8790345E-01  0.3582125E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.3568154E+00 -0.1809452E+01  0.8434992E-01  0.3467020E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3419125E+00 -0.1807489E+01  0.8017459E-01  0.3323796E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3252988E+00 -0.1805848E+01  0.7575981E-01  0.3163538E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3053347E+00 -0.1805957E+01  0.7114278E-01  0.2969310E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2846002E+00 -0.1808559E+01  0.6703147E-01  0.2765937E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2616583E+00 -0.1814519E+01  0.6314265E-01  0.2539253E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2375468E+00 -0.1825364E+01  0.5982064E-01  0.2298912E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2126324E+00 -0.1844286E+01  0.5743058E-01  0.2047298E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1868346E+00 -0.1875212E+01  0.5600098E-01  0.1782444E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1602709E+00 -0.1924964E+01  0.5558357E-01  0.1503238E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1342642E+00 -0.2003432E+01  0.5629233E-01  0.1218936E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1102581E+00 -0.2127475E+01  0.5825699E-01  0.9361076E-01
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.8968925E-01 -0.2325600E+01  0.6145017E-01  0.6533021E-01
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.7551820E-01 -0.2630959E+01  0.6588473E-01  0.3690800E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.7192146E-01 -0.3016174E+01  0.7135654E-01  0.8996695E-02
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.7959533E-01  0.2920249E+01  0.7765346E-01 -0.1747446E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.9482400E-01  0.2675440E+01  0.8470668E-01 -0.4261889E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1139829E+00  0.2517237E+01  0.9247889E-01 -0.6663153E-01
