 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.8491017E-01  0.2849530E+01  0.8131438E-01 -0.2444807E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7505557E-01  0.3123031E+01  0.7504264E-01 -0.1393066E-02
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.7302584E-01 -0.2823413E+01  0.6936042E-01  0.2284527E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8055343E-01 -0.2500984E+01  0.6458230E-01  0.4814542E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9550239E-01 -0.2259906E+01  0.6072522E-01  0.7370993E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1149972E+00 -0.2096932E+01  0.5775110E-01  0.9944425E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1371968E+00 -0.1989452E+01  0.5577501E-01  0.1253480E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1604998E+00 -0.1920328E+01  0.5496436E-01  0.1507950E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1838905E+00 -0.1875091E+01  0.5509740E-01  0.1754423E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2071626E+00 -0.1844707E+01  0.5603706E-01  0.1994397E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2299489E+00 -0.1824814E+01  0.5778494E-01  0.2225699E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2511877E+00 -0.1813084E+01  0.6026601E-01  0.2438509E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2709504E+00 -0.1806143E+01  0.6318024E-01  0.2634813E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2895664E+00 -0.1802121E+01  0.6638808E-01  0.2818534E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3066353E+00 -0.1800387E+01  0.6978380E-01  0.2985891E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3209572E+00 -0.1800594E+01  0.7310774E-01  0.3125200E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3331661E+00 -0.1801488E+01  0.7617877E-01  0.3243400E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3437887E+00 -0.1802496E+01  0.7894488E-01  0.3346018E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3523071E+00 -0.1803546E+01  0.8126100E-01  0.3428074E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3574782E+00 -0.1804669E+01  0.8284430E-01  0.3477463E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3603127E+00 -0.1805353E+01  0.8374101E-01  0.3504464E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3614061E+00 -0.1805410E+01  0.8401517E-01  0.3515051E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3601687E+00 -0.1804949E+01  0.8356576E-01  0.3503402E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3554862E+00 -0.1804303E+01  0.8225622E-01  0.3458387E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3485729E+00 -0.1803337E+01  0.8032882E-01  0.3391908E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3399801E+00 -0.1802039E+01  0.7791916E-01  0.3309307E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3291439E+00 -0.1800785E+01  0.7503387E-01  0.3204772E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3152588E+00 -0.1800456E+01  0.7176758E-01  0.3069814E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2995582E+00 -0.1801203E+01  0.6841113E-01  0.2916419E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2824935E+00 -0.1803322E+01  0.6509659E-01  0.2748909E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2636337E+00 -0.1807943E+01  0.6193558E-01  0.2562552E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2426600E+00 -0.1817256E+01  0.5920239E-01  0.2353273E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2206862E+00 -0.1832327E+01  0.5706061E-01  0.2131818E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1980593E+00 -0.1855115E+01  0.5555643E-01  0.1901078E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1746842E+00 -0.1890138E+01  0.5484056E-01  0.1658526E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1509931E+00 -0.1944986E+01  0.5519070E-01  0.1405451E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1281234E+00 -0.2027780E+01  0.5653359E-01  0.1149763E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1068667E+00 -0.2153370E+01  0.5879542E-01  0.8923895E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.8867437E-01 -0.2346042E+01  0.6206243E-01  0.6333560E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.7647625E-01 -0.2623101E+01  0.6642479E-01  0.3789939E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.7282455E-01 -0.2958421E+01  0.7160626E-01  0.1326495E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.7819135E-01  0.3004081E+01  0.7745323E-01 -0.1071838E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.9048534E-01  0.2758384E+01  0.8392241E-01 -0.3383233E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1062338E+00  0.2596416E+01  0.9083375E-01 -0.5508955E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1231227E+00  0.2489722E+01  0.9787638E-01 -0.7469542E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1402317E+00  0.2416083E+01  0.1049159E+00 -0.9304607E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1566687E+00  0.2365364E+01  0.1117927E+00 -0.1097610E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1710213E+00  0.2333294E+01  0.1181294E+00 -0.1236678E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1835006E+00  0.2311151E+01  0.1237803E+00 -0.1354655E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1944236E+00  0.2294355E+01  0.1287193E+00 -0.1457116E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2032441E+00  0.2282514E+01  0.1327459E+00 -0.1539047E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2087546E+00  0.2276967E+01  0.1354661E+00 -0.1588314E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2118002E+00  0.2274232E+01  0.1370011E+00 -0.1615241E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2129039E+00  0.2272651E+01  0.1374583E+00 -0.1625832E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2115213E+00  0.2273411E+01  0.1366883E+00 -0.1614235E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2066581E+00  0.2279264E+01  0.1344664E+00 -0.1569279E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1994600E+00  0.2288249E+01  0.1311385E+00 -0.1502897E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1904718E+00  0.2299912E+01  0.1268943E+00 -0.1420469E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1792620E+00  0.2317101E+01  0.1217064E+00 -0.1316147E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1652992E+00  0.2345414E+01  0.1156173E+00 -0.1181374E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1498676E+00  0.2385529E+01  0.1090350E+00 -0.1028186E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1335893E+00  0.2441277E+01  0.1021476E+00 -0.8609285E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1165714E+00  0.2524217E+01  0.9505240E-01 -0.6748283E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.9957913E-01  0.2654891E+01  0.8801606E-01 -0.4657441E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.8483511E-01  0.2849413E+01  0.8123966E-01 -0.2443593E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7498724E-01  0.3123012E+01  0.7497430E-01 -0.1393238E-02
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.7296199E-01 -0.2823399E+01  0.6929944E-01  0.2282626E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8047763E-01 -0.2501032E+01  0.6452379E-01  0.4809709E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9541121E-01 -0.2259911E+01  0.6066762E-01  0.7363924E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1148922E+00 -0.2096932E+01  0.5769840E-01  0.9935351E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1370694E+00 -0.1989481E+01  0.5572681E-01  0.1252300E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1603502E+00 -0.1920336E+01  0.5491442E-01  0.1506538E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1837258E+00 -0.1875077E+01  0.5504546E-01  0.1752860E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2069745E+00 -0.1844710E+01  0.5598684E-01  0.1992584E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2297313E+00 -0.1824833E+01  0.5773456E-01  0.2223582E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2509568E+00 -0.1813088E+01  0.6021155E-01  0.2436265E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2707119E+00 -0.1806137E+01  0.6312317E-01  0.2632497E+00
