 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1305768E+00 -0.2023060E+01  0.5706241E-01  0.1174486E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1069165E+00 -0.2159057E+01  0.5932952E-01  0.8894458E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.8685253E-01 -0.2379737E+01  0.6284268E-01  0.5995130E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.7439536E-01 -0.2707520E+01  0.6749597E-01  0.3128839E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.7319310E-01 -0.3088758E+01  0.7309097E-01  0.3865317E-02
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.8270918E-01  0.2867216E+01  0.7961539E-01 -0.2240977E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.9933200E-01  0.2638559E+01  0.8702716E-01 -0.4788652E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1192161E+00  0.2492122E+01  0.9494414E-01 -0.7209771E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1394528E+00  0.2400782E+01  0.1029053E+00 -0.9411479E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1589302E+00  0.2342813E+01  0.1108667E+00 -0.1138743E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1774739E+00  0.2304182E+01  0.1187990E+00 -0.1318476E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1945395E+00  0.2277152E+01  0.1262690E+00 -0.1479924E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2091006E+00  0.2258971E+01  0.1328057E+00 -0.1615107E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2208592E+00  0.2247749E+01  0.1383508E+00 -0.1721565E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2301831E+00  0.2240630E+01  0.1429105E+00 -0.1804462E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2371789E+00  0.2235295E+01  0.1462598E+00 -0.1867134E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2411710E+00  0.2232295E+01  0.1481513E+00 -0.1903014E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2418166E+00  0.2232248E+01  0.1485390E+00 -0.1908178E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2394873E+00  0.2234111E+01  0.1474600E+00 -0.1887054E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2347160E+00  0.2236855E+01  0.1450291E+00 -0.1845485E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2272121E+00  0.2242178E+01  0.1413415E+00 -0.1778987E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2165843E+00  0.2251925E+01  0.1363767E+00 -0.1682562E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2031372E+00  0.2266475E+01  0.1301919E+00 -0.1559320E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1877397E+00  0.2286544E+01  0.1231914E+00 -0.1416689E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1706145E+00  0.2316427E+01  0.1157509E+00 -0.1253437E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1515684E+00  0.2362867E+01  0.1078878E+00 -0.1064575E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1310724E+00  0.2434559E+01  0.9965330E-01 -0.8514217E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1107269E+00  0.2544158E+01  0.9154689E-01 -0.6228651E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.9219649E-01  0.2714789E+01  0.8392588E-01 -0.3816596E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.7798640E-01  0.2981200E+01  0.7698542E-01 -0.1245486E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.7225490E-01 -0.2933011E+01  0.7068883E-01  0.1496198E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.7826439E-01 -0.2558500E+01  0.6533229E-01  0.4309300E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.9394121E-01 -0.2280082E+01  0.6118311E-01  0.7128519E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1155245E+00 -0.2099205E+01  0.5824282E-01  0.9976810E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1406022E+00 -0.1984582E+01  0.5653317E-01  0.1287361E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1670542E+00 -0.1912628E+01  0.5599874E-01  0.1573889E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1932592E+00 -0.1867887E+01  0.5657460E-01  0.1847930E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2189683E+00 -0.1839993E+01  0.5823620E-01  0.2110821E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2442617E+00 -0.1823045E+01  0.6096343E-01  0.2365316E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2686070E+00 -0.1812959E+01  0.6441257E-01  0.2607695E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2908840E+00 -0.1807616E+01  0.6824492E-01  0.2827652E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3111139E+00 -0.1805768E+01  0.7243205E-01  0.3025648E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3296103E+00 -0.1806364E+01  0.7692954E-01  0.3205070E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.3463846E+00 -0.1807826E+01  0.8133693E-01  0.3366996E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.3604203E+00 -0.1809627E+01  0.8526339E-01  0.3501899E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3716258E+00 -0.1811801E+01  0.8869922E-01  0.3608853E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3803289E+00 -0.1814032E+01  0.9160016E-01  0.3691334E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3869829E+00 -0.1815512E+01  0.9375831E-01  0.3754532E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3907171E+00 -0.1816293E+01  0.9495937E-01  0.3790021E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3913248E+00 -0.1816596E+01  0.9522192E-01  0.3795627E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3890553E+00 -0.1816194E+01  0.9451776E-01  0.3773996E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3846851E+00 -0.1814828E+01  0.9294625E-01  0.3732876E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3776183E+00 -0.1813073E+01  0.9059585E-01  0.3665896E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3675485E+00 -0.1811187E+01  0.8750656E-01  0.3569797E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3546172E+00 -0.1809006E+01  0.8367668E-01  0.3446035E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3397941E+00 -0.1806799E+01  0.7944991E-01  0.3303752E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3228770E+00 -0.1805779E+01  0.7517418E-01  0.3140038E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3035370E+00 -0.1806544E+01  0.7089709E-01  0.2951412E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2817816E+00 -0.1809555E+01  0.6664044E-01  0.2737882E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2586986E+00 -0.1815983E+01  0.6279590E-01  0.2509614E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2345788E+00 -0.1828399E+01  0.5976202E-01  0.2268385E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2091888E+00 -0.1849607E+01  0.5757126E-01  0.2011107E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1825641E+00 -0.1884024E+01  0.5625368E-01  0.1736813E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1559414E+00 -0.1938122E+01  0.5600179E-01  0.1455387E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1304557E+00 -0.2023040E+01  0.5700715E-01  0.1173408E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1068075E+00 -0.2159003E+01  0.5926432E-01  0.8885714E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.8676986E-01 -0.2379752E+01  0.6278379E-01  0.5989328E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.7431271E-01 -0.2707624E+01  0.6742425E-01  0.3124659E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.7312386E-01 -0.3088864E+01  0.7302222E-01  0.3853942E-02
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.8263709E-01  0.2866840E+01  0.7953756E-01 -0.2242019E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.9924480E-01  0.2638493E+01  0.8694758E-01 -0.4785026E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1191277E+00  0.2491865E+01  0.9485522E-01 -0.7206866E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1393360E+00  0.2400711E+01  0.1028124E+00 -0.9404322E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1588244E+00  0.2342618E+01  0.1107709E+00 -0.1138201E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1773210E+00  0.2304150E+01  0.1186925E+00 -0.1317378E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1944080E+00  0.2277009E+01  0.1261624E+00 -0.1479106E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2089266E+00  0.2258931E+01  0.1326888E+00 -0.1613815E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2207139E+00  0.2247629E+01  0.1382392E+00 -0.1720598E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2299845E+00  0.2240611E+01  0.1427837E+00 -0.1802934E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2370210E+00  0.2235188E+01  0.1461424E+00 -0.1866048E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2409702E+00  0.2232265E+01  0.1480222E+00 -0.1901475E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2416562E+00  0.2232144E+01  0.1484207E+00 -0.1907067E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2392808E+00  0.2234093E+01  0.1473294E+00 -0.1885454E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2345612E+00  0.2236746E+01  0.1449134E+00 -0.1844425E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2270230E+00  0.2242145E+01  0.1412179E+00 -0.1777553E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2164392E+00  0.2251802E+01  0.1362646E+00 -0.1681603E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2029623E+00  0.2266450E+01  0.1300760E+00 -0.1558010E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1876161E+00  0.2286390E+01  0.1230885E+00 -0.1415945E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1704724E+00  0.2316373E+01  0.1156477E+00 -0.1252455E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1514627E+00  0.2362669E+01  0.1077915E+00 -0.1064047E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1309590E+00  0.2434512E+01  0.9956308E-01 -0.8507322E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1106471E+00  0.2543858E+01  0.9146228E-01 -0.6226896E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.9194546E-01  0.2714617E+01  0.8369084E-01 -0.3807640E-01
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.7776105E-01  0.2980948E+01  0.7675983E-01 -0.1243826E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.7204938E-01 -0.2933074E+01  0.7048868E-01  0.1491503E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.7802267E-01 -0.2558687E+01  0.6513852E-01  0.4294775E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.9367061E-01 -0.2280036E+01  0.6100364E-01  0.7108261E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1152040E+00 -0.2099037E+01  0.5806455E-01  0.9950113E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1402093E+00 -0.1984546E+01  0.5637057E-01  0.1283784E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1665873E+00 -0.1912533E+01  0.5582733E-01  0.1569542E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1927282E+00 -0.1867840E+01  0.5641049E-01  0.1842879E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2183932E+00 -0.1839918E+01  0.5806755E-01  0.2105321E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2435877E+00 -0.1823040E+01  0.6079407E-01  0.2358793E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2678882E+00 -0.1812914E+01  0.6422850E-01  0.2600746E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2900953E+00 -0.1807614E+01  0.6805937E-01  0.2819986E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.3103051E+00 -0.1805760E+01  0.7224151E-01  0.3017788E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3287036E+00 -0.1806388E+01  0.7672553E-01  0.3196236E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.3454732E+00 -0.1807828E+01  0.8112347E-01  0.3358136E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.3594464E+00 -0.1809657E+01  0.8504336E-01  0.3492411E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.3706600E+00 -0.1811829E+01  0.8847851E-01  0.3599450E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3792848E+00 -0.1814072E+01  0.9136325E-01  0.3681165E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3859733E+00 -0.1815541E+01  0.9352459E-01  0.3744710E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3896627E+00 -0.1816336E+01  0.9471906E-01  0.3779753E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3903055E+00 -0.1816630E+01  0.9498669E-01  0.3785709E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3879872E+00 -0.1816236E+01  0.9427409E-01  0.3763595E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3836852E+00 -0.1814860E+01  0.9271690E-01  0.3723143E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3765984E+00 -0.1813111E+01  0.9036484E-01  0.3655961E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3665850E+00 -0.1811202E+01  0.8728276E-01  0.3560425E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3536429E+00 -0.1809038E+01  0.8345757E-01  0.3436540E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3389117E+00 -0.1806809E+01  0.7924692E-01  0.3295164E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3220030E+00 -0.1805792E+01  0.7497480E-01  0.3131528E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3027312E+00 -0.1806519E+01  0.7070168E-01  0.2943594E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2810060E+00 -0.1809562E+01  0.6645897E-01  0.2730340E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2580227E+00 -0.1815941E+01  0.6262118E-01  0.2503084E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2339388E+00 -0.1828371E+01  0.5959271E-01  0.2262212E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2086177E+00 -0.1849527E+01  0.5739825E-01  0.2005662E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1820577E+00 -0.1884000E+01  0.5609344E-01  0.1732008E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1555236E+00 -0.1937986E+01  0.5583201E-01  0.1451564E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1300899E+00 -0.2022969E+01  0.5683893E-01  0.1170159E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1064902E+00 -0.2158956E+01  0.5908407E-01  0.8859593E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.8652257E-01 -0.2379740E+01  0.6260413E-01  0.5972334E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.7408955E-01 -0.2707617E+01  0.6722154E-01  0.3115326E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.7291399E-01 -0.3089026E+01  0.7281327E-01  0.3831076E-02
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.8241497E-01  0.2866357E+01  0.7931298E-01 -0.2239819E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.9897373E-01  0.2638425E+01  0.8670688E-01 -0.4772544E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1188148E+00  0.2491630E+01  0.9458923E-01 -0.7190154E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1389684E+00  0.2400623E+01  0.1025329E+00 -0.9380415E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1584357E+00  0.2342435E+01  0.1104790E+00 -0.1135618E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1768440E+00  0.2304155E+01  0.1183738E+00 -0.1313828E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1939192E+00  0.2276900E+01  0.1258290E+00 -0.1475523E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2083798E+00  0.2258921E+01  0.1323398E+00 -0.1609606E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2201720E+00  0.2247554E+01  0.1378868E+00 -0.1716477E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2293667E+00  0.2240644E+01  0.1424060E+00 -0.1798044E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2364327E+00  0.2235131E+01  0.1457691E+00 -0.1861499E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2403407E+00  0.2232277E+01  0.1476378E+00 -0.1896489E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2410586E+00  0.2232092E+01  0.1480437E+00 -0.1902427E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2386379E+00  0.2234130E+01  0.1469406E+00 -0.1880333E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2339838E+00  0.2236687E+01  0.1445458E+00 -0.1839971E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2264293E+00  0.2242146E+01  0.1408489E+00 -0.1772902E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2158985E+00  0.2251721E+01  0.1359106E+00 -0.1677512E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2024166E+00  0.2266469E+01  0.1297292E+00 -0.1553795E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1871571E+00  0.2286265E+01  0.1227697E+00 -0.1412635E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1700251E+00  0.2316325E+01  0.1153383E+00 -0.1249224E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1510750E+00  0.2362495E+01  0.1074971E+00 -0.1061510E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1306049E+00  0.2434480E+01  0.9929114E-01 -0.8484638E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1103698E+00  0.2543515E+01  0.9121177E-01 -0.6214429E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.9154660E-01  0.2714156E+01  0.8331029E-01 -0.3794963E-01
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.7740265E-01  0.2980630E+01  0.7640211E-01 -0.1240520E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.7169695E-01 -0.2933774E+01  0.7015426E-01  0.1479298E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.7764069E-01 -0.2559155E+01  0.6483964E-01  0.4270712E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.9322881E-01 -0.2280102E+01  0.6072058E-01  0.7074336E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1146871E+00 -0.2098921E+01  0.5779251E-01  0.9906143E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1395727E+00 -0.1984393E+01  0.5609507E-01  0.1278041E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1658174E+00 -0.1912500E+01  0.5556424E-01  0.1562307E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1918649E+00 -0.1867793E+01  0.5614918E-01  0.1834650E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2174433E+00 -0.1839864E+01  0.5780348E-01  0.2096196E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2425454E+00 -0.1822930E+01  0.6050787E-01  0.2348767E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2666927E+00 -0.1812864E+01  0.6392912E-01  0.2589171E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2888182E+00 -0.1807585E+01  0.6775162E-01  0.2807591E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.3089615E+00 -0.1805743E+01  0.7192347E-01  0.3004733E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.3273232E+00 -0.1806329E+01  0.7638451E-01  0.3182859E+00
