 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1835467E+00  0.2169224E+01  0.1033999E+00 -0.1516504E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1893235E+00  0.2163594E+01  0.1057720E+00 -0.1570213E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1933286E+00  0.2159699E+01  0.1073841E+00 -0.1607626E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1948140E+00  0.2158507E+01  0.1080160E+00 -0.1621266E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1944125E+00  0.2158445E+01  0.1077834E+00 -0.1617991E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1911836E+00  0.2161869E+01  0.1065375E+00 -0.1587480E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1860777E+00  0.2166786E+01  0.1044507E+00 -0.1539967E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1785657E+00  0.2175316E+01  0.1014908E+00 -0.1469194E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1694418E+00  0.2186965E+01  0.9792258E-01 -0.1382813E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1579352E+00  0.2205938E+01  0.9370162E-01 -0.1271359E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1449381E+00  0.2231980E+01  0.8899941E-01 -0.1143947E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1303208E+00  0.2271072E+01  0.8398242E-01 -0.9965169E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1150294E+00  0.2326975E+01  0.7892706E-01 -0.8367962E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.9894684E-01  0.2414266E+01  0.7390881E-01 -0.6578726E-01
