 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1602073E+00  0.2217053E+01  0.9647722E-01 -0.1279005E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1655175E+00  0.2208605E+01  0.9855508E-01 -0.1329772E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1686938E+00  0.2204280E+01  0.9985930E-01 -0.1359622E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1703339E+00  0.2201647E+01  0.1004683E+00 -0.1375491E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1697501E+00  0.2202461E+01  0.1002355E+00 -0.1369961E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1671273E+00  0.2206205E+01  0.9919113E-01 -0.1345090E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1623284E+00  0.2213925E+01  0.9734863E-01 -0.1298990E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1560740E+00  0.2224271E+01  0.9488498E-01 -0.1239191E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1478587E+00  0.2240434E+01  0.9177616E-01 -0.1159281E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1379761E+00  0.2263773E+01  0.8814336E-01 -0.1061516E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1264811E+00  0.2298129E+01  0.8409470E-01 -0.9447509E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1141535E+00  0.2345047E+01  0.7981395E-01 -0.8161350E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1009647E+00  0.2414150E+01  0.7540827E-01 -0.6713764E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8761097E-01  0.2516222E+01  0.7103024E-01 -0.5128729E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.7499602E-01  0.2670204E+01  0.6681686E-01 -0.3405747E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6487920E-01  0.2891768E+01  0.6286508E-01 -0.1604035E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5941820E-01 -0.3092850E+01  0.5934763E-01  0.2895031E-02
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6069639E-01 -0.2761543E+01  0.5636547E-01  0.2251633E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6884788E-01 -0.2472532E+01  0.5400461E-01  0.4270284E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8189964E-01 -0.2262271E+01  0.5222529E-01  0.6308781E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9790693E-01 -0.2120650E+01  0.5116250E-01  0.8347555E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1154688E+00 -0.2026452E+01  0.5081217E-01  0.1036879E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1336921E+00 -0.1963461E+01  0.5115746E-01  0.1235172E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1520816E+00 -0.1920128E+01  0.5205299E-01  0.1428961E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1700023E+00 -0.1891057E+01  0.5351913E-01  0.1613583E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1872294E+00 -0.1871504E+01  0.5545660E-01  0.1788279E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2034393E+00 -0.1858672E+01  0.5775961E-01  0.1950676E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2187990E+00 -0.1849865E+01  0.6027057E-01  0.2103342E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2326372E+00 -0.1844540E+01  0.6289071E-01  0.2239751E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2449603E+00 -0.1841454E+01  0.6549375E-01  0.2360426E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2555027E+00 -0.1839986E+01  0.6795102E-01  0.2463012E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2647500E+00 -0.1839115E+01  0.7018795E-01  0.2552767E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2719483E+00 -0.1838952E+01  0.7205366E-01  0.2622292E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2772218E+00 -0.1839034E+01  0.7347276E-01  0.2673082E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2803397E+00 -0.1839296E+01  0.7437011E-01  0.2702951E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2819829E+00 -0.1839252E+01  0.7479385E-01  0.2718827E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2814072E+00 -0.1839226E+01  0.7463427E-01  0.2713296E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2788158E+00 -0.1839093E+01  0.7391109E-01  0.2688408E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2740330E+00 -0.1839099E+01  0.7264489E-01  0.2642286E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2678197E+00 -0.1839000E+01  0.7097226E-01  0.2582447E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2595598E+00 -0.1839444E+01  0.6889428E-01  0.2502496E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2494983E+00 -0.1840654E+01  0.6651472E-01  0.2404687E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2375532E+00 -0.1843307E+01  0.6393762E-01  0.2287870E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2244540E+00 -0.1847435E+01  0.6130369E-01  0.2159200E+00
