 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1865789E+00 -0.1854269E+01  0.5218443E-01  0.1791326E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2164194E+00 -0.1804679E+01  0.5015647E-01  0.2105272E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2459526E+00 -0.1773544E+01  0.4952535E-01  0.2409148E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2747855E+00 -0.1754348E+01  0.5015465E-01  0.2701696E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3024650E+00 -0.1743418E+01  0.5195317E-01  0.2979697E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3282454E+00 -0.1738333E+01  0.5473612E-01  0.3236495E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3520727E+00 -0.1736744E+01  0.5815791E-01  0.3472360E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3739781E+00 -0.1737408E+01  0.6202107E-01  0.3687994E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3936293E+00 -0.1739607E+01  0.6613363E-01  0.3880340E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4103215E+00 -0.1742608E+01  0.7015166E-01  0.4042802E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4243675E+00 -0.1745690E+01  0.7384158E-01  0.4178938E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4359584E+00 -0.1748536E+01  0.7707953E-01  0.4290903E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4447850E+00 -0.1750948E+01  0.7969599E-01  0.4375868E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4501864E+00 -0.1752613E+01  0.8140122E-01  0.4427659E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4526901E+00 -0.1753419E+01  0.8221279E-01  0.4451622E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4525677E+00 -0.1753331E+01  0.8215148E-01  0.4450490E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4495421E+00 -0.1752348E+01  0.8116762E-01  0.4421538E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4430500E+00 -0.1750497E+01  0.7918847E-01  0.4359157E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4337397E+00 -0.1748029E+01  0.7647100E-01  0.4269453E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4219145E+00 -0.1745093E+01  0.7316640E-01  0.4155220E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4073617E+00 -0.1741926E+01  0.6937203E-01  0.4014114E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3897198E+00 -0.1739093E+01  0.6527937E-01  0.3842137E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3696858E+00 -0.1737210E+01  0.6123715E-01  0.3645787E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3475840E+00 -0.1736822E+01  0.5744321E-01  0.3428045E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3233429E+00 -0.1738870E+01  0.5408994E-01  0.3187867E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2969263E+00 -0.1745181E+01  0.5151738E-01  0.2924229E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2690658E+00 -0.1757554E+01  0.4995853E-01  0.2643871E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2401623E+00 -0.1778535E+01  0.4953282E-01  0.2349987E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2104693E+00 -0.1812617E+01  0.5040131E-01  0.2043454E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1806007E+00 -0.1867633E+01  0.5282514E-01  0.1727024E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1516752E+00 -0.1954346E+01  0.5675914E-01  0.1406548E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1250230E+00 -0.2091074E+01  0.6215161E-01  0.1084801E+00
