 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1925837E+00 -0.1853222E+01  0.5367048E-01  0.1849540E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2258900E+00 -0.1803683E+01  0.5213262E-01  0.2197919E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2590706E+00 -0.1774647E+01  0.5244670E-01  0.2537063E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2914597E+00 -0.1757813E+01  0.5419079E-01  0.2863776E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3218782E+00 -0.1749578E+01  0.5723981E-01  0.3167478E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3507387E+00 -0.1746435E+01  0.6128718E-01  0.3453426E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3773330E+00 -0.1747308E+01  0.6625836E-01  0.3714700E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4018589E+00 -0.1750088E+01  0.7166456E-01  0.3954172E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4231338E+00 -0.1754006E+01  0.7708932E-01  0.4160523E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4420314E+00 -0.1758311E+01  0.8240253E-01  0.4342828E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4576116E+00 -0.1762814E+01  0.8733048E-01  0.4492012E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4706044E+00 -0.1766771E+01  0.9163727E-01  0.4615962E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4798064E+00 -0.1769852E+01  0.9487860E-01  0.4703320E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4863037E+00 -0.1771982E+01  0.9717867E-01  0.4764951E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4890049E+00 -0.1773046E+01  0.9822827E-01  0.4790375E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4889537E+00 -0.1772933E+01  0.9816388E-01  0.4789985E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4850719E+00 -0.1771664E+01  0.9678126E-01  0.4753190E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4784523E+00 -0.1769342E+01  0.9437169E-01  0.4690529E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4680038E+00 -0.1765984E+01  0.9076985E-01  0.4591169E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4549062E+00 -0.1761856E+01  0.8638650E-01  0.4466285E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4383572E+00 -0.1757547E+01  0.8138857E-01  0.4307353E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4193386E+00 -0.1753212E+01  0.7607029E-01  0.4123811E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3969081E+00 -0.1749392E+01  0.7051000E-01  0.3905949E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3722723E+00 -0.1746726E+01  0.6515642E-01  0.3665260E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3450977E+00 -0.1746918E+01  0.6046557E-01  0.3397592E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3161445E+00 -0.1750679E+01  0.5656274E-01  0.3110434E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2848797E+00 -0.1760550E+01  0.5373327E-01  0.2797663E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2524521E+00 -0.1778974E+01  0.5217604E-01  0.2470015E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2193006E+00 -0.1811866E+01  0.5235619E-01  0.2129591E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1861168E+00 -0.1865956E+01  0.5414001E-01  0.1780684E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1535142E+00 -0.1957008E+01  0.5782596E-01  0.1422068E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1235949E+00 -0.2107621E+01  0.6320761E-01  0.1062097E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.9987622E-01 -0.2353429E+01  0.7042760E-01  0.7081817E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.8697233E-01 -0.2714750E+01  0.7916895E-01  0.3600646E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.8954582E-01 -0.3117711E+01  0.8952029E-01  0.2138276E-02
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1054718E+00  0.2848418E+01  0.1009714E+00 -0.3048063E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1284933E+00  0.2648863E+01  0.1132083E+00 -0.6078157E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1543966E+00  0.2524766E+01  0.1259441E+00 -0.8931062E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1806094E+00  0.2448747E+01  0.1389667E+00 -0.1153605E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2059641E+00  0.2399264E+01  0.1517742E+00 -0.1392328E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2287922E+00  0.2368428E+01  0.1637475E+00 -0.1597894E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2494694E+00  0.2347354E+01  0.1748351E+00 -0.1779542E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2669322E+00  0.2334455E+01  0.1846020E+00 -0.1928080E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2815845E+00  0.2325372E+01  0.1928795E+00 -0.2051519E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2921341E+00  0.2320339E+01  0.1990322E+00 -0.2138422E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2995479E+00  0.2316841E+01  0.2033149E+00 -0.2199818E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3027207E+00  0.2315884E+01  0.2052555E+00 -0.2225084E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3026073E+00  0.2315647E+01  0.2051261E+00 -0.2224736E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2981831E+00  0.2317697E+01  0.2025760E+00 -0.2188061E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2905397E+00  0.2320850E+01  0.1980545E+00 -0.2125740E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2786748E+00  0.2327213E+01  0.1912599E+00 -0.2026803E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2638286E+00  0.2336190E+01  0.1827861E+00 -0.1902493E+00
