 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4676698E+00  0.2572667E+01  0.3940025E+00 -0.2519466E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4648064E+00  0.2572712E+01  0.3916015E+00 -0.2503862E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4552619E+00  0.2573705E+01  0.3838035E+00 -0.2448637E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4395803E+00  0.2576011E+01  0.3711276E+00 -0.2355741E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4180215E+00  0.2580762E+01  0.3539864E+00 -0.2223413E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3915143E+00  0.2588124E+01  0.3330637E+00 -0.2057961E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3592991E+00  0.2601041E+01  0.3080721E+00 -0.1848986E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3227169E+00  0.2622732E+01  0.2802424E+00 -0.1600324E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2830585E+00  0.2659240E+01  0.2507632E+00 -0.1313009E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2414701E+00  0.2718272E+01  0.2201555E+00 -0.9919356E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1987552E+00  0.2820250E+01  0.1885813E+00 -0.6277506E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1590354E+00  0.2997041E+01  0.1573768E+00 -0.2290879E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1294354E+00 -0.2989367E+01  0.1279386E+00  0.1962735E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1193307E+00 -0.2570748E+01  0.1004102E+00  0.6447954E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1350794E+00 -0.2161606E+01  0.7524373E-01  0.1121821E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1698712E+00 -0.1889122E+01  0.5316582E-01  0.1613370E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2134648E+00 -0.1735349E+01  0.3496799E-01  0.2105812E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2606764E+00 -0.1649068E+01  0.2038288E-01  0.2598783E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3093944E+00 -0.1602491E+01  0.9804518E-02  0.3092390E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3573094E+00 -0.1579035E+01  0.2943840E-02  0.3572973E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4026294E+00 -0.1569810E+01 -0.3972534E-03  0.4026292E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4457116E+00 -0.1569310E+01 -0.6625656E-03  0.4457110E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4862249E+00 -0.1575373E+01  0.2225314E-02  0.4862199E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5234017E+00 -0.1584714E+01  0.7284170E-02  0.5233511E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5563668E+00 -0.1595307E+01  0.1363560E-01  0.5561997E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5860170E+00 -0.1606662E+01  0.2101336E-01  0.5856401E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6119017E+00 -0.1618503E+01  0.2918077E-01  0.6112055E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.6338522E+00 -0.1629519E+01  0.3720010E-01  0.6327597E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6513820E+00 -0.1638664E+01  0.4417394E-01  0.6498824E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6654580E+00 -0.1646272E+01  0.5017850E-01  0.6635634E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6754229E+00 -0.1652072E+01  0.5483487E-01  0.6731933E+00
