 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4191439E+00  0.2620327E+01  0.3634773E+00 -0.2087245E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4167190E+00  0.2620528E+01  0.3614162E+00 -0.2074441E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4085182E+00  0.2622564E+01  0.3547170E+00 -0.2026400E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3941526E+00  0.2627677E+01  0.3432385E+00 -0.1937617E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3743053E+00  0.2636143E+01  0.3275009E+00 -0.1812390E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3503270E+00  0.2647901E+01  0.3084943E+00 -0.1660129E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3219918E+00  0.2666759E+01  0.2863694E+00 -0.1472118E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2894543E+00  0.2697729E+01  0.2614060E+00 -0.1243008E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2538693E+00  0.2746637E+01  0.2343248E+00 -0.9768070E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2172226E+00  0.2821549E+01  0.2061924E+00 -0.6834005E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1812908E+00  0.2942600E+01  0.1777132E+00 -0.3583801E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1494252E+00 -0.3141112E+01  0.1494252E+00  0.7188346E-04
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1279998E+00 -0.2832837E+01  0.1219470E+00  0.3889579E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1246589E+00 -0.2449286E+01  0.9595931E-01  0.7957161E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1416811E+00 -0.2106062E+01  0.7226721E-01  0.1218647E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1733499E+00 -0.1871351E+01  0.5132025E-01  0.1655790E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2128363E+00 -0.1728075E+01  0.3333682E-01  0.2102093E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2555434E+00 -0.1642517E+01  0.1831215E-01  0.2548864E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2988642E+00 -0.1593013E+01  0.6639346E-02  0.2987904E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3414536E+00 -0.1566063E+01 -0.1616327E-02  0.3414497E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3826721E+00 -0.1553316E+01 -0.6688843E-02  0.3826136E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4220781E+00 -0.1549146E+01 -0.9137264E-02  0.4219792E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4586055E+00 -0.1550798E+01 -0.9170867E-02  0.4585138E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4917849E+00 -0.1556360E+01 -0.7099535E-02  0.4917337E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5218350E+00 -0.1564382E+01 -0.3347365E-02  0.5218242E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.5491540E+00 -0.1573430E+01  0.1446215E-02  0.5491521E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5727850E+00 -0.1582489E+01  0.6697101E-02  0.5727459E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5923286E+00 -0.1591011E+01  0.1197290E-01  0.5922076E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6082556E+00 -0.1598727E+01  0.1698702E-01  0.6080183E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6213586E+00 -0.1605349E+01  0.2146523E-01  0.6209878E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6306860E+00 -0.1610188E+01  0.2483710E-01  0.6301968E+00
