 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.6075425E-01  0.3058048E+01  0.6054235E-01 -0.5069755E-02
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5971134E-01 -0.2853103E+01  0.5724375E-01  0.1698814E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6747156E-01 -0.2513163E+01  0.5458125E-01  0.3966484E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.8193087E-01 -0.2270590E+01  0.5276836E-01  0.6267509E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.9996077E-01 -0.2114702E+01  0.5172788E-01  0.8553585E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1198204E+00 -0.2015769E+01  0.5157470E-01  0.1081526E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1406344E+00 -0.1950935E+01  0.5218225E-01  0.1305950E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1614320E+00 -0.1909124E+01  0.5358096E-01  0.1522806E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1817584E+00 -0.1881304E+01  0.5553478E-01  0.1730665E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2010385E+00 -0.1863796E+01  0.5806505E-01  0.1924706E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2196200E+00 -0.1852415E+01  0.6103482E-01  0.2109685E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2367291E+00 -0.1845808E+01  0.6428565E-01  0.2278333E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2524786E+00 -0.1841726E+01  0.6757029E-01  0.2432688E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2660987E+00 -0.1840140E+01  0.7080867E-01  0.2565047E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2783477E+00 -0.1839666E+01  0.7394093E-01  0.2683471E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2884098E+00 -0.1840054E+01  0.7672169E-01  0.2780179E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2967477E+00 -0.1840415E+01  0.7904274E-01  0.2860270E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3023886E+00 -0.1841193E+01  0.8077226E-01  0.2914013E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3063130E+00 -0.1841667E+01  0.8196017E-01  0.2951443E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3077522E+00 -0.1841936E+01  0.8242526E-01  0.2965088E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3073894E+00 -0.1841679E+01  0.8225197E-01  0.2961804E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3042052E+00 -0.1841474E+01  0.8133975E-01  0.2931291E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2992154E+00 -0.1840797E+01  0.7981034E-01  0.2883750E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2918168E+00 -0.1840159E+01  0.7765744E-01  0.2812941E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2828064E+00 -0.1839585E+01  0.7510317E-01  0.2726517E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2712708E+00 -0.1839976E+01  0.7214192E-01  0.2615022E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2581200E+00 -0.1840977E+01  0.6889363E-01  0.2487561E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2430106E+00 -0.1843855E+01  0.6553462E-01  0.2340071E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2267541E+00 -0.1849095E+01  0.6229385E-01  0.2180295E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2087243E+00 -0.1858716E+01  0.5926901E-01  0.2001325E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1895947E+00 -0.1873414E+01  0.5650308E-01  0.1809794E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1694320E+00 -0.1896783E+01  0.5425958E-01  0.1605089E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1490058E+00 -0.1931782E+01  0.5262838E-01  0.1394022E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1282480E+00 -0.1986184E+01  0.5175380E-01  0.1173418E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1078003E+00 -0.2069632E+01  0.5157204E-01  0.9466375E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.8869210E-01 -0.2201050E+01  0.5227067E-01  0.7165240E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.7258313E-01 -0.2404392E+01  0.5373717E-01  0.4879167E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.6187895E-01 -0.2704809E+01  0.5606957E-01  0.2617646E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5924942E-01 -0.3078479E+01  0.5913146E-01  0.3736957E-02
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.6542352E-01  0.2863728E+01  0.6291409E-01 -0.1794588E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.7752746E-01  0.2618532E+01  0.6716159E-01 -0.3872760E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.9242631E-01  0.2461456E+01  0.7186022E-01 -0.5812686E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1085434E+00  0.2357920E+01  0.7688410E-01 -0.7661928E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1243662E+00  0.2291047E+01  0.8202861E-01 -0.9347868E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1394196E+00  0.2245071E+01  0.8704395E-01 -0.1089091E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1527938E+00  0.2215342E+01  0.9180392E-01 -0.1221392E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1649824E+00  0.2193904E+01  0.9627739E-01 -0.1339771E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1751227E+00  0.2179759E+01  0.1001731E+00 -0.1436430E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1835453E+00  0.2169222E+01  0.1033988E+00 -0.1516495E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1893222E+00  0.2163593E+01  0.1057710E+00 -0.1570203E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1933272E+00  0.2159698E+01  0.1073832E+00 -0.1607616E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1948123E+00  0.2158506E+01  0.1080149E+00 -0.1621253E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1944108E+00  0.2158444E+01  0.1077824E+00 -0.1617978E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1911818E+00  0.2161868E+01  0.1065363E+00 -0.1587466E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1860762E+00  0.2166786E+01  0.1044498E+00 -0.1539955E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1785640E+00  0.2175315E+01  0.1014897E+00 -0.1469181E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1694401E+00  0.2186965E+01  0.9792151E-01 -0.1382799E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1579337E+00  0.2205938E+01  0.9370072E-01 -0.1271347E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1449367E+00  0.2231979E+01  0.8899844E-01 -0.1143937E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1303193E+00  0.2271072E+01  0.8398145E-01 -0.9965055E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1150278E+00  0.2326977E+01  0.7892605E-01 -0.8367838E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.9894530E-01  0.2414268E+01  0.7390781E-01 -0.6578608E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.8329373E-01  0.2547295E+01  0.6901236E-01 -0.4663839E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.6961909E-01  0.2756187E+01  0.6451226E-01 -0.2617223E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.6070829E-01  0.3057764E+01  0.6049510E-01 -0.5083154E-02
