 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5941733E-01 -0.3092835E+01  0.5934672E-01  0.2895893E-02
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6069579E-01 -0.2761527E+01  0.5636456E-01  0.2251700E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6884761E-01 -0.2472519E+01  0.5400383E-01  0.4270340E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8189952E-01 -0.2262259E+01  0.5222445E-01  0.6308834E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9790696E-01 -0.2120640E+01  0.5116170E-01  0.8347607E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1154687E+00 -0.2026445E+01  0.5081140E-01  0.1036881E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1336923E+00 -0.1963453E+01  0.5115654E-01  0.1235178E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1520820E+00 -0.1920123E+01  0.5205236E-01  0.1428968E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1700029E+00 -0.1891052E+01  0.5351842E-01  0.1613592E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1872296E+00 -0.1871500E+01  0.5545596E-01  0.1788283E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2034399E+00 -0.1858668E+01  0.5775899E-01  0.1950684E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2187990E+00 -0.1849863E+01  0.6026998E-01  0.2103343E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2326377E+00 -0.1844537E+01  0.6289007E-01  0.2239757E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2449610E+00 -0.1841450E+01  0.6549310E-01  0.2360435E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2555036E+00 -0.1839983E+01  0.6795043E-01  0.2463023E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2647507E+00 -0.1839111E+01  0.7018727E-01  0.2552777E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2719488E+00 -0.1838949E+01  0.7205305E-01  0.2622299E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2772226E+00 -0.1839031E+01  0.7347216E-01  0.2673092E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2803406E+00 -0.1839294E+01  0.7436957E-01  0.2702962E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2819841E+00 -0.1839249E+01  0.7479337E-01  0.2718841E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2814083E+00 -0.1839223E+01  0.7463372E-01  0.2713308E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2788163E+00 -0.1839091E+01  0.7391062E-01  0.2688414E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2740336E+00 -0.1839097E+01  0.7264444E-01  0.2642295E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2678204E+00 -0.1838997E+01  0.7097164E-01  0.2582456E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2595610E+00 -0.1839441E+01  0.6889392E-01  0.2502510E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2494988E+00 -0.1840650E+01  0.6651410E-01  0.2404694E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2375542E+00 -0.1843304E+01  0.6393700E-01  0.2287882E+00
