 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3579525E+00 -0.1804909E+01  0.8303791E-01  0.3481877E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3610064E+00 -0.1805331E+01  0.8389460E-01  0.3511230E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3617498E+00 -0.1805259E+01  0.8404166E-01  0.3518521E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3590300E+00 -0.1804951E+01  0.8330252E-01  0.3492323E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3540311E+00 -0.1804214E+01  0.8188865E-01  0.3444304E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3473256E+00 -0.1803004E+01  0.7992867E-01  0.3380036E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3383310E+00 -0.1801622E+01  0.7740370E-01  0.3293577E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3261687E+00 -0.1800807E+01  0.7436238E-01  0.3175787E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3120805E+00 -0.1800642E+01  0.7110047E-01  0.3038733E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2965398E+00 -0.1801323E+01  0.6775654E-01  0.2886952E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2790813E+00 -0.1803749E+01  0.6442629E-01  0.2715431E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2592716E+00 -0.1809719E+01  0.6135819E-01  0.2519066E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2382563E+00 -0.1819966E+01  0.5875377E-01  0.2308984E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2163950E+00 -0.1835823E+01  0.5668140E-01  0.2088397E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1934948E+00 -0.1860589E+01  0.5529190E-01  0.1854266E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1697949E+00 -0.1899915E+01  0.5487933E-01  0.1606816E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1463632E+00 -0.1959131E+01  0.5542007E-01  0.1354651E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1237522E+00 -0.2048224E+01  0.5686364E-01  0.1099142E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1028169E+00 -0.2185742E+01  0.5931651E-01  0.8398138E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8571289E-01 -0.2395069E+01  0.6291792E-01  0.5820684E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7507814E-01 -0.2686048E+01  0.6742177E-01  0.3303077E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.7316251E-01 -0.3027209E+01  0.7268442E-01  0.8350334E-02
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.8023100E-01  0.2945236E+01  0.7868928E-01 -0.1565281E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.9340909E-01  0.2722075E+01  0.8530919E-01 -0.3804735E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1094452E+00  0.2572978E+01  0.9222375E-01 -0.5893239E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1266669E+00  0.2471611E+01  0.9928572E-01 -0.7865651E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1438573E+00  0.2402830E+01  0.1063540E+00 -0.9686978E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1594563E+00  0.2359098E+01  0.1130795E+00 -0.1124248E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1734469E+00  0.2329036E+01  0.1192698E+00 -0.1259307E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1860543E+00  0.2306575E+01  0.1248731E+00 -0.1379236E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1967234E+00  0.2290610E+01  0.1296888E+00 -0.1479219E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2042226E+00  0.2282032E+01  0.1333104E+00 -0.1547101E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2093090E+00  0.2276838E+01  0.1358053E+00 -0.1592708E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2124823E+00  0.2273078E+01  0.1372553E+00 -0.1622027E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2131950E+00  0.2271716E+01  0.1374940E+00 -0.1629341E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2103941E+00  0.2275229E+01  0.1362515E+00 -0.1603160E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2051807E+00  0.2281399E+01  0.1338374E+00 -0.1555207E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1981062E+00  0.2289490E+01  0.1304336E+00 -0.1491079E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1886975E+00  0.2301842E+01  0.1259836E+00 -0.1404809E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1763031E+00  0.2323130E+01  0.1204758E+00 -0.1287182E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1621788E+00  0.2353095E+01  0.1143217E+00 -0.1150326E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1468969E+00  0.2393929E+01  0.1077165E+00 -0.9987921E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1303690E+00  0.2453895E+01  0.1007374E+00 -0.8275296E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1129171E+00  0.2548235E+01  0.9361593E-01 -0.6313730E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.9637309E-01  0.2688941E+01  0.8666742E-01 -0.4214892E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.8250199E-01  0.2895340E+01  0.8001313E-01 -0.2011161E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.7387936E-01 -0.3097153E+01  0.7380642E-01  0.3282066E-02
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7388811E-01 -0.2752691E+01  0.6837060E-01  0.2801631E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.8306907E-01 -0.2446139E+01  0.6377738E-01  0.5322514E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.9902769E-01 -0.2221881E+01  0.6001567E-01  0.7876929E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1193131E+00 -0.2070936E+01  0.5721641E-01  0.1046991E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1418285E+00 -0.1973543E+01  0.5558924E-01  0.1304805E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1650806E+00 -0.1910144E+01  0.5495065E-01  0.1556664E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1886090E+00 -0.1867685E+01  0.5517683E-01  0.1803576E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2119861E+00 -0.1839577E+01  0.5629424E-01  0.2043748E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2341587E+00 -0.1822315E+01  0.5827620E-01  0.2267911E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2550570E+00 -0.1811580E+01  0.6082194E-01  0.2476990E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2749450E+00 -0.1804915E+01  0.6378337E-01  0.2674443E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2934467E+00 -0.1801405E+01  0.6707319E-01  0.2856784E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3093881E+00 -0.1800543E+01  0.7045734E-01  0.3012586E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3233048E+00 -0.1800833E+01  0.7371777E-01  0.3147883E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3356977E+00 -0.1801559E+01  0.7678082E-01  0.3267990E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3460677E+00 -0.1802595E+01  0.7950159E-01  0.3368121E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3531688E+00 -0.1803918E+01  0.8158755E-01  0.3436155E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3576410E+00 -0.1804913E+01  0.8296695E-01  0.3478844E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3606779E+00 -0.1805339E+01  0.8382081E-01  0.3508028E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3614045E+00 -0.1805269E+01  0.8396520E-01  0.3515154E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3587037E+00 -0.1804959E+01  0.8322938E-01  0.3489143E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3537233E+00 -0.1804217E+01  0.8181842E-01  0.3441307E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3470089E+00 -0.1803010E+01  0.7985781E-01  0.3376949E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3380080E+00 -0.1801634E+01  0.7733383E-01  0.3290424E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3258725E+00 -0.1800814E+01  0.7429713E-01  0.3172899E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3118081E+00 -0.1800640E+01  0.7103790E-01  0.3036081E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2962678E+00 -0.1801328E+01  0.6769579E-01  0.2884301E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2788155E+00 -0.1803765E+01  0.6436924E-01  0.2712834E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2590367E+00 -0.1809724E+01  0.6130388E-01  0.2516780E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2380462E+00 -0.1819956E+01  0.5869962E-01  0.2306953E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2161952E+00 -0.1835826E+01  0.5662972E-01  0.2086467E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1933123E+00 -0.1860613E+01  0.5524407E-01  0.1852504E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1696408E+00 -0.1899917E+01  0.5482974E-01  0.1605357E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1462293E+00 -0.1959116E+01  0.5536725E-01  0.1353420E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1236358E+00 -0.2048239E+01  0.5681175E-01  0.1098100E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1027234E+00 -0.2185770E+01  0.5926492E-01  0.8390328E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8563422E-01 -0.2395075E+01  0.6286049E-01  0.5815306E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.7500544E-01 -0.2686114E+01  0.6735869E-01  0.3299430E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.7309615E-01 -0.3027276E+01  0.7261904E-01  0.8337946E-02
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.8015890E-01  0.2945289E+01  0.7861939E-01 -0.1563462E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.9332491E-01  0.2722057E+01  0.8523160E-01 -0.3801464E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1093528E+00  0.2572885E+01  0.9214041E-01 -0.5889123E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1265560E+00  0.2471590E+01  0.9919708E-01 -0.7858976E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1437208E+00  0.2402877E+01  0.1062577E+00 -0.9677280E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1593140E+00  0.2359089E+01  0.1129776E+00 -0.1123255E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1733035E+00  0.2328984E+01  0.1191647E+00 -0.1258328E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1858903E+00  0.2306568E+01  0.1247620E+00 -0.1378029E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1965346E+00  0.2290647E+01  0.1295698E+00 -0.1477752E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2040406E+00  0.2282028E+01  0.1331910E+00 -0.1545728E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2091363E+00  0.2276802E+01  0.1356875E+00 -0.1591442E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2122936E+00  0.2273074E+01  0.1371327E+00 -0.1620592E+00
