 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3884221E+00 -0.1815606E+01  0.9414259E-01  0.3768407E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3911572E+00 -0.1816458E+01  0.9512868E-01  0.3794134E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3911575E+00 -0.1816651E+01  0.9520215E-01  0.3793952E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3889412E+00 -0.1815857E+01  0.9436302E-01  0.3773207E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3840432E+00 -0.1814510E+01  0.9267282E-01  0.3726942E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3760014E+00 -0.1812884E+01  0.9013891E-01  0.3650370E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3651420E+00 -0.1810745E+01  0.8677690E-01  0.3546808E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3522356E+00 -0.1808303E+01  0.8287382E-01  0.3423476E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3371651E+00 -0.1806560E+01  0.7875685E-01  0.3278379E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3194420E+00 -0.1806059E+01  0.7446135E-01  0.3106424E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2992419E+00 -0.1806938E+01  0.7000856E-01  0.2909373E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2774881E+00 -0.1810214E+01  0.6580260E-01  0.2695732E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2545017E+00 -0.1817895E+01  0.6224906E-01  0.2467715E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2299060E+00 -0.1832113E+01  0.5939693E-01  0.2221008E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2037684E+00 -0.1855611E+01  0.5725471E-01  0.1955593E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1772079E+00 -0.1892927E+01  0.5610188E-01  0.1680929E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1511506E+00 -0.1951451E+01  0.5615676E-01  0.1403314E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1258630E+00 -0.2044836E+01  0.5745444E-01  0.1119843E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1023154E+00 -0.2197149E+01  0.5997664E-01  0.8289300E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.8343913E-01 -0.2439189E+01  0.6368839E-01  0.5390620E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.7320546E-01 -0.2779587E+01  0.6846090E-01  0.2592577E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.7429906E-01  0.3125699E+01  0.7428968E-01 -0.1180819E-02
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.8574618E-01  0.2812191E+01  0.8113613E-01 -0.2773691E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1033831E+00  0.2601281E+01  0.8865602E-01 -0.5318056E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1231411E+00  0.2470364E+01  0.9642663E-01 -0.7658742E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1431384E+00  0.2388268E+01  0.1044079E+00 -0.9791632E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1628042E+00  0.2334231E+01  0.1125640E+00 -0.1176203E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1813591E+00  0.2297178E+01  0.1204531E+00 -0.1355809E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1976491E+00  0.2272463E+01  0.1275808E+00 -0.1509580E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2113680E+00  0.2256810E+01  0.1338926E+00 -0.1635518E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2228446E+00  0.2246547E+01  0.1393856E+00 -0.1738717E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2320849E+00  0.2238901E+01  0.1437763E+00 -0.1821860E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2383554E+00  0.2234102E+01  0.1467614E+00 -0.1878148E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2413188E+00  0.2232533E+01  0.1482875E+00 -0.1903827E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2413658E+00  0.2232918E+01  0.1483896E+00 -0.1903628E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2389470E+00  0.2234020E+01  0.1471103E+00 -0.1882930E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2336873E+00  0.2237303E+01  0.1444757E+00 -0.1836750E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2252008E+00  0.2244276E+01  0.1404600E+00 -0.1760296E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2137966E+00  0.2254905E+01  0.1351157E+00 -0.1656887E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2002866E+00  0.2269337E+01  0.1288045E+00 -0.1533758E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1847662E+00  0.2290975E+01  0.1218567E+00 -0.1388865E+00
