 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1792939E+00  0.2647671E+01  0.1578648E+00 -0.8500001E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2125441E+00  0.2565807E+01  0.1782746E+00 -0.1157289E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2451484E+00  0.2514770E+01  0.1985445E+00 -0.1437979E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2756543E+00  0.2482427E+01  0.2179057E+00 -0.1688265E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3031243E+00  0.2461263E+01  0.2356383E+00 -0.1906802E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3260629E+00  0.2449531E+01  0.2510463E+00 -0.2080692E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3453816E+00  0.2442075E+01  0.2642698E+00 -0.2223733E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3605233E+00  0.2437167E+01  0.2747130E+00 -0.2334734E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3712770E+00  0.2433722E+01  0.2820770E+00 -0.2414108E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3761145E+00  0.2433237E+01  0.2856337E+00 -0.2446947E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3764530E+00  0.2433403E+01  0.2859313E+00 -0.2448677E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3721585E+00  0.2434093E+01  0.2828366E+00 -0.2418789E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3634428E+00  0.2435674E+01  0.2765857E+00 -0.2357774E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3489621E+00  0.2440723E+01  0.2667054E+00 -0.2250395E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3302297E+00  0.2448019E+01  0.2539354E+00 -0.2111124E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3075661E+00  0.2459142E+01  0.2386804E+00 -0.1939809E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2816255E+00  0.2476497E+01  0.2215993E+00 -0.1738008E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2516715E+00  0.2506766E+01  0.2026395E+00 -0.1492507E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2192640E+00  0.2553793E+01  0.1824633E+00 -0.1215888E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1856534E+00  0.2629386E+01  0.1618276E+00 -0.9098909E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1528868E+00  0.2753088E+01  0.1414931E+00 -0.5791434E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1236743E+00  0.2966267E+01  0.1217784E+00 -0.2157235E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1044234E+00 -0.2977094E+01  0.1030138E+00  0.1710014E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1034097E+00 -0.2551623E+01  0.8592910E-01  0.5753056E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1217671E+00 -0.2192732E+01  0.7094263E-01  0.9896646E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1531029E+00 -0.1962663E+01  0.5847220E-01  0.1414974E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1908929E+00 -0.1827274E+01  0.4842472E-01  0.1846487E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2312912E+00 -0.1749323E+01  0.4107261E-01  0.2276151E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2720208E+00 -0.1704502E+01  0.3626249E-01  0.2695930E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3119286E+00 -0.1680673E+01  0.3420482E-01  0.3100475E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3508758E+00 -0.1669339E+01  0.3452025E-01  0.3491735E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3879896E+00 -0.1666080E+01  0.3691325E-01  0.3862296E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4227127E+00 -0.1667498E+01  0.4081343E-01  0.4207377E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4540583E+00 -0.1672515E+01  0.4610657E-01  0.4517114E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4828794E+00 -0.1679600E+01  0.5243545E-01  0.4800240E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.5087370E+00 -0.1687446E+01  0.5920969E-01  0.5052797E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5314323E+00 -0.1695023E+01  0.6584839E-01  0.5273370E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.5496746E+00 -0.1702171E+01  0.7200579E-01  0.5449379E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5647755E+00 -0.1708633E+01  0.7760061E-01  0.5594189E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.5765312E+00 -0.1713767E+01  0.8214658E-01  0.5706488E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5849326E+00 -0.1717315E+01  0.8539726E-01  0.5786653E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5884768E+00 -0.1719140E+01  0.8697718E-01  0.5820137E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.5886797E+00 -0.1719332E+01  0.8711893E-01  0.5821976E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5854679E+00 -0.1717726E+01  0.8571321E-01  0.5791596E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.5789338E+00 -0.1714583E+01  0.8295669E-01  0.5729595E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.5675885E+00 -0.1709851E+01  0.7867164E-01  0.5621098E+00
