 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1610421E+00  0.2756618E+01  0.1492551E+00 -0.6047698E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1896178E+00  0.2655914E+01  0.1676900E+00 -0.8851528E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2180943E+00  0.2590889E+01  0.1858505E+00 -0.1141258E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2449246E+00  0.2548580E+01  0.2031063E+00 -0.1368791E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2692530E+00  0.2520243E+01  0.2189279E+00 -0.1567410E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2898955E+00  0.2502832E+01  0.2327383E+00 -0.1728360E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3072582E+00  0.2491066E+01  0.2445053E+00 -0.1860772E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3207450E+00  0.2483388E+01  0.2537387E+00 -0.1961990E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3302598E+00  0.2478265E+01  0.2602273E+00 -0.2033550E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3347777E+00  0.2476712E+01  0.2634668E+00 -0.2065462E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3351746E+00  0.2476635E+01  0.2637633E+00 -0.2068114E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3312231E+00  0.2478270E+01  0.2609875E+00 -0.2039468E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3232219E+00  0.2481634E+01  0.2553509E+00 -0.1981623E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3103629E+00  0.2489144E+01  0.2466143E+00 -0.1884318E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2936827E+00  0.2500149E+01  0.2353082E+00 -0.1757259E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2733791E+00  0.2516754E+01  0.2217261E+00 -0.1599177E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2501396E+00  0.2541309E+01  0.2064091E+00 -0.1412980E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2237286E+00  0.2580729E+01  0.1894524E+00 -0.1190053E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1954515E+00  0.2640496E+01  0.1714219E+00 -0.9389249E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1665370E+00  0.2733804E+01  0.1528809E+00 -0.6604528E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1391703E+00  0.2880409E+01  0.1344503E+00 -0.3593720E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1164988E+00  0.3114883E+01  0.1164573E+00 -0.3111232E-02
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1042251E+00 -0.2832212E+01  0.9927676E-01  0.3173326E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1077543E+00 -0.2456469E+01  0.8343849E-01  0.6818356E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1263112E+00 -0.2151695E+01  0.6931647E-01  0.1055923E+00
