 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.7319312E-01 -0.3088760E+01  0.7309099E-01  0.3865154E-02
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.7439486E-01 -0.2707537E+01  0.6749605E-01  0.3128702E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.8685140E-01 -0.2379750E+01  0.6284266E-01  0.5994969E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1069157E+00 -0.2159060E+01  0.5932945E-01  0.8894373E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1305759E+00 -0.2023063E+01  0.5706235E-01  0.1174477E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1560754E+00 -0.1938215E+01  0.5606350E-01  0.1456585E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1827288E+00 -0.1884035E+01  0.5630629E-01  0.1738373E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2093626E+00 -0.1849676E+01  0.5763301E-01  0.2012737E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2347867E+00 -0.1828412E+01  0.5981801E-01  0.2270388E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2589029E+00 -0.1816032E+01  0.6285767E-01  0.2511566E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2820350E+00 -0.1809558E+01  0.6670129E-01  0.2740341E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3037757E+00 -0.1806578E+01  0.7096305E-01  0.2953708E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3231604E+00 -0.1805783E+01  0.7524137E-01  0.3142791E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3400536E+00 -0.1806819E+01  0.7951712E-01  0.3306258E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3549336E+00 -0.1809005E+01  0.8375096E-01  0.3449110E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3678296E+00 -0.1811201E+01  0.8757848E-01  0.3572515E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3779467E+00 -0.1813073E+01  0.9067442E-01  0.3669086E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3849763E+00 -0.1814833E+01  0.9301872E-01  0.3735697E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3894016E+00 -0.1816190E+01  0.9460071E-01  0.3777357E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3916217E+00 -0.1816602E+01  0.9529638E-01  0.3798501E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3910576E+00 -0.1816291E+01  0.9504116E-01  0.3793326E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3872785E+00 -0.1815519E+01  0.9383275E-01  0.3757393E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3806685E+00 -0.1814030E+01  0.9168098E-01  0.3694633E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3719098E+00 -0.1811812E+01  0.8877093E-01  0.3611601E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3607353E+00 -0.1809628E+01  0.8533820E-01  0.3504958E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3466528E+00 -0.1807847E+01  0.8140682E-01  0.3369586E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3299036E+00 -0.1806365E+01  0.7699826E-01  0.3207922E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3113532E+00 -0.1805796E+01  0.7249631E-01  0.3027955E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2911403E+00 -0.1807623E+01  0.6830703E-01  0.2830139E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2688215E+00 -0.1813006E+01  0.6447637E-01  0.2609747E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2444807E+00 -0.1823051E+01  0.6101935E-01  0.2367434E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2191426E+00 -0.1840059E+01  0.5829656E-01  0.2112463E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1934326E+00 -0.1867905E+01  0.5662874E-01  0.1849577E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1672033E+00 -0.1912706E+01  0.5606104E-01  0.1575249E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1407335E+00 -0.1984586E+01  0.5658647E-01  0.1288561E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1156342E+00 -0.2099300E+01  0.5830755E-01  0.9985738E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.9403224E-01 -0.2280076E+01  0.6124202E-01  0.7135460E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.7835351E-01 -0.2558382E+01  0.6540158E-01  0.4314981E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.7232320E-01 -0.2932925E+01  0.7075434E-01  0.1498226E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.7806123E-01  0.2981524E+01  0.7706332E-01 -0.1244186E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.9227721E-01  0.2714901E+01  0.8400363E-01 -0.3818996E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1107285E+00  0.2544147E+01  0.9154756E-01 -0.6228838E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1310729E+00  0.2434557E+01  0.9965357E-01 -0.8514269E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1515687E+00  0.2362867E+01  0.1078880E+00 -0.1064577E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1706146E+00  0.2316427E+01  0.1157509E+00 -0.1253437E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1877401E+00  0.2286543E+01  0.1231915E+00 -0.1416693E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2031377E+00  0.2266474E+01  0.1301922E+00 -0.1559325E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2165841E+00  0.2251927E+01  0.1363768E+00 -0.1682558E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2272118E+00  0.2242179E+01  0.1413414E+00 -0.1778983E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2347147E+00  0.2236857E+01  0.1450286E+00 -0.1845472E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2394872E+00  0.2234111E+01  0.1474599E+00 -0.1887053E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2418165E+00  0.2232247E+01  0.1485388E+00 -0.1908178E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2411711E+00  0.2232295E+01  0.1481513E+00 -0.1903015E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2371788E+00  0.2235295E+01  0.1462597E+00 -0.1867134E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2301832E+00  0.2240630E+01  0.1429106E+00 -0.1804463E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2208610E+00  0.2247747E+01  0.1383515E+00 -0.1721582E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2091009E+00  0.2258970E+01  0.1328057E+00 -0.1615110E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1945395E+00  0.2277152E+01  0.1262690E+00 -0.1479925E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1774735E+00  0.2304183E+01  0.1187989E+00 -0.1318471E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1589297E+00  0.2342814E+01  0.1108665E+00 -0.1138739E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1394528E+00  0.2400781E+01  0.1029052E+00 -0.9411483E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1192156E+00  0.2492124E+01  0.9494389E-01 -0.7209724E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.9933131E-01  0.2638565E+01  0.8702683E-01 -0.4788570E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.8270828E-01  0.2867237E+01  0.7961499E-01 -0.2240787E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.7312377E-01 -0.3088868E+01  0.7302215E-01  0.3853668E-02
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.7431222E-01 -0.2707642E+01  0.6742436E-01  0.3124518E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.8676878E-01 -0.2379766E+01  0.6278381E-01  0.5989169E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1068071E+00 -0.2159005E+01  0.5926424E-01  0.8885661E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1304551E+00 -0.2023042E+01  0.5700710E-01  0.1173402E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1559408E+00 -0.1938124E+01  0.5600181E-01  0.1455380E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1825627E+00 -0.1884026E+01  0.5625353E-01  0.1736798E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2091873E+00 -0.1849608E+01  0.5757116E-01  0.2011092E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2345784E+00 -0.1828399E+01  0.5976191E-01  0.2268381E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2587003E+00 -0.1815983E+01  0.6279623E-01  0.2509631E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2817825E+00 -0.1809555E+01  0.6664059E-01  0.2737890E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3035364E+00 -0.1806545E+01  0.7089723E-01  0.2951405E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3228771E+00 -0.1805779E+01  0.7517421E-01  0.3140039E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3397944E+00 -0.1806799E+01  0.7944993E-01  0.3303755E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3546176E+00 -0.1809006E+01  0.8367675E-01  0.3446039E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.3675479E+00 -0.1811186E+01  0.8750639E-01  0.3569791E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.3776172E+00 -0.1813074E+01  0.9059585E-01  0.3665886E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3846843E+00 -0.1814827E+01  0.9294564E-01  0.3732869E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3890549E+00 -0.1816193E+01  0.9451762E-01  0.3773992E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3913245E+00 -0.1816596E+01  0.9522178E-01  0.3795625E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3907166E+00 -0.1816293E+01  0.9495919E-01  0.3790016E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3869841E+00 -0.1815512E+01  0.9375854E-01  0.3754544E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3803299E+00 -0.1814032E+01  0.9160034E-01  0.3691344E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3716277E+00 -0.1811802E+01  0.8869986E-01  0.3608871E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3604208E+00 -0.1809627E+01  0.8526357E-01  0.3501903E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3463845E+00 -0.1807827E+01  0.8133715E-01  0.3366994E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3296095E+00 -0.1806365E+01  0.7692950E-01  0.3205063E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3111138E+00 -0.1805767E+01  0.7243190E-01  0.3025647E+00
