 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.7282431E-01 -0.2958421E+01  0.7160603E-01  0.1326484E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7647571E-01 -0.2623112E+01  0.6642476E-01  0.3789835E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.8867376E-01 -0.2346048E+01  0.6206239E-01  0.6333479E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1068660E+00 -0.2153375E+01  0.5879543E-01  0.8923816E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1281222E+00 -0.2027784E+01  0.5653354E-01  0.1149750E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1509923E+00 -0.1944987E+01  0.5519058E-01  0.1405442E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1746829E+00 -0.1890139E+01  0.5484033E-01  0.1658513E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1980583E+00 -0.1855116E+01  0.5555616E-01  0.1901068E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2206865E+00 -0.1832327E+01  0.5706067E-01  0.2131821E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2426591E+00 -0.1817257E+01  0.5920235E-01  0.2353264E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2636335E+00 -0.1807943E+01  0.6193548E-01  0.2562550E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2824925E+00 -0.1803321E+01  0.6509617E-01  0.2748899E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2995581E+00 -0.1801203E+01  0.6841117E-01  0.2916419E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3152600E+00 -0.1800457E+01  0.7176788E-01  0.3069825E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3291455E+00 -0.1800785E+01  0.7503426E-01  0.3204788E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3399812E+00 -0.1802040E+01  0.7791965E-01  0.3309317E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3485726E+00 -0.1803337E+01  0.8032877E-01  0.3391905E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3554870E+00 -0.1804304E+01  0.8225650E-01  0.3458394E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3601696E+00 -0.1804949E+01  0.8356609E-01  0.3503411E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3614074E+00 -0.1805411E+01  0.8401559E-01  0.3515064E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3603123E+00 -0.1805354E+01  0.8374111E-01  0.3504460E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3574769E+00 -0.1804669E+01  0.8284384E-01  0.3477451E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3523057E+00 -0.1803546E+01  0.8126071E-01  0.3428061E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3437877E+00 -0.1802496E+01  0.7894465E-01  0.3346008E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3331663E+00 -0.1801489E+01  0.7617895E-01  0.3243402E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3209563E+00 -0.1800593E+01  0.7310734E-01  0.3125193E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3066338E+00 -0.1800387E+01  0.6978344E-01  0.2985876E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2895659E+00 -0.1802121E+01  0.6638786E-01  0.2818529E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2709490E+00 -0.1806144E+01  0.6318019E-01  0.2634798E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2511884E+00 -0.1813084E+01  0.6026626E-01  0.2438515E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2299492E+00 -0.1824814E+01  0.5778498E-01  0.2225703E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2071630E+00 -0.1844707E+01  0.5603715E-01  0.1994401E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1838908E+00 -0.1875091E+01  0.5509749E-01  0.1754426E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1605006E+00 -0.1920327E+01  0.5496455E-01  0.1507957E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1371980E+00 -0.1989449E+01  0.5577509E-01  0.1253492E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1149979E+00 -0.2096929E+01  0.5775115E-01  0.9944507E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9550332E-01 -0.2259897E+01  0.6072515E-01  0.7371119E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.8055384E-01 -0.2500975E+01  0.6458218E-01  0.4814626E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.7302621E-01 -0.2823399E+01  0.6936044E-01  0.2284637E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.7505568E-01  0.3123043E+01  0.7504277E-01 -0.1392188E-02
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.8491016E-01  0.2849530E+01  0.8131438E-01 -0.2444805E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.9957910E-01  0.2654895E+01  0.8801619E-01 -0.4657410E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1165712E+00  0.2524219E+01  0.9505235E-01 -0.6748252E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1335886E+00  0.2441280E+01  0.1021473E+00 -0.8609205E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1498683E+00  0.2385527E+01  0.1090353E+00 -0.1028193E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1653001E+00  0.2345412E+01  0.1156177E+00 -0.1181383E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1792633E+00  0.2317097E+01  0.1217068E+00 -0.1316161E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1904728E+00  0.2299910E+01  0.1268946E+00 -0.1420480E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1994600E+00  0.2288250E+01  0.1311385E+00 -0.1502896E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2066588E+00  0.2279263E+01  0.1344667E+00 -0.1569286E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2115221E+00  0.2273409E+01  0.1366885E+00 -0.1614244E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2129049E+00  0.2272650E+01  0.1374586E+00 -0.1625841E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2118004E+00  0.2274232E+01  0.1370013E+00 -0.1615241E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2087536E+00  0.2276968E+01  0.1354656E+00 -0.1588305E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2032433E+00  0.2282516E+01  0.1327456E+00 -0.1539040E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1944232E+00  0.2294357E+01  0.1287193E+00 -0.1457111E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1835006E+00  0.2311151E+01  0.1237802E+00 -0.1354655E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1710202E+00  0.2333296E+01  0.1181290E+00 -0.1236666E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1566675E+00  0.2365368E+01  0.1117923E+00 -0.1097598E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1402309E+00  0.2416087E+01  0.1049157E+00 -0.9304517E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1231221E+00  0.2489725E+01  0.9787611E-01 -0.7469477E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1062342E+00  0.2596412E+01  0.9083378E-01 -0.5509012E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.9048541E-01  0.2758381E+01  0.8392239E-01 -0.3383257E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.7819124E-01  0.3004080E+01  0.7745312E-01 -0.1071844E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.7275505E-01 -0.2958523E+01  0.7153928E-01  0.1324495E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7640556E-01 -0.2623122E+01  0.6636417E-01  0.3786299E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.8859435E-01 -0.2346072E+01  0.6200837E-01  0.6327655E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1067655E+00 -0.2153398E+01  0.5874219E-01  0.8915287E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1280037E+00 -0.2027772E+01  0.5647990E-01  0.1148694E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1508550E+00 -0.1944989E+01  0.5514071E-01  0.1404163E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1745191E+00 -0.1890163E+01  0.5479299E-01  0.1656944E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1978751E+00 -0.1855120E+01  0.5550567E-01  0.1899307E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2204905E+00 -0.1832316E+01  0.5700750E-01  0.2129935E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2424395E+00 -0.1817261E+01  0.5914973E-01  0.2351132E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2633827E+00 -0.1807960E+01  0.6188094E-01  0.2560101E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2822335E+00 -0.1803326E+01  0.6503788E-01  0.2746376E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2992968E+00 -0.1801200E+01  0.6835060E-01  0.2913876E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3149732E+00 -0.1800464E+01  0.7170484E-01  0.3067027E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3288313E+00 -0.1800798E+01  0.7496672E-01  0.3201718E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3396709E+00 -0.1802045E+01  0.7785042E-01  0.3306292E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3482690E+00 -0.1803340E+01  0.8025964E-01  0.3388948E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3551638E+00 -0.1804311E+01  0.8218418E-01  0.3455244E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3598252E+00 -0.1804960E+01  0.8349016E-01  0.3500051E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3610782E+00 -0.1805418E+01  0.8394159E-01  0.3511855E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3599997E+00 -0.1805357E+01  0.8366954E-01  0.3501416E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3571509E+00 -0.1804675E+01  0.8277068E-01  0.3474274E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3519688E+00 -0.1803558E+01  0.8118716E-01  0.3424773E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3434756E+00 -0.1802503E+01  0.7887544E-01  0.3342965E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3328762E+00 -0.1801489E+01  0.7611270E-01  0.3240578E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3206630E+00 -0.1800598E+01  0.7304211E-01  0.3122333E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3063414E+00 -0.1800401E+01  0.6972115E-01  0.2983019E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2893028E+00 -0.1802127E+01  0.6632932E-01  0.2815964E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2707117E+00 -0.1806138E+01  0.6312316E-01  0.2632495E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2509575E+00 -0.1813089E+01  0.6021186E-01  0.2436272E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2297313E+00 -0.1824833E+01  0.5773458E-01  0.2223583E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2069750E+00 -0.1844710E+01  0.5598693E-01  0.1992589E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1837261E+00 -0.1875076E+01  0.5504546E-01  0.1752862E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1603511E+00 -0.1920334E+01  0.5491444E-01  0.1506548E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1370704E+00 -0.1989479E+01  0.5572698E-01  0.1252310E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1148929E+00 -0.2096931E+01  0.5769859E-01  0.9935417E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9541218E-01 -0.2259901E+01  0.6066748E-01  0.7364061E-01
