 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2216697E+00 -0.1848561E+01  0.6078326E-01  0.2131733E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2351927E+00 -0.1843790E+01  0.6341163E-01  0.2264830E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2470535E+00 -0.1841212E+01  0.6599578E-01  0.2380756E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2576856E+00 -0.1839612E+01  0.6843867E-01  0.2484311E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2663416E+00 -0.1839045E+01  0.7059214E-01  0.2568163E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2731299E+00 -0.1838950E+01  0.7236607E-01  0.2633688E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2778098E+00 -0.1839186E+01  0.7366946E-01  0.2678640E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2810322E+00 -0.1839196E+01  0.7452660E-01  0.2709703E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2820447E+00 -0.1839261E+01  0.7481275E-01  0.2719417E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2810326E+00 -0.1839195E+01  0.7452653E-01  0.2709707E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2778099E+00 -0.1839187E+01  0.7366952E-01  0.2678641E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2731300E+00 -0.1838950E+01  0.7236611E-01  0.2633688E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2663417E+00 -0.1839045E+01  0.7059213E-01  0.2568164E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2576859E+00 -0.1839612E+01  0.6843866E-01  0.2484314E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2470538E+00 -0.1841211E+01  0.6599580E-01  0.2380759E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2351931E+00 -0.1843791E+01  0.6341181E-01  0.2264834E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2216699E+00 -0.1848561E+01  0.6078343E-01  0.2131734E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2067557E+00 -0.1856351E+01  0.5824103E-01  0.1983832E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1904764E+00 -0.1868724E+01  0.5591233E-01  0.1820853E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1734793E+00 -0.1886577E+01  0.5387541E-01  0.1649015E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1556846E+00 -0.1913356E+01  0.5229427E-01  0.1466390E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1374500E+00 -0.1952978E+01  0.5126138E-01  0.1275335E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1190902E+00 -0.2012053E+01  0.5086062E-01  0.1076832E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1013087E+00 -0.2098865E+01  0.5104604E-01  0.8750860E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.8489013E-01 -0.2229311E+01  0.5194793E-01  0.6713976E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.7110826E-01 -0.2423765E+01  0.5356135E-01  0.4677143E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6187668E-01 -0.2697251E+01  0.5586807E-01  0.2659854E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5910416E-01 -0.3027124E+01  0.5871736E-01  0.6750811E-02
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6333771E-01  0.2945336E+01  0.6212184E-01 -0.1235083E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.7273374E-01  0.2707217E+01  0.6597916E-01 -0.3060958E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.8489927E-01  0.2543721E+01  0.7017227E-01 -0.4778847E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.9829324E-01  0.2431457E+01  0.7453314E-01 -0.6408097E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1115870E+00  0.2356679E+01  0.7894214E-01 -0.7886569E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1242088E+00  0.2305452E+01  0.8326109E-01 -0.9217054E-01
