 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2401131E+00 -0.1844517E+01  0.6490632E-01  0.2311742E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2551014E+00 -0.1841408E+01  0.6819387E-01  0.2458176E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2688256E+00 -0.1839955E+01  0.7148629E-01  0.2591465E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2804725E+00 -0.1839811E+01  0.7454454E-01  0.2703848E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2904382E+00 -0.1839917E+01  0.7722274E-01  0.2799840E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2977877E+00 -0.1840676E+01  0.7939493E-01  0.2870087E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3034653E+00 -0.1841292E+01  0.8108855E-01  0.2924309E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3066883E+00 -0.1841797E+01  0.8209928E-01  0.2954952E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3081054E+00 -0.1841782E+01  0.8247402E-01  0.2968619E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3066883E+00 -0.1841797E+01  0.8209924E-01  0.2954952E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3034657E+00 -0.1841291E+01  0.8108860E-01  0.2924313E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2977876E+00 -0.1840677E+01  0.7939496E-01  0.2870085E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2904382E+00 -0.1839918E+01  0.7722300E-01  0.2799839E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2804729E+00 -0.1839811E+01  0.7454461E-01  0.2703852E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2688260E+00 -0.1839955E+01  0.7148635E-01  0.2591469E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2551015E+00 -0.1841408E+01  0.6819395E-01  0.2458178E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2401134E+00 -0.1844517E+01  0.6490628E-01  0.2311744E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2231596E+00 -0.1850945E+01  0.6170342E-01  0.2144596E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2049725E+00 -0.1860980E+01  0.5864842E-01  0.1964029E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1855093E+00 -0.1877441E+01  0.5599807E-01  0.1768556E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1655486E+00 -0.1902300E+01  0.5388038E-01  0.1565352E+00
