 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5097913E+00 -0.1461947E+01 -0.5538102E-01  0.5067742E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5079604E+00 -0.1462021E+01 -0.5514440E-01  0.5049583E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5014412E+00 -0.1462122E+01 -0.5438678E-01  0.4984831E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4883953E+00 -0.1462016E+01 -0.5302322E-01  0.4855085E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4709843E+00 -0.1461946E+01 -0.5116556E-01  0.4681969E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4501933E+00 -0.1462028E+01 -0.4887049E-01  0.4475329E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4250997E+00 -0.1462121E+01 -0.4610694E-01  0.4225919E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3944726E+00 -0.1462008E+01 -0.4282941E-01  0.3921407E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3604769E+00 -0.1461946E+01 -0.3916041E-01  0.3583435E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3238896E+00 -0.1462038E+01 -0.3515615E-01  0.3219760E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2840427E+00 -0.1462122E+01 -0.3080747E-01  0.2823670E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2404984E+00 -0.1461992E+01 -0.2611563E-01  0.2390762E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1950874E+00 -0.1461946E+01 -0.2119333E-01  0.1939328E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1482771E+00 -0.1462070E+01 -0.1608982E-01  0.1474015E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.9974130E-01 -0.1462124E+01 -0.1081781E-01  0.9915292E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4990927E-01 -0.1461872E+01 -0.5425598E-02  0.4961348E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4451813E-06  0.2692152E+01  0.4009704E-06 -0.1934144E-06
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4990952E-01  0.1679733E+01  0.5426208E-02 -0.4961367E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.9974137E-01  0.1679474E+01  0.1081835E-01 -0.9915293E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1482772E+00  0.1679526E+01  0.1609042E-01 -0.1474016E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1950875E+00  0.1679648E+01  0.2119370E-01 -0.1939329E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2404986E+00  0.1679603E+01  0.2611633E-01 -0.2390763E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2840438E+00  0.1679473E+01  0.3080827E-01 -0.2823681E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3238903E+00  0.1679556E+01  0.3515667E-01 -0.3219766E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3604776E+00  0.1679647E+01  0.3916080E-01 -0.3583441E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3944736E+00  0.1679587E+01  0.4283027E-01 -0.3921416E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4251005E+00  0.1679473E+01  0.4610745E-01 -0.4225926E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4501942E+00  0.1679566E+01  0.4887090E-01 -0.4475338E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4709859E+00  0.1679648E+01  0.5116621E-01 -0.4681984E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4883957E+00  0.1679578E+01  0.5302374E-01 -0.4855088E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5014434E+00  0.1679472E+01  0.5438747E-01 -0.4984853E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5079609E+00  0.1679572E+01  0.5514499E-01 -0.5049587E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5097918E+00  0.1679647E+01  0.5538181E-01 -0.5067746E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5079618E+00  0.1679572E+01  0.5514513E-01 -0.5049596E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5014423E+00  0.1679472E+01  0.5438742E-01 -0.4984841E+00
