 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2147219E+00 -0.1472214E+01 -0.2113342E-01  0.2136794E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2638327E+00 -0.1472088E+01 -0.2600016E-01  0.2625484E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3111835E+00 -0.1472127E+01 -0.3065440E-01  0.3096699E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3560467E+00 -0.1472228E+01 -0.3503811E-01  0.3543184E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3967571E+00 -0.1472215E+01 -0.3904969E-01  0.3948307E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.4330525E+00 -0.1472136E+01 -0.4265602E-01  0.4309466E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4657138E+00 -0.1472126E+01 -0.4587764E-01  0.4634486E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.4946690E+00 -0.1472197E+01 -0.4869501E-01  0.4922664E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5183862E+00 -0.1472214E+01 -0.5102082E-01  0.5158693E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.5363427E+00 -0.1472159E+01 -0.5281761E-01  0.5337357E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5493500E+00 -0.1472126E+01 -0.5411648E-01  0.5466780E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.5579759E+00 -0.1472177E+01 -0.5493824E-01  0.5552647E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.5606191E+00 -0.1472218E+01 -0.5517558E-01  0.5578973E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5575753E+00 -0.1472187E+01 -0.5489308E-01  0.5548666E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5488690E+00 -0.1472129E+01 -0.5406785E-01  0.5461995E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.5359589E+00 -0.1472169E+01 -0.5277431E-01  0.5333543E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.5179437E+00 -0.1472218E+01 -0.5097527E-01  0.5154291E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.4943120E+00 -0.1472207E+01 -0.4865499E-01  0.4919116E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4653063E+00 -0.1472129E+01 -0.4583625E-01  0.4630432E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4327450E+00 -0.1472146E+01 -0.4262131E-01  0.4306409E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3964188E+00 -0.1472218E+01 -0.3901500E-01  0.3944942E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3557871E+00 -0.1472237E+01 -0.3500951E-01  0.3540605E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3109111E+00 -0.1472129E+01 -0.3062696E-01  0.3093990E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2636482E+00 -0.1472099E+01 -0.2597907E-01  0.2623651E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2145386E+00 -0.1472219E+01 -0.2111451E-01  0.2134971E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1631023E+00 -0.1472331E+01 -0.1603393E-01  0.1623122E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1091718E+00 -0.1472127E+01 -0.1075443E-01  0.1086408E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.5441421E-01 -0.1471725E+01 -0.5382091E-02  0.5414739E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2461787E-06  0.2508904E+01  0.1985286E-06 -0.1455691E-06
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.5441439E-01  0.1669876E+01  0.5382538E-02 -0.5414752E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1091720E+00  0.1669469E+01  0.1075484E-01 -0.1086410E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1631030E+00  0.1669265E+01  0.1603457E-01 -0.1623129E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2145391E+00  0.1669378E+01  0.2111531E-01 -0.2134975E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2636488E+00  0.1669495E+01  0.2597954E-01 -0.2623657E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3109114E+00  0.1669465E+01  0.3062751E-01 -0.3093992E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3557878E+00  0.1669357E+01  0.3500997E-01 -0.3540611E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3964192E+00  0.1669376E+01  0.3901562E-01 -0.3944946E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4327455E+00  0.1669448E+01  0.4262193E-01 -0.4306414E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4653073E+00  0.1669465E+01  0.4583682E-01 -0.4630441E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4943118E+00  0.1669387E+01  0.4865560E-01 -0.4919114E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.5179445E+00  0.1669376E+01  0.5097604E-01 -0.5154299E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.5359590E+00  0.1669425E+01  0.5277500E-01 -0.5333543E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5488698E+00  0.1669465E+01  0.5406843E-01 -0.5462003E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5575751E+00  0.1669407E+01  0.5489390E-01 -0.5548664E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.5606204E+00  0.1669376E+01  0.5517618E-01 -0.5578986E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.5575755E+00  0.1669407E+01  0.5489367E-01 -0.5548667E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.5488700E+00  0.1669465E+01  0.5406852E-01 -0.5462004E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.5359593E+00  0.1669424E+01  0.5277499E-01 -0.5333546E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.5179448E+00  0.1669376E+01  0.5097605E-01 -0.5154301E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.4943129E+00  0.1669387E+01  0.4865550E-01 -0.4919124E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4653067E+00  0.1669465E+01  0.4583693E-01 -0.4630435E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.4327457E+00  0.1669448E+01  0.4262194E-01 -0.4306416E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3964188E+00  0.1669376E+01  0.3901567E-01 -0.3944942E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3557877E+00  0.1669357E+01  0.3501006E-01 -0.3540610E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.3109108E+00  0.1669465E+01  0.3062738E-01 -0.3093986E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2636487E+00  0.1669495E+01  0.2597966E-01 -0.2623655E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2145385E+00  0.1669378E+01  0.2111524E-01 -0.2134969E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1631026E+00  0.1669265E+01  0.1603448E-01 -0.1623125E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1091722E+00  0.1669471E+01  0.1075501E-01 -0.1086412E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.5441448E-01  0.1669878E+01  0.5382638E-02 -0.5414761E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.5773811E-06  0.2558961E+01  0.4821234E-06 -0.3176885E-06
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.5441402E-01 -0.1471727E+01 -0.5381954E-02  0.5414720E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1091715E+00 -0.1472128E+01 -0.1075429E-01  0.1086405E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1631023E+00 -0.1472331E+01 -0.1603394E-01  0.1623123E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2145386E+00 -0.1472218E+01 -0.2111460E-01  0.2134971E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2636476E+00 -0.1472100E+01 -0.2597887E-01  0.2623645E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.3109106E+00 -0.1472129E+01 -0.3062684E-01  0.3093985E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3557869E+00 -0.1472237E+01 -0.3500919E-01  0.3540603E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3964179E+00 -0.1472218E+01 -0.3901491E-01  0.3944933E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.4327446E+00 -0.1472146E+01 -0.4262104E-01  0.4306406E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4653057E+00 -0.1472129E+01 -0.4583627E-01  0.4630426E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.4943114E+00 -0.1472207E+01 -0.4865509E-01  0.4919110E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.5179436E+00 -0.1472218E+01 -0.5097538E-01  0.5154290E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.5359590E+00 -0.1472170E+01 -0.5277420E-01  0.5333544E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.5488690E+00 -0.1472129E+01 -0.5406778E-01  0.5461994E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.5575746E+00 -0.1472187E+01 -0.5489300E-01  0.5548659E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.5591298E+00 -0.1472224E+01 -0.5502547E-01  0.5564156E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.5561563E+00 -0.1472199E+01 -0.5474677E-01  0.5534552E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.5473805E+00 -0.1472132E+01 -0.5391909E-01  0.5447184E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.5346024E+00 -0.1472182E+01 -0.5263391E-01  0.5320051E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.5165672E+00 -0.1472224E+01 -0.5083667E-01  0.5140596E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.4930472E+00 -0.1472219E+01 -0.4852486E-01  0.4906535E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4640445E+00 -0.1472132E+01 -0.4571019E-01  0.4617877E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4316566E+00 -0.1472160E+01 -0.4250808E-01  0.4295585E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3953645E+00 -0.1472224E+01 -0.3890889E-01  0.3934453E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3548688E+00 -0.1472247E+01 -0.3491540E-01  0.3531469E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3100683E+00 -0.1472134E+01 -0.3054260E-01  0.3085604E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2629941E+00 -0.1472114E+01 -0.2591070E-01  0.2617146E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2139689E+00 -0.1472225E+01 -0.2105714E-01  0.2129303E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1626698E+00 -0.1472338E+01 -0.1599036E-01  0.1618820E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1088757E+00 -0.1472132E+01 -0.1072476E-01  0.1083462E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.5429412E-01 -0.1471761E+01 -0.5368247E-02  0.5402808E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.4469040E-06  0.3091223E+01  0.4463372E-06 -0.2250077E-07
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.5429456E-01  0.1669845E+01  0.5368994E-02 -0.5402844E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1088759E+00  0.1669466E+01  0.1072539E-01 -0.1083463E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1626706E+00  0.1669258E+01  0.1599092E-01 -0.1618828E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2139690E+00  0.1669371E+01  0.2105780E-01 -0.2129303E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2629956E+00  0.1669479E+01  0.2591110E-01 -0.2617160E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3100685E+00  0.1669461E+01  0.3054324E-01 -0.3085605E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3548693E+00  0.1669347E+01  0.3491589E-01 -0.3531474E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3953657E+00  0.1669370E+01  0.3890961E-01 -0.3934464E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4316576E+00  0.1669433E+01  0.4250843E-01 -0.4295594E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4640457E+00  0.1669461E+01  0.4571075E-01 -0.4617888E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4930465E+00  0.1669376E+01  0.4852560E-01 -0.4906527E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.5165682E+00  0.1669370E+01  0.5083743E-01 -0.5140606E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.5346034E+00  0.1669411E+01  0.5263454E-01 -0.5320060E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.5473819E+00  0.1669461E+01  0.5391979E-01 -0.5447198E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.5561569E+00  0.1669394E+01  0.5474722E-01 -0.5534558E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.5591304E+00  0.1669369E+01  0.5502592E-01 -0.5564162E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.5561568E+00  0.1669395E+01  0.5474741E-01 -0.5534556E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.5473824E+00  0.1669461E+01  0.5391969E-01 -0.5447202E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.5346034E+00  0.1669411E+01  0.5263450E-01 -0.5320060E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.5165679E+00  0.1669369E+01  0.5083729E-01 -0.5140603E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.4930478E+00  0.1669376E+01  0.4852561E-01 -0.4906541E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4640456E+00  0.1669461E+01  0.4571085E-01 -0.4617888E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.4316577E+00  0.1669434E+01  0.4250869E-01 -0.4295595E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3953655E+00  0.1669370E+01  0.3890955E-01 -0.3934462E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3548690E+00  0.1669348E+01  0.3491623E-01 -0.3531471E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.3100683E+00  0.1669461E+01  0.3054334E-01 -0.3085603E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2629947E+00  0.1669481E+01  0.2591137E-01 -0.2617151E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2139689E+00  0.1669371E+01  0.2105781E-01 -0.2129302E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1626705E+00  0.1669258E+01  0.1599088E-01 -0.1618826E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1088764E+00  0.1669466E+01  0.1072543E-01 -0.1083468E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.5429469E-01  0.1669842E+01  0.5368858E-02 -0.5402860E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4370013E-06  0.2369748E+01  0.3131662E-06 -0.3047901E-06
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.5429425E-01 -0.1471761E+01 -0.5368238E-02  0.5402821E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1088754E+00 -0.1472132E+01 -0.1072469E-01  0.1083459E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1626701E+00 -0.1472339E+01 -0.1599026E-01  0.1618823E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2139684E+00 -0.1472224E+01 -0.2105718E-01  0.2129297E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2629941E+00 -0.1472115E+01 -0.2591043E-01  0.2617146E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.3100680E+00 -0.1472133E+01 -0.3054261E-01  0.3085601E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3548682E+00 -0.1472248E+01 -0.3491522E-01  0.3531464E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3953648E+00 -0.1472224E+01 -0.3890885E-01  0.3934456E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.4316569E+00 -0.1472160E+01 -0.4250791E-01  0.4295588E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4640443E+00 -0.1472132E+01 -0.4571017E-01  0.4617875E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.4930462E+00 -0.1472218E+01 -0.4852501E-01  0.4906525E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.5165668E+00 -0.1472224E+01 -0.5083656E-01  0.5140592E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.5346019E+00 -0.1472182E+01 -0.5263393E-01  0.5320046E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.5473812E+00 -0.1472132E+01 -0.5391916E-01  0.5447191E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.5561556E+00 -0.1472199E+01 -0.5474664E-01  0.5534545E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.5568007E+00 -0.1472252E+01 -0.5478074E-01  0.5540994E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.5538501E+00 -0.1472228E+01 -0.5450369E-01  0.5511617E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.5452356E+00 -0.1472173E+01 -0.5368591E-01  0.5425861E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.5323984E+00 -0.1472212E+01 -0.5240114E-01  0.5298133E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.5144148E+00 -0.1472252E+01 -0.5061070E-01  0.5119191E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.4909889E+00 -0.1472246E+01 -0.4830887E-01  0.4886066E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.4622259E+00 -0.1472172E+01 -0.4551261E-01  0.4599798E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.4298910E+00 -0.1472192E+01 -0.4232064E-01  0.4278029E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3937181E+00 -0.1472252E+01 -0.3873582E-01  0.3918079E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3533722E+00 -0.1472273E+01 -0.3475921E-01  0.3516585E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3088526E+00 -0.1472174E+01 -0.3041051E-01  0.3073518E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2619359E+00 -0.1472150E+01 -0.2579718E-01  0.2606625E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2130772E+00 -0.1472253E+01 -0.2096341E-01  0.2120435E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1619640E+00 -0.1472356E+01 -0.1591802E-01  0.1611798E+00
