 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2347862E+00 -0.1828416E+01  0.5981871E-01  0.2270380E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2093636E+00 -0.1849678E+01  0.5763377E-01  0.2012746E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1827299E+00 -0.1884037E+01  0.5630695E-01  0.1738382E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1560758E+00 -0.1938218E+01  0.5606411E-01  0.1456588E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1305765E+00 -0.2023067E+01  0.5706308E-01  0.1174480E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1069164E+00 -0.2159064E+01  0.5933013E-01  0.8894411E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.8685256E-01 -0.2379746E+01  0.6284329E-01  0.5995072E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.7439578E-01 -0.2707525E+01  0.6749652E-01  0.3128822E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.7319387E-01 -0.3088766E+01  0.7309177E-01  0.3864786E-02
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.8271005E-01  0.2867212E+01  0.7961612E-01 -0.2241038E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.9933311E-01  0.2638557E+01  0.8702802E-01 -0.4788727E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1192170E+00  0.2492121E+01  0.9494487E-01 -0.7209834E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1394541E+00  0.2400782E+01  0.1029062E+00 -0.9411573E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1589312E+00  0.2342812E+01  0.1108674E+00 -0.1138751E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1774751E+00  0.2304182E+01  0.1187998E+00 -0.1318485E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1945404E+00  0.2277153E+01  0.1262697E+00 -0.1479931E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2091017E+00  0.2258972E+01  0.1328066E+00 -0.1615113E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2208598E+00  0.2247751E+01  0.1383515E+00 -0.1721566E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2301843E+00  0.2240632E+01  0.1429115E+00 -0.1804470E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2371796E+00  0.2235296E+01  0.1462605E+00 -0.1867138E+00
