 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2206861E+00 -0.1832331E+01  0.5706139E-01  0.2131815E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1980590E+00 -0.1855119E+01  0.5555710E-01  0.1901072E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1746840E+00 -0.1890141E+01  0.5484104E-01  0.1658522E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1509928E+00 -0.1944990E+01  0.5519126E-01  0.1405445E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1281231E+00 -0.2027787E+01  0.5653427E-01  0.1149757E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1068666E+00 -0.2153380E+01  0.5879622E-01  0.8923835E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.8867458E-01 -0.2346049E+01  0.6206301E-01  0.6333532E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.7647646E-01 -0.2623113E+01  0.6642543E-01  0.3789871E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.7282510E-01 -0.2958429E+01  0.7160690E-01  0.1326447E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.7819232E-01  0.3004075E+01  0.7745414E-01 -0.1071894E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.9048638E-01  0.2758379E+01  0.8392321E-01 -0.3383313E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1062349E+00  0.2596415E+01  0.9083454E-01 -0.5509021E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1231233E+00  0.2489723E+01  0.9787697E-01 -0.7469568E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1402327E+00  0.2416085E+01  0.1049168E+00 -0.9304658E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1566700E+00  0.2365365E+01  0.1117937E+00 -0.1097618E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1710222E+00  0.2333296E+01  0.1181303E+00 -0.1236682E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1835017E+00  0.2311152E+01  0.1237812E+00 -0.1354662E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1944247E+00  0.2294357E+01  0.1287204E+00 -0.1457122E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2032447E+00  0.2282515E+01  0.1327465E+00 -0.1539052E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2087555E+00  0.2276969E+01  0.1354670E+00 -0.1588318E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2118014E+00  0.2274234E+01  0.1370022E+00 -0.1615247E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2129047E+00  0.2272652E+01  0.1374589E+00 -0.1625837E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2115225E+00  0.2273413E+01  0.1366894E+00 -0.1614242E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2066589E+00  0.2279266E+01  0.1344672E+00 -0.1569282E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1994615E+00  0.2288251E+01  0.1311397E+00 -0.1502906E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1904728E+00  0.2299914E+01  0.1268952E+00 -0.1420475E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1792631E+00  0.2317100E+01  0.1217070E+00 -0.1316155E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1653003E+00  0.2345416E+01  0.1156184E+00 -0.1181379E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1498690E+00  0.2385530E+01  0.1090362E+00 -0.1028195E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1335904E+00  0.2441277E+01  0.1021484E+00 -0.8609360E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1165723E+00  0.2524217E+01  0.9505307E-01 -0.6748339E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.9958044E-01  0.2654891E+01  0.8801720E-01 -0.4657506E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.8491084E-01  0.2849524E+01  0.8131489E-01 -0.2444871E-01
