 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1095743E+00  0.2802105E+01  0.1033204E+00 -0.3648866E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.9185399E-01  0.3090244E+01  0.9173293E-01 -0.4714482E-02
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.8626346E-01 -0.2797809E+01  0.8121584E-01  0.2907525E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.9624211E-01 -0.2415890E+01  0.7199229E-01  0.6387217E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1183751E+00 -0.2147401E+01  0.6453585E-01  0.9923608E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1471123E+00 -0.1981245E+01  0.5870091E-01  0.1348934E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1793476E+00 -0.1881214E+01  0.5478279E-01  0.1707759E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2128086E+00 -0.1820338E+01  0.5255511E-01  0.2062170E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2459228E+00 -0.1784437E+01  0.5214045E-01  0.2403318E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2784692E+00 -0.1763116E+01  0.5322549E-01  0.2733352E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3098010E+00 -0.1752196E+01  0.5589024E-01  0.3047178E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3396894E+00 -0.1747299E+01  0.5964526E-01  0.3344119E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3669648E+00 -0.1746706E+01  0.6422036E-01  0.3613017E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3922775E+00 -0.1748546E+01  0.6936058E-01  0.3860968E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4148190E+00 -0.1752347E+01  0.7489742E-01  0.4080015E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4350232E+00 -0.1756710E+01  0.8041172E-01  0.4275268E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4516954E+00 -0.1761102E+01  0.8544250E-01  0.4435407E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4658127E+00 -0.1765143E+01  0.8996050E-01  0.4570433E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4763668E+00 -0.1768695E+01  0.9365831E-01  0.4670690E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4842334E+00 -0.1771309E+01  0.9644542E-01  0.4745316E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4882380E+00 -0.1772780E+01  0.9794670E-01  0.4783124E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4894969E+00 -0.1773138E+01  0.9837135E-01  0.4795105E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4868912E+00 -0.1772298E+01  0.9744665E-01  0.4770401E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4815479E+00 -0.1770319E+01  0.9544331E-01  0.4719947E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4724674E+00 -0.1767413E+01  0.9229749E-01  0.4633645E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4607175E+00 -0.1763703E+01  0.8832526E-01  0.4521717E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4452455E+00 -0.1759342E+01  0.8345267E-01  0.4373548E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4272503E+00 -0.1754720E+01  0.7813907E-01  0.4200442E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4060966E+00 -0.1750766E+01  0.7269133E-01  0.3995378E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3826843E+00 -0.1747719E+01  0.6735276E-01  0.3767106E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3561939E+00 -0.1746603E+01  0.6229907E-01  0.3507035E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3278155E+00 -0.1748386E+01  0.5791095E-01  0.3226597E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2974730E+00 -0.1755697E+01  0.5469005E-01  0.2924024E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2658350E+00 -0.1770209E+01  0.5266018E-01  0.2605670E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2326514E+00 -0.1796830E+01  0.5214030E-01  0.2267334E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1991315E+00 -0.1841107E+01  0.5317431E-01  0.1919006E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1662826E+00 -0.1915126E+01  0.5613138E-01  0.1565221E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1352813E+00 -0.2036805E+01  0.6078512E-01  0.1208561E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1084520E+00 -0.2241103E+01  0.6737321E-01  0.8498636E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.9034917E-01 -0.2560876E+01  0.7553823E-01  0.4956762E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.8663885E-01 -0.2961773E+01  0.8524189E-01  0.1549551E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.9772196E-01  0.2961942E+01  0.9614924E-01 -0.1746150E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1187135E+00  0.2718137E+01  0.1082281E+00 -0.4878093E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1441247E+00  0.2566361E+01  0.1209301E+00 -0.7840806E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1702063E+00  0.2475152E+01  0.1337867E+00 -0.1052201E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1958907E+00  0.2416313E+01  0.1465878E+00 -0.1299430E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2198174E+00  0.2379501E+01  0.1590144E+00 -0.1517699E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2417542E+00  0.2354560E+01  0.1706665E+00 -0.1712251E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2602899E+00  0.2339113E+01  0.1808822E+00 -0.1871696E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2761274E+00  0.2328314E+01  0.1897327E+00 -0.2006187E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2882017E+00  0.2322206E+01  0.1967467E+00 -0.2105968E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2971729E+00  0.2317879E+01  0.2019295E+00 -0.2180281E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3018332E+00  0.2316226E+01  0.2047296E+00 -0.2217860E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3032342E+00  0.2315418E+01  0.2055000E+00 -0.2229815E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3002821E+00  0.2316843E+01  0.2038137E+00 -0.2205206E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2940756E+00  0.2319150E+01  0.2000989E+00 -0.2155015E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2837466E+00  0.2324445E+01  0.1941690E+00 -0.2069071E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2703859E+00  0.2331960E+01  0.1865026E+00 -0.1957685E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2531022E+00  0.2344729E+01  0.1769066E+00 -0.1810105E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2332132E+00  0.2363058E+01  0.1660346E+00 -0.1637709E+00
