 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1012793E+00  0.2940099E+01  0.9923033E-01 -0.2026933E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.8912618E-01 -0.3043364E+01  0.8869654E-01  0.8740714E-02
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.8818384E-01 -0.2683801E+01  0.7910363E-01  0.3897441E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.9950300E-01 -0.2359645E+01  0.7060160E-01  0.7011606E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1200887E+00 -0.2126722E+01  0.6337436E-01  0.1020048E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1461184E+00 -0.1976694E+01  0.5769385E-01  0.1342461E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1747200E+00 -0.1882088E+01  0.5351475E-01  0.1663227E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2044182E+00 -0.1821921E+01  0.5079658E-01  0.1980064E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2343047E+00 -0.1783896E+01  0.4955320E-01  0.2290048E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2634435E+00 -0.1760854E+01  0.4976851E-01  0.2586997E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2914147E+00 -0.1747218E+01  0.5114556E-01  0.2868914E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3180645E+00 -0.1739825E+01  0.5350628E-01  0.3135316E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3430205E+00 -0.1736868E+01  0.5670435E-01  0.3383012E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3655641E+00 -0.1736972E+01  0.6046878E-01  0.3605283E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3858067E+00 -0.1738694E+01  0.6447221E-01  0.3803816E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4038585E+00 -0.1741316E+01  0.6853256E-01  0.3980013E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4193991E+00 -0.1744420E+01  0.7245237E-01  0.4130935E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4317372E+00 -0.1747481E+01  0.7588488E-01  0.4250158E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4412866E+00 -0.1750072E+01  0.7868887E-01  0.4342142E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4482751E+00 -0.1752020E+01  0.8079396E-01  0.4409342E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4524037E+00 -0.1753215E+01  0.8206983E-01  0.4448974E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4530429E+00 -0.1753471E+01  0.8229988E-01  0.4455048E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4507815E+00 -0.1752837E+01  0.8160825E-01  0.4433329E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4459042E+00 -0.1751350E+01  0.8007310E-01  0.4386557E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4381544E+00 -0.1749088E+01  0.7770588E-01  0.4312089E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4270331E+00 -0.1746248E+01  0.7453977E-01  0.4204772E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4132174E+00 -0.1743215E+01  0.7089388E-01  0.4070905E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3970189E+00 -0.1740239E+01  0.6695052E-01  0.3913332E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3782693E+00 -0.1737740E+01  0.6285678E-01  0.3730103E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3567186E+00 -0.1736632E+01  0.5888587E-01  0.3518247E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3330722E+00 -0.1737795E+01  0.5536446E-01  0.3284385E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3076743E+00 -0.1742188E+01  0.5247508E-01  0.3031664E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2805414E+00 -0.1751485E+01  0.5041512E-01  0.2759742E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2518296E+00 -0.1768741E+01  0.4952331E-01  0.2469121E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2223151E+00 -0.1797331E+01  0.4993253E-01  0.2166351E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1925300E+00 -0.1842668E+01  0.5170106E-01  0.1854584E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1630788E+00 -0.1914395E+01  0.5493756E-01  0.1535466E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1352475E+00 -0.2028860E+01  0.5980811E-01  0.1213048E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1110823E+00 -0.2208648E+01  0.6614631E-01  0.8924089E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.9362762E-01 -0.2479227E+01  0.7382910E-01  0.5757947E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.8695375E-01 -0.2830520E+01  0.8278049E-01  0.2661477E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.9289818E-01  0.3109016E+01  0.9284888E-01 -0.3025793E-02
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1082362E+00  0.2849625E+01  0.1036556E+00 -0.3115443E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1286446E+00  0.2676219E+01  0.1149637E+00 -0.5773018E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1510164E+00  0.2564201E+01  0.1265351E+00 -0.8243082E-01
