 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1835009E+00  0.2311151E+01  0.1237804E+00 -0.1354658E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1710214E+00  0.2333293E+01  0.1181295E+00 -0.1236679E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1566690E+00  0.2365363E+01  0.1117928E+00 -0.1097613E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1402320E+00  0.2416082E+01  0.1049161E+00 -0.9304641E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1231228E+00  0.2489720E+01  0.9787633E-01 -0.7469565E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1062340E+00  0.2596414E+01  0.9083377E-01 -0.5508986E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.9048554E-01  0.2758380E+01  0.8392248E-01 -0.3383269E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.7819144E-01  0.3004076E+01  0.7745328E-01 -0.1071872E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.7282458E-01 -0.2958425E+01  0.7160634E-01  0.1326467E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.7647607E-01 -0.2623106E+01  0.6642482E-01  0.3789898E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.8867425E-01 -0.2346043E+01  0.6206240E-01  0.6333546E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1068665E+00 -0.2153373E+01  0.5879550E-01  0.8923861E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1281231E+00 -0.2027782E+01  0.5653371E-01  0.1149759E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1509928E+00 -0.1944987E+01  0.5519081E-01  0.1405447E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1746843E+00 -0.1890138E+01  0.5484068E-01  0.1658526E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1980591E+00 -0.1855116E+01  0.5555648E-01  0.1901076E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2206861E+00 -0.1832328E+01  0.5706062E-01  0.2131817E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2426594E+00 -0.1817258E+01  0.5920252E-01  0.2353267E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2636336E+00 -0.1807943E+01  0.6193557E-01  0.2562551E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2824929E+00 -0.1803322E+01  0.6509663E-01  0.2748903E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2995579E+00 -0.1801204E+01  0.6841130E-01  0.2916416E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3152585E+00 -0.1800457E+01  0.7176763E-01  0.3069810E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3291442E+00 -0.1800786E+01  0.7503409E-01  0.3204774E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3399801E+00 -0.1802040E+01  0.7791930E-01  0.3309306E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3485729E+00 -0.1803337E+01  0.8032895E-01  0.3391907E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3554866E+00 -0.1804303E+01  0.8225629E-01  0.3458391E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3601682E+00 -0.1804949E+01  0.8356572E-01  0.3503397E+00
