 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2091009E+00  0.2258970E+01  0.1328058E+00 -0.1615110E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1945396E+00  0.2277153E+01  0.1262691E+00 -0.1479924E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1774742E+00  0.2304181E+01  0.1187991E+00 -0.1318480E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1589302E+00  0.2342812E+01  0.1108667E+00 -0.1138744E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1394534E+00  0.2400779E+01  0.1029054E+00 -0.9411546E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1192163E+00  0.2492119E+01  0.9494417E-01 -0.7209812E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.9933218E-01  0.2638555E+01  0.8702715E-01 -0.4788693E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.8270936E-01  0.2867212E+01  0.7961547E-01 -0.2241017E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.7319322E-01 -0.3088761E+01  0.7309110E-01  0.3865126E-02
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.7439537E-01 -0.2707520E+01  0.6749596E-01  0.3128843E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.8685235E-01 -0.2379741E+01  0.6284283E-01  0.5995088E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1069163E+00 -0.2159057E+01  0.5932947E-01  0.8894437E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1305763E+00 -0.2023062E+01  0.5706245E-01  0.1174480E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1560762E+00 -0.1938214E+01  0.5606368E-01  0.1456594E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1827301E+00 -0.1884034E+01  0.5630645E-01  0.1738386E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2093637E+00 -0.1849675E+01  0.5763317E-01  0.2012749E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2347866E+00 -0.1828413E+01  0.5981819E-01  0.2270386E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2589013E+00 -0.1816032E+01  0.6285734E-01  0.2511550E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2820339E+00 -0.1809559E+01  0.6670113E-01  0.2740330E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3037754E+00 -0.1806579E+01  0.7096308E-01  0.2953705E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3231600E+00 -0.1805783E+01  0.7524146E-01  0.3142787E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3400537E+00 -0.1806819E+01  0.7951719E-01  0.3306260E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3549333E+00 -0.1809005E+01  0.8375098E-01  0.3449107E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3678302E+00 -0.1811201E+01  0.8757873E-01  0.3572520E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3779473E+00 -0.1813073E+01  0.9067467E-01  0.3669091E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3849775E+00 -0.1814834E+01  0.9301945E-01  0.3735707E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3894018E+00 -0.1816191E+01  0.9460094E-01  0.3777359E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3916219E+00 -0.1816602E+01  0.9529649E-01  0.3798504E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3910581E+00 -0.1816291E+01  0.9504134E-01  0.3793330E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3872783E+00 -0.1815519E+01  0.9383276E-01  0.3757392E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3806686E+00 -0.1814030E+01  0.9168106E-01  0.3694633E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3719080E+00 -0.1811812E+01  0.8877052E-01  0.3611584E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3607354E+00 -0.1809628E+01  0.8533829E-01  0.3504960E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3466520E+00 -0.1807848E+01  0.8140684E-01  0.3369578E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3299043E+00 -0.1806366E+01  0.7699861E-01  0.3207929E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3113535E+00 -0.1805797E+01  0.7249662E-01  0.3027957E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2911403E+00 -0.1807624E+01  0.6830723E-01  0.2830137E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2688218E+00 -0.1813006E+01  0.6447648E-01  0.2609750E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2444817E+00 -0.1823051E+01  0.6101963E-01  0.2367444E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2191447E+00 -0.1840058E+01  0.5829687E-01  0.2112484E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1934328E+00 -0.1867906E+01  0.5662890E-01  0.1849578E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1672020E+00 -0.1912709E+01  0.5606108E-01  0.1575235E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1407322E+00 -0.1984591E+01  0.5658659E-01  0.1288546E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1156338E+00 -0.2099303E+01  0.5830772E-01  0.9985685E-01
