 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2091011E+00  0.2258972E+01  0.1328061E+00 -0.1615109E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2208598E+00  0.2247749E+01  0.1383511E+00 -0.1721570E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2301836E+00  0.2240631E+01  0.1429109E+00 -0.1804466E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2371792E+00  0.2235295E+01  0.1462600E+00 -0.1867137E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2411714E+00  0.2232296E+01  0.1481517E+00 -0.1903016E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2418176E+00  0.2232247E+01  0.1485395E+00 -0.1908188E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2394875E+00  0.2234111E+01  0.1474601E+00 -0.1887055E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2347167E+00  0.2236856E+01  0.1450296E+00 -0.1845490E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2272124E+00  0.2242179E+01  0.1413419E+00 -0.1778988E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2165852E+00  0.2251926E+01  0.1363775E+00 -0.1682567E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2031380E+00  0.2266476E+01  0.1301926E+00 -0.1559324E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1877404E+00  0.2286545E+01  0.1231920E+00 -0.1416694E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1706152E+00  0.2316427E+01  0.1157514E+00 -0.1253442E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1515690E+00  0.2362867E+01  0.1078882E+00 -0.1064579E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1310730E+00  0.2434560E+01  0.9965391E-01 -0.8514246E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1107275E+00  0.2544158E+01  0.9154745E-01 -0.6228685E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.9227759E-01  0.2714899E+01  0.8400391E-01 -0.3819026E-01
