 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1835012E+00  0.2311151E+01  0.1237807E+00 -0.1354660E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1944243E+00  0.2294357E+01  0.1287200E+00 -0.1457118E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2032445E+00  0.2282514E+01  0.1327462E+00 -0.1539051E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2087550E+00  0.2276968E+01  0.1354665E+00 -0.1588317E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2118008E+00  0.2274232E+01  0.1370016E+00 -0.1615245E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2129042E+00  0.2272651E+01  0.1374585E+00 -0.1625835E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2115218E+00  0.2273412E+01  0.1366888E+00 -0.1614237E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2066585E+00  0.2279264E+01  0.1344667E+00 -0.1569281E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1994610E+00  0.2288250E+01  0.1311393E+00 -0.1502903E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1904727E+00  0.2299912E+01  0.1268949E+00 -0.1420476E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1792625E+00  0.2317100E+01  0.1217066E+00 -0.1316151E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1652997E+00  0.2345415E+01  0.1156178E+00 -0.1181377E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1498683E+00  0.2385529E+01  0.1090355E+00 -0.1028191E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1335898E+00  0.2441277E+01  0.1021479E+00 -0.8609318E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1165719E+00  0.2524217E+01  0.9505277E-01 -0.6748319E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9957959E-01  0.2654891E+01  0.8801647E-01 -0.4657464E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.8491061E-01  0.2849527E+01  0.8131475E-01 -0.2444836E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7505614E-01  0.3123029E+01  0.7504321E-01 -0.1393256E-02
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.7302637E-01 -0.2823417E+01  0.6936102E-01  0.2284512E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8055358E-01 -0.2500989E+01  0.6458262E-01  0.4814525E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9550258E-01 -0.2259910E+01  0.6072561E-01  0.7370985E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1149975E+00 -0.2096936E+01  0.5775158E-01  0.9944433E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1371971E+00 -0.1989456E+01  0.5577555E-01  0.1253480E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1604996E+00 -0.1920332E+01  0.5496491E-01  0.1507945E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1838906E+00 -0.1875094E+01  0.5509788E-01  0.1754423E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2071627E+00 -0.1844709E+01  0.5603752E-01  0.1994397E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2299491E+00 -0.1824816E+01  0.5778545E-01  0.2225700E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2511879E+00 -0.1813086E+01  0.6026661E-01  0.2438510E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2709501E+00 -0.1806144E+01  0.6318054E-01  0.2634809E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2895664E+00 -0.1802122E+01  0.6638840E-01  0.2818533E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3066356E+00 -0.1800389E+01  0.6978430E-01  0.2985893E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3209575E+00 -0.1800595E+01  0.7310811E-01  0.3125203E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3331661E+00 -0.1801489E+01  0.7617918E-01  0.3243399E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3437890E+00 -0.1802497E+01  0.7894539E-01  0.3346020E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3523067E+00 -0.1803547E+01  0.8126140E-01  0.3428070E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3574781E+00 -0.1804670E+01  0.8284468E-01  0.3477460E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3603126E+00 -0.1805354E+01  0.8374141E-01  0.3504462E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3614062E+00 -0.1805412E+01  0.8401567E-01  0.3515051E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3601683E+00 -0.1804950E+01  0.8356605E-01  0.3503397E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3554859E+00 -0.1804305E+01  0.8225662E-01  0.3458382E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3485724E+00 -0.1803338E+01  0.8032918E-01  0.3391901E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3399799E+00 -0.1802041E+01  0.7791971E-01  0.3309302E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3291438E+00 -0.1800787E+01  0.7503428E-01  0.3204770E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3152584E+00 -0.1800458E+01  0.7176800E-01  0.3069808E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2995572E+00 -0.1801205E+01  0.6841156E-01  0.2916409E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2824931E+00 -0.1803323E+01  0.6509691E-01  0.2748904E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2636332E+00 -0.1807945E+01  0.6193599E-01  0.2562546E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2426595E+00 -0.1817259E+01  0.5920280E-01  0.2353267E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2206860E+00 -0.1832329E+01  0.5706093E-01  0.2131815E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1980591E+00 -0.1855118E+01  0.5555683E-01  0.1901075E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1746841E+00 -0.1890140E+01  0.5484098E-01  0.1658523E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1509926E+00 -0.1944990E+01  0.5519108E-01  0.1405443E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1281231E+00 -0.2027785E+01  0.5653399E-01  0.1149758E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1068666E+00 -0.2153376E+01  0.5879587E-01  0.8923852E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.8867448E-01 -0.2346049E+01  0.6206296E-01  0.6333524E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.7647641E-01 -0.2623110E+01  0.6642529E-01  0.3789885E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.7282497E-01 -0.2958427E+01  0.7160676E-01  0.1326456E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.7819217E-01  0.3004074E+01  0.7745397E-01 -0.1071905E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.9048603E-01  0.2758381E+01  0.8392297E-01 -0.3383280E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1062345E+00  0.2596416E+01  0.9083428E-01 -0.5508998E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1231230E+00  0.2489722E+01  0.9787665E-01 -0.7469559E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1402323E+00  0.2416084E+01  0.1049164E+00 -0.9304644E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1566693E+00  0.2365364E+01  0.1117931E+00 -0.1097615E+00
