 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1554149E+00  0.2351617E+01  0.1093907E+00 -0.1103968E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1355044E+00  0.2416288E+01  0.1013976E+00 -0.8988867E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1148554E+00  0.2518053E+01  0.9324156E-01 -0.6706546E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.9553861E-01  0.2676826E+01  0.8540445E-01 -0.4282179E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.8024721E-01  0.2921056E+01  0.7830364E-01 -0.1755432E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.7255477E-01 -0.3015577E+01  0.7197946E-01  0.9118845E-02
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.7618775E-01 -0.2630512E+01  0.6645219E-01  0.3726500E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.9050389E-01 -0.2325294E+01  0.6198814E-01  0.6594259E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1111934E+00 -0.2127551E+01  0.5875835E-01  0.9440041E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1353517E+00 -0.2003788E+01  0.5679194E-01  0.1228607E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1615855E+00 -0.1925155E+01  0.5606844E-01  0.1515461E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1883745E+00 -0.1875415E+01  0.5649908E-01  0.1797020E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2143616E+00 -0.1844381E+01  0.5791716E-01  0.2063892E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2393989E+00 -0.1825519E+01  0.6032298E-01  0.2316743E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2637401E+00 -0.1814617E+01  0.6367010E-01  0.2559394E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2868614E+00 -0.1808678E+01  0.6759719E-01  0.2787833E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3077862E+00 -0.1805979E+01  0.7172058E-01  0.2993134E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3263969E+00 -0.1805867E+01  0.7602178E-01  0.3174203E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3431612E+00 -0.1807459E+01  0.8045744E-01  0.3335958E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3580309E+00 -0.1809458E+01  0.8463933E-01  0.3478826E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3701620E+00 -0.1811400E+01  0.8820565E-01  0.3594992E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3792912E+00 -0.1813454E+01  0.9113739E-01  0.3681791E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3859001E+00 -0.1815299E+01  0.9341612E-01  0.3744226E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3903249E+00 -0.1816283E+01  0.9485998E-01  0.3786227E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3919387E+00 -0.1816524E+01  0.9534381E-01  0.3801651E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3903252E+00 -0.1816283E+01  0.9486000E-01  0.3786230E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3858999E+00 -0.1815299E+01  0.9341618E-01  0.3744224E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3792907E+00 -0.1813454E+01  0.9113714E-01  0.3681785E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3701625E+00 -0.1811400E+01  0.8820564E-01  0.3594997E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3580307E+00 -0.1809458E+01  0.8463938E-01  0.3478824E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3431617E+00 -0.1807459E+01  0.8045751E-01  0.3335963E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3263969E+00 -0.1805867E+01  0.7602177E-01  0.3174203E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3077864E+00 -0.1805979E+01  0.7172072E-01  0.2993136E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2868617E+00 -0.1808678E+01  0.6759724E-01  0.2787835E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2637400E+00 -0.1814618E+01  0.6367022E-01  0.2559392E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2393991E+00 -0.1825519E+01  0.6032299E-01  0.2316745E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2143617E+00 -0.1844381E+01  0.5791714E-01  0.2063892E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1883747E+00 -0.1875415E+01  0.5649915E-01  0.1797021E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1615859E+00 -0.1925155E+01  0.5606857E-01  0.1515464E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1353519E+00 -0.2003788E+01  0.5679206E-01  0.1228609E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1111935E+00 -0.2127551E+01  0.5875839E-01  0.9440041E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.9050405E-01 -0.2325293E+01  0.6198820E-01  0.6594275E-01
