 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1367458E+00  0.2429513E+01  0.1035172E+00 -0.8935099E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1198720E+00  0.2506276E+01  0.9648307E-01 -0.7113594E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1030066E+00  0.2621996E+01  0.8941174E-01 -0.5114587E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8756050E-01  0.2803211E+01  0.8259522E-01 -0.2906668E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.7649449E-01  0.3063900E+01  0.7626374E-01 -0.5937082E-02
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.7274654E-01 -0.2891742E+01  0.7048772E-01  0.1798723E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.7824195E-01 -0.2561106E+01  0.6542560E-01  0.4291030E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.9204998E-01 -0.2300673E+01  0.6137687E-01  0.6860086E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1109044E+00 -0.2124348E+01  0.5830372E-01  0.9434222E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1325603E+00 -0.2008131E+01  0.5614280E-01  0.1200842E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1558058E+00 -0.1931506E+01  0.5498983E-01  0.1457791E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1793468E+00 -0.1882292E+01  0.5496661E-01  0.1707159E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2025022E+00 -0.1850061E+01  0.5581955E-01  0.1946569E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2252400E+00 -0.1828490E+01  0.5740263E-01  0.2178027E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2472153E+00 -0.1814668E+01  0.5969299E-01  0.2399003E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2673401E+00 -0.1807032E+01  0.6256936E-01  0.2599150E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2858184E+00 -0.1802884E+01  0.6574086E-01  0.2781552E+00
