 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2327745E+00  0.2530706E+01  0.1906748E+00 -0.1335180E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1994709E+00  0.2594139E+01  0.1703187E+00 -0.1038276E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1657073E+00  0.2697279E+01  0.1496181E+00 -0.7122729E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1342954E+00  0.2869967E+01  0.1293716E+00 -0.3603116E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1102623E+00 -0.3131122E+01  0.1102562E+00  0.1154531E-02
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1012729E+00 -0.2726379E+01  0.9266777E-01  0.4085202E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1125379E+00 -0.2321482E+01  0.7676660E-01  0.8229008E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1398276E+00 -0.2039313E+01  0.6314098E-01  0.1247596E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1753366E+00 -0.1871818E+01  0.5198659E-01  0.1674524E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2146737E+00 -0.1775645E+01  0.4366869E-01  0.2101853E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2555633E+00 -0.1719836E+01  0.3794816E-01  0.2527301E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2963313E+00 -0.1688715E+01  0.3486197E-01  0.2942735E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3358337E+00 -0.1672353E+01  0.3404769E-01  0.3341033E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3731878E+00 -0.1666303E+01  0.3558791E-01  0.3714870E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4087706E+00 -0.1666528E+01  0.3907243E-01  0.4068989E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4419201E+00 -0.1670615E+01  0.4403876E-01  0.4397203E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4722679E+00 -0.1676576E+01  0.4986308E-01  0.4696282E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4986957E+00 -0.1683967E+01  0.5631709E-01  0.4955056E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5222833E+00 -0.1691975E+01  0.6313483E-01  0.5184533E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.5426970E+00 -0.1699628E+01  0.6972333E-01  0.5381995E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5598290E+00 -0.1706261E+01  0.7560533E-01  0.5547002E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.5722861E+00 -0.1711744E+01  0.8039586E-01  0.5666109E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5814881E+00 -0.1716018E+01  0.8414843E-01  0.5753673E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5872931E+00 -0.1718630E+01  0.8650583E-01  0.5808872E+00
