 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2070868E+00  0.2612340E+01  0.1787542E+00 -0.1045557E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1782428E+00  0.2690829E+01  0.1604390E+00 -0.7765201E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1497656E+00  0.2814268E+01  0.1418139E+00 -0.4815121E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1245368E+00  0.3010616E+01  0.1234701E+00 -0.1626484E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1073942E+00 -0.2978385E+01  0.1059671E+00  0.1744981E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1042788E+00 -0.2605679E+01  0.8965914E-01  0.5324756E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1174213E+00 -0.2261371E+01  0.7479503E-01  0.9051771E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1427955E+00 -0.2018357E+01  0.6179729E-01  0.1287309E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1747858E+00 -0.1866138E+01  0.5087434E-01  0.1672180E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2100365E+00 -0.1773411E+01  0.4226597E-01  0.2057400E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2466488E+00 -0.1716773E+01  0.3587727E-01  0.2440256E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2831925E+00 -0.1683061E+01  0.3172571E-01  0.2814098E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3187287E+00 -0.1663774E+01  0.2959213E-01  0.3173520E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3524989E+00 -0.1654433E+01  0.2944739E-01  0.3512668E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3846205E+00 -0.1651444E+01  0.3098504E-01  0.3833704E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4144890E+00 -0.1652580E+01  0.3386052E-01  0.4131036E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4418455E+00 -0.1656070E+01  0.3763200E-01  0.4402400E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4659018E+00 -0.1661163E+01  0.4204484E-01  0.4640008E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4873286E+00 -0.1667046E+01  0.4683261E-01  0.4850731E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5057352E+00 -0.1672912E+01  0.5155398E-01  0.5031007E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5211309E+00 -0.1678180E+01  0.5585365E-01  0.5181291E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.5325807E+00 -0.1682600E+01  0.5942056E-01  0.5292556E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.5410241E+00 -0.1686036E+01  0.6220964E-01  0.5374356E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.5461939E+00 -0.1688159E+01  0.6395599E-01  0.5424365E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5482571E+00 -0.1688905E+01  0.6460353E-01  0.5444375E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.5461942E+00 -0.1688159E+01  0.6395593E-01  0.5424368E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5410239E+00 -0.1686036E+01  0.6220946E-01  0.5374354E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5325810E+00 -0.1682600E+01  0.5942056E-01  0.5292558E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5211306E+00 -0.1678180E+01  0.5585363E-01  0.5181288E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5057353E+00 -0.1672912E+01  0.5155399E-01  0.5031008E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4873293E+00 -0.1667046E+01  0.4683268E-01  0.4850737E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4659026E+00 -0.1661163E+01  0.4204491E-01  0.4640015E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4418451E+00 -0.1656070E+01  0.3763201E-01  0.4402396E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4144891E+00 -0.1652580E+01  0.3386070E-01  0.4131037E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3846204E+00 -0.1651444E+01  0.3098507E-01  0.3833703E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3524987E+00 -0.1654433E+01  0.2944740E-01  0.3512666E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3187284E+00 -0.1663774E+01  0.2959209E-01  0.3173517E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2831926E+00 -0.1683061E+01  0.3172576E-01  0.2814099E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2466490E+00 -0.1716773E+01  0.3587736E-01  0.2440257E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2100368E+00 -0.1773412E+01  0.4226618E-01  0.2057402E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1747858E+00 -0.1866140E+01  0.5087462E-01  0.1672179E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1427957E+00 -0.2018357E+01  0.6179739E-01  0.1287311E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1174214E+00 -0.2261371E+01  0.7479510E-01  0.9051785E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1042789E+00 -0.2605679E+01  0.8965927E-01  0.5324766E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1073945E+00 -0.2978390E+01  0.1059674E+00  0.1744941E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1245369E+00  0.3010617E+01  0.1234702E+00 -0.1626472E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1497656E+00  0.2814269E+01  0.1418140E+00 -0.4815120E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1782430E+00  0.2690830E+01  0.1604392E+00 -0.7765197E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2070870E+00  0.2612341E+01  0.1787544E+00 -0.1045557E+00
