 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5955299E+00 -0.1592644E+01  0.1300992E-01  0.5953878E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6115226E+00 -0.1600359E+01  0.1807570E-01  0.6112553E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6237338E+00 -0.1606497E+01  0.2226310E-01  0.6233364E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6317332E+00 -0.1610749E+01  0.2523280E-01  0.6312290E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6360261E+00 -0.1613158E+01  0.2693504E-01  0.6354555E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6375355E+00 -0.1613943E+01  0.2749909E-01  0.6369421E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6353166E+00 -0.1612699E+01  0.2661374E-01  0.6347589E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.6288757E+00 -0.1609290E+01  0.2420163E-01  0.6284099E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6186724E+00 -0.1603957E+01  0.2051187E-01  0.6183323E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.6056507E+00 -0.1597321E+01  0.1606251E-01  0.6054376E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.5889803E+00 -0.1589529E+01  0.1103272E-01  0.5888770E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.5681693E+00 -0.1580747E+01  0.5653700E-02  0.5681412E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5436176E+00 -0.1571435E+01  0.3470766E-03  0.5436175E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5162867E+00 -0.1562524E+01 -0.4270827E-02  0.5162690E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4856623E+00 -0.1555126E+01 -0.7610255E-02  0.4856027E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4514580E+00 -0.1550307E+01 -0.9249528E-02  0.4513632E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4141054E+00 -0.1549469E+01 -0.8830995E-02  0.4140112E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3746302E+00 -0.1554667E+01 -0.6042151E-02  0.3745814E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3332414E+00 -0.1570001E+01 -0.2650549E-03  0.3332413E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2902866E+00 -0.1601117E+01  0.8800444E-02  0.2901532E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2467247E+00 -0.1656726E+01  0.2117477E-01  0.2458143E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2044195E+00 -0.1750743E+01  0.3658642E-01  0.2011188E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1662707E+00 -0.1909051E+01  0.5517546E-01  0.1568490E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1370415E+00 -0.2165870E+01  0.7682132E-01  0.1134850E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1237386E+00 -0.2527571E+01  0.1011362E+00  0.7129314E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1309972E+00 -0.2905410E+01  0.1273604E+00  0.3065244E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1551146E+00  0.3093945E+01  0.1549386E+00 -0.7388039E-02
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1881341E+00  0.2914724E+01  0.1833133E+00 -0.4231651E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2245760E+00  0.2804430E+01  0.2119317E+00 -0.7429209E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2614451E+00  0.2734004E+01  0.2400274E+00 -0.1036359E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2962912E+00  0.2689876E+01  0.2665730E+00 -0.1293342E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3276898E+00  0.2662789E+01  0.2908400E+00 -0.1509726E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3552770E+00  0.2645679E+01  0.3124784E+00 -0.1690532E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3790738E+00  0.2633598E+01  0.3312050E+00 -0.1843914E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3976635E+00  0.2626063E+01  0.3459798E+00 -0.1960466E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4103048E+00  0.2622342E+01  0.3562230E+00 -0.2036055E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4173079E+00  0.2620824E+01  0.3619883E+00 -0.2076305E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4194903E+00  0.2619797E+01  0.3636668E+00 -0.2090899E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4158219E+00  0.2620462E+01  0.3606243E+00 -0.2070215E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4058470E+00  0.2623749E+01  0.3526358E+00 -0.2008975E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3901963E+00  0.2629573E+01  0.3401564E+00 -0.1911722E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3701455E+00  0.2637509E+01  0.3241059E+00 -0.1787822E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3452991E+00  0.2650563E+01  0.3045012E+00 -0.1628205E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3156533E+00  0.2672407E+01  0.2815427E+00 -0.1427259E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2821978E+00  0.2706709E+01  0.2559305E+00 -0.1188914E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2466742E+00  0.2758109E+01  0.2287574E+00 -0.9229401E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2101098E+00  0.2840205E+01  0.2006392E+00 -0.6237024E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1744824E+00  0.2975771E+01  0.1720890E+00 -0.2880054E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1439920E+00 -0.3086403E+01  0.1437727E+00  0.7942767E-02
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1255332E+00 -0.2759541E+01  0.1164825E+00  0.4680189E-01
