 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.6374136E+00 -0.1631244E+01  0.3850690E-01  0.6362494E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6546428E+00 -0.1640202E+01  0.4539956E-01  0.6530666E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6678036E+00 -0.1647670E+01  0.5128601E-01  0.6658314E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6769696E+00 -0.1653125E+01  0.5567082E-01  0.6746767E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6818373E+00 -0.1656028E+01  0.5804396E-01  0.6793622E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.6832834E+00 -0.1656805E+01  0.5869574E-01  0.6807577E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6804984E+00 -0.1655059E+01  0.5727302E-01  0.6780840E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6737254E+00 -0.1651059E+01  0.5401707E-01  0.6715565E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6628100E+00 -0.1644989E+01  0.4913079E-01  0.6609865E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6484432E+00 -0.1637155E+01  0.4299840E-01  0.6470160E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6296871E+00 -0.1627178E+01  0.3548405E-01  0.6286865E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.6069551E+00 -0.1615969E+01  0.2740824E-01  0.6063359E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5803494E+00 -0.1604625E+01  0.1962864E-01  0.5800173E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5503646E+00 -0.1593370E+01  0.1242276E-01  0.5502244E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5160508E+00 -0.1582406E+01  0.5990913E-02  0.5160161E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4782064E+00 -0.1573461E+01  0.1274266E-02  0.4782047E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4374371E+00 -0.1569202E+01 -0.6973158E-03  0.4374365E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3940721E+00 -0.1570976E+01  0.7090742E-04  0.3940721E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3475726E+00 -0.1582340E+01  0.4012126E-02  0.3475495E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2994152E+00 -0.1609236E+01  0.1150654E-01  0.2991940E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2513732E+00 -0.1662537E+01  0.2302873E-01  0.2503162E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2045887E+00 -0.1758785E+01  0.3823432E-01  0.2009842E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1616900E+00 -0.1934083E+01  0.5745625E-01  0.1511371E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1298576E+00 -0.2235363E+01  0.8008560E-01  0.1022218E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1193668E+00 -0.2656502E+01  0.1055958E+00  0.5565935E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1339687E+00 -0.3059127E+01  0.1335134E+00  0.1103524E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1667487E+00  0.2952551E+01  0.1637781E+00 -0.3133510E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2074312E+00  0.2794553E+01  0.1950649E+00 -0.7055067E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2495384E+00  0.2704625E+01  0.2260916E+00 -0.1056030E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2910827E+00  0.2650063E+01  0.2566220E+00 -0.1373838E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3305673E+00  0.2617509E+01  0.2861996E+00 -0.1654224E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3663386E+00  0.2597947E+01  0.3135230E+00 -0.1894922E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3968814E+00  0.2586534E+01  0.3372973E+00 -0.2091539E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4228266E+00  0.2579244E+01  0.3577136E+00 -0.2254402E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4432708E+00  0.2575436E+01  0.3741067E+00 -0.2377671E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4577794E+00  0.2573535E+01  0.3858839E+00 -0.2462835E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4656416E+00  0.2572875E+01  0.3923458E+00 -0.2507724E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4678143E+00  0.2572378E+01  0.3940514E+00 -0.2521383E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4633224E+00  0.2572749E+01  0.3903604E+00 -0.2495724E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4525710E+00  0.2574065E+01  0.3816227E+00 -0.2432790E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4356429E+00  0.2577097E+01  0.3680566E+00 -0.2330646E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4134770E+00  0.2581712E+01  0.3503467E+00 -0.2195914E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3852512E+00  0.2590101E+01  0.3281353E+00 -0.2018557E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3521187E+00  0.2604483E+01  0.3025373E+00 -0.1801632E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3151204E+00  0.2629048E+01  0.2746273E+00 -0.1545338E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2752444E+00  0.2668211E+01  0.2449763E+00 -0.1254836E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2326228E+00  0.2734932E+01  0.2136517E+00 -0.9201277E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1901350E+00  0.2848732E+01  0.1820394E+00 -0.5489054E-01
