 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1574197E-05 -0.7108554E+00 -0.1192933E-05  0.1027136E-05
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4061261E-01 -0.1505293E+01 -0.2658338E-02  0.4052551E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.8087786E-01 -0.1505335E+01 -0.5290566E-02  0.8070464E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1205439E+00 -0.1505407E+01 -0.7876685E-02  0.1202863E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1588406E+00 -0.1505388E+01 -0.1038206E-01  0.1585009E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1955853E+00 -0.1505375E+01 -0.1278639E-01  0.1951669E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2303217E+00 -0.1505346E+01 -0.1506385E-01  0.2298286E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2633480E+00 -0.1505397E+01 -0.1721052E-01  0.2627851E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2935010E+00 -0.1505393E+01 -0.1918231E-01  0.2928735E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3207820E+00 -0.1505385E+01 -0.2096792E-01  0.3200960E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3447000E+00 -0.1505348E+01 -0.2254407E-01  0.3439620E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3660607E+00 -0.1505394E+01 -0.2392409E-01  0.3652781E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3834773E+00 -0.1505393E+01 -0.2506272E-01  0.3826574E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3971456E+00 -0.1505389E+01 -0.2595784E-01  0.3962964E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4066034E+00 -0.1505348E+01 -0.2659248E-01  0.4057329E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4130438E+00 -0.1505392E+01 -0.2699574E-01  0.4121607E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4150733E+00 -0.1505394E+01 -0.2712738E-01  0.4141859E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4130441E+00 -0.1505391E+01 -0.2699589E-01  0.4121609E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4066033E+00 -0.1505348E+01 -0.2659243E-01  0.4057328E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3971448E+00 -0.1505388E+01 -0.2595784E-01  0.3962955E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3834769E+00 -0.1505393E+01 -0.2506275E-01  0.3826570E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3660600E+00 -0.1505394E+01 -0.2392424E-01  0.3652774E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3447003E+00 -0.1505347E+01 -0.2254420E-01  0.3439623E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3207823E+00 -0.1505384E+01 -0.2096822E-01  0.3200962E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2935014E+00 -0.1505392E+01 -0.1918250E-01  0.2928739E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2633479E+00 -0.1505397E+01 -0.1721057E-01  0.2627849E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2303222E+00 -0.1505346E+01 -0.1506398E-01  0.2298291E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1955861E+00 -0.1505375E+01 -0.1278635E-01  0.1951677E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1588416E+00 -0.1505389E+01 -0.1038205E-01  0.1585020E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1205452E+00 -0.1505404E+01 -0.7877097E-02  0.1202875E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.8087812E-01 -0.1505333E+01 -0.5290750E-02  0.8070489E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4061308E-01 -0.1505296E+01 -0.2658275E-02  0.4052599E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1929252E-05 -0.7697294E+00 -0.1385394E-05  0.1342645E-05
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4061028E-01  0.1636237E+01  0.2655652E-02 -0.4052335E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.8087543E-01  0.1636225E+01  0.5287820E-02 -0.8070239E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1205416E+00  0.1636168E+01  0.7874344E-02 -0.1202841E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1588381E+00  0.1636188E+01  0.1037935E-01 -0.1584986E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1955827E+00  0.1636205E+01  0.1278371E-01 -0.1951644E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2303189E+00  0.1636236E+01  0.1506125E-01 -0.2298259E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2633450E+00  0.1636187E+01  0.1720797E-01 -0.2627822E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2934979E+00  0.1636192E+01  0.1917973E-01 -0.2928705E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3207790E+00  0.1636201E+01  0.2096540E-01 -0.3200932E+00
