 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1599293E-05 -0.7101673E+00 -0.1212668E-05  0.1042676E-05
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4500868E-01 -0.1511968E+01 -0.2646250E-02  0.4493082E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.8997700E-01 -0.1512116E+01 -0.5276865E-02  0.8982213E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1339906E+00 -0.1512145E+01 -0.7854276E-02  0.1337602E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1766348E+00 -0.1512146E+01 -0.1035369E-01  0.1763311E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2171543E+00 -0.1512088E+01 -0.1274148E-01  0.2167802E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2562434E+00 -0.1512127E+01 -0.1502513E-01  0.2558025E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2925878E+00 -0.1512126E+01 -0.1715648E-01  0.2920844E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3263794E+00 -0.1512151E+01 -0.1912966E-01  0.3258183E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3562416E+00 -0.1512102E+01 -0.2089718E-01  0.3556281E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3834911E+00 -0.1512128E+01 -0.2248608E-01  0.3828313E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4066457E+00 -0.1512119E+01 -0.2384709E-01  0.4059459E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4264334E+00 -0.1512151E+01 -0.2499392E-01  0.4257003E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4410938E+00 -0.1512109E+01 -0.2587172E-01  0.4403344E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4523609E+00 -0.1512128E+01 -0.2652396E-01  0.4515826E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4587903E+00 -0.1512114E+01 -0.2690757E-01  0.4580006E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4615681E+00 -0.1512152E+01 -0.2705299E-01  0.4607746E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4587903E+00 -0.1512114E+01 -0.2690757E-01  0.4580006E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4523615E+00 -0.1512128E+01 -0.2652402E-01  0.4515832E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4410931E+00 -0.1512109E+01 -0.2587170E-01  0.4403338E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4264334E+00 -0.1512151E+01 -0.2499388E-01  0.4257002E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4066465E+00 -0.1512119E+01 -0.2384724E-01  0.4059466E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3834916E+00 -0.1512127E+01 -0.2248614E-01  0.3828318E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3562417E+00 -0.1512102E+01 -0.2089732E-01  0.3556282E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3263798E+00 -0.1512150E+01 -0.1912988E-01  0.3258187E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2925884E+00 -0.1512125E+01 -0.1715677E-01  0.2920849E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2562439E+00 -0.1512126E+01 -0.1502539E-01  0.2558030E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2171544E+00 -0.1512087E+01 -0.1274158E-01  0.2167803E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1766349E+00 -0.1512146E+01 -0.1035368E-01  0.1763312E+00
