 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3077860E+00 -0.1805980E+01  0.7172085E-01  0.2993132E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3263969E+00 -0.1805867E+01  0.7602182E-01  0.3174203E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3431611E+00 -0.1807459E+01  0.8045758E-01  0.3335958E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3580307E+00 -0.1809458E+01  0.8463934E-01  0.3478824E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3701619E+00 -0.1811401E+01  0.8820581E-01  0.3594990E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3792902E+00 -0.1813455E+01  0.9113745E-01  0.3681780E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3858998E+00 -0.1815299E+01  0.9341615E-01  0.3744223E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3903248E+00 -0.1816283E+01  0.9486007E-01  0.3786225E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3919383E+00 -0.1816524E+01  0.9534391E-01  0.3801647E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3903250E+00 -0.1816283E+01  0.9486012E-01  0.3786227E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3858998E+00 -0.1815299E+01  0.9341630E-01  0.3744223E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3792901E+00 -0.1813454E+01  0.9113722E-01  0.3681779E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3701619E+00 -0.1811401E+01  0.8820576E-01  0.3594991E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3580305E+00 -0.1809458E+01  0.8463945E-01  0.3478822E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3431612E+00 -0.1807459E+01  0.8045761E-01  0.3335959E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3263969E+00 -0.1805868E+01  0.7602198E-01  0.3174202E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3077863E+00 -0.1805980E+01  0.7172088E-01  0.2993134E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2868617E+00 -0.1808678E+01  0.6759732E-01  0.2787834E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2637401E+00 -0.1814618E+01  0.6367042E-01  0.2559393E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2393985E+00 -0.1825521E+01  0.6032328E-01  0.2316738E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2143614E+00 -0.1844382E+01  0.5791733E-01  0.2063889E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1883743E+00 -0.1875417E+01  0.5649935E-01  0.1797017E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1615856E+00 -0.1925156E+01  0.5606865E-01  0.1515461E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1353516E+00 -0.2003790E+01  0.5679216E-01  0.1228605E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1111934E+00 -0.2127554E+01  0.5875859E-01  0.9440015E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.9050390E-01 -0.2325297E+01  0.6198840E-01  0.6594236E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.7618792E-01 -0.2630514E+01  0.6645244E-01  0.3726489E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.7255513E-01 -0.3015581E+01  0.7197984E-01  0.9118607E-02
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.8024760E-01  0.2921055E+01  0.7830400E-01 -0.1755452E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.9553885E-01  0.2676826E+01  0.8540467E-01 -0.4282189E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1148560E+00  0.2518053E+01  0.9324200E-01 -0.6706589E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1355049E+00  0.2416288E+01  0.1013980E+00 -0.8988901E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1554152E+00  0.2351618E+01  0.1093910E+00 -0.1103970E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1738863E+00  0.2310187E+01  0.1171711E+00 -0.1284810E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1909785E+00  0.2282375E+01  0.1247148E+00 -0.1446341E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2063300E+00  0.2262545E+01  0.1316148E+00 -0.1589012E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2189889E+00  0.2249188E+01  0.1374247E+00 -0.1705010E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2286700E+00  0.2241294E+01  0.1420900E+00 -0.1791659E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2357498E+00  0.2236606E+01  0.1456217E+00 -0.1853976E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2404321E+00  0.2233144E+01  0.1478585E+00 -0.1895929E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2421144E+00  0.2231708E+01  0.1486187E+00 -0.1911331E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2404318E+00  0.2233145E+01  0.1478584E+00 -0.1895926E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2357494E+00  0.2236606E+01  0.1456215E+00 -0.1853973E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2286696E+00  0.2241294E+01  0.1420898E+00 -0.1791655E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2189886E+00  0.2249189E+01  0.1374246E+00 -0.1705007E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2063297E+00  0.2262545E+01  0.1316147E+00 -0.1589010E+00
