 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2858183E+00 -0.1802884E+01  0.6574094E-01  0.2781550E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3030324E+00 -0.1800781E+01  0.6907996E-01  0.2950535E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3185574E+00 -0.1800290E+01  0.7246675E-01  0.3102053E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3311745E+00 -0.1801174E+01  0.7562208E-01  0.3224249E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3416031E+00 -0.1802383E+01  0.7840552E-01  0.3324835E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3503965E+00 -0.1803455E+01  0.8078924E-01  0.3409557E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3570147E+00 -0.1804360E+01  0.8262961E-01  0.3473209E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3602270E+00 -0.1805184E+01  0.8366171E-01  0.3503772E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3611018E+00 -0.1805507E+01  0.8397850E-01  0.3512009E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3602269E+00 -0.1805184E+01  0.8366165E-01  0.3503771E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3570146E+00 -0.1804360E+01  0.8262964E-01  0.3473208E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3503968E+00 -0.1803455E+01  0.8078921E-01  0.3409561E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3416032E+00 -0.1802383E+01  0.7840562E-01  0.3324836E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3311749E+00 -0.1801174E+01  0.7562221E-01  0.3224253E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3185578E+00 -0.1800290E+01  0.7246681E-01  0.3102058E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3030328E+00 -0.1800781E+01  0.6908008E-01  0.2950540E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2858181E+00 -0.1802884E+01  0.6574091E-01  0.2781549E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2673399E+00 -0.1807032E+01  0.6256948E-01  0.2599148E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2472153E+00 -0.1814669E+01  0.5969321E-01  0.2399002E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2252398E+00 -0.1828491E+01  0.5740283E-01  0.2178024E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2025022E+00 -0.1850062E+01  0.5581978E-01  0.1946568E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1793464E+00 -0.1882294E+01  0.5496684E-01  0.1707155E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1558056E+00 -0.1931509E+01  0.5499013E-01  0.1457788E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1325604E+00 -0.2008133E+01  0.5614310E-01  0.1200842E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1109045E+00 -0.2124350E+01  0.5830394E-01  0.9434222E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.9205016E-01 -0.2300677E+01  0.6137727E-01  0.6860076E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.7824219E-01 -0.2561110E+01  0.6542594E-01  0.4291021E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.7274689E-01 -0.2891746E+01  0.7048812E-01  0.1798708E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.7649487E-01  0.3063899E+01  0.7626411E-01 -0.5937225E-02
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8756087E-01  0.2803211E+01  0.8259556E-01 -0.2906680E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1030069E+00  0.2621996E+01  0.8941202E-01 -0.5114605E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1198725E+00  0.2506276E+01  0.9648340E-01 -0.7113619E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1367463E+00  0.2429514E+01  0.1035176E+00 -0.8935123E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1532052E+00  0.2375434E+01  0.1103966E+00 -0.1062282E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1685362E+00  0.2337666E+01  0.1169447E+00 -0.1213606E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1814082E+00  0.2314121E+01  0.1227661E+00 -0.1335569E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1922063E+00  0.2297916E+01  0.1277635E+00 -0.1435958E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2013174E+00  0.2285482E+01  0.1319394E+00 -0.1520549E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2081941E+00  0.2276924E+01  0.1350956E+00 -0.1584108E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2116578E+00  0.2273917E+01  0.1368583E+00 -0.1614584E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2126351E+00  0.2273382E+01  0.1374034E+00 -0.1622775E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2116576E+00  0.2273918E+01  0.1368583E+00 -0.1614582E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2081938E+00  0.2276924E+01  0.1350954E+00 -0.1584105E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2013171E+00  0.2285483E+01  0.1319394E+00 -0.1520545E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1922061E+00  0.2297916E+01  0.1277634E+00 -0.1435956E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1814079E+00  0.2314121E+01  0.1227659E+00 -0.1335565E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1685358E+00  0.2337668E+01  0.1169446E+00 -0.1213601E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1532050E+00  0.2375435E+01  0.1103964E+00 -0.1062280E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1367460E+00  0.2429514E+01  0.1035175E+00 -0.8935104E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1198723E+00  0.2506278E+01  0.9648342E-01 -0.7113595E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1030068E+00  0.2621998E+01  0.8941203E-01 -0.5114579E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.8756066E-01  0.2803214E+01  0.8259546E-01 -0.2906647E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.7649477E-01  0.3063902E+01  0.7626403E-01 -0.5936961E-02
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.7274682E-01 -0.2891744E+01  0.7048801E-01  0.1798721E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.7824226E-01 -0.2561106E+01  0.6542586E-01  0.4291047E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.9205017E-01 -0.2300675E+01  0.6137716E-01  0.6860086E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1109046E+00 -0.2124348E+01  0.5830389E-01  0.9434237E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1325606E+00 -0.2008132E+01  0.5614304E-01  0.1200845E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1558056E+00 -0.1931508E+01  0.5498998E-01  0.1457788E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1793465E+00 -0.1882293E+01  0.5496682E-01  0.1707156E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2025020E+00 -0.1850063E+01  0.5581976E-01  0.1946567E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2252396E+00 -0.1828491E+01  0.5740285E-01  0.2178022E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2472152E+00 -0.1814669E+01  0.5969317E-01  0.2399001E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2673404E+00 -0.1807032E+01  0.6256948E-01  0.2599153E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2855676E+00 -0.1802880E+01  0.6568220E-01  0.2779114E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3027574E+00 -0.1800788E+01  0.6901939E-01  0.2947853E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3182534E+00 -0.1800303E+01  0.7240175E-01  0.3099084E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3308725E+00 -0.1801179E+01  0.7555476E-01  0.3221306E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3413062E+00 -0.1802384E+01  0.7833771E-01  0.3321944E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3500790E+00 -0.1803461E+01  0.8071823E-01  0.3406463E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3566735E+00 -0.1804372E+01  0.8255467E-01  0.3469880E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3598997E+00 -0.1805190E+01  0.8358802E-01  0.3500583E+00
