 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.9220435E-07  0.2917457E+00 -0.8830809E-07 -0.2652024E-07
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6114987E-01 -0.1394163E+01 -0.1074506E-01  0.6019843E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1215865E+00 -0.1394081E+01 -0.2137450E-01  0.1196930E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1809690E+00 -0.1394116E+01 -0.3180751E-01  0.1781518E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2387749E+00 -0.1394190E+01 -0.4195025E-01  0.2350609E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2939605E+00 -0.1394132E+01 -0.5166251E-01  0.2893851E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3462518E+00 -0.1394083E+01 -0.6086920E-01  0.3408595E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3955378E+00 -0.1394125E+01 -0.6951733E-01  0.3893809E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4412018E+00 -0.1394191E+01 -0.7751439E-01  0.4343393E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4820169E+00 -0.1394130E+01 -0.8471411E-01  0.4745142E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.5182021E+00 -0.1394082E+01 -0.9109763E-01  0.5101320E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.5498883E+00 -0.1394126E+01 -0.9664450E-01  0.5413289E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5764568E+00 -0.1394191E+01 -0.1012772E+00  0.5674904E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5966932E+00 -0.1394128E+01 -0.1048691E+00  0.5874056E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6112647E+00 -0.1394085E+01 -0.1074561E+00  0.6017455E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6205266E+00 -0.1394128E+01 -0.1090581E+00  0.6108679E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.6239529E+00 -0.1394190E+01 -0.1096223E+00  0.6142476E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6205266E+00 -0.1394128E+01 -0.1090579E+00  0.6108679E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6112648E+00 -0.1394083E+01 -0.1074570E+00  0.6017455E+00
