 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3417945E-07 -0.1800681E+01  0.7788314E-08  0.3328028E-07
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6650543E-01 -0.1409380E+01 -0.1068853E-01  0.6564090E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1327443E+00 -0.1409600E+01 -0.2130529E-01  0.1310235E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1978938E+00 -0.1409749E+01 -0.3173264E-01  0.1953330E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2604166E+00 -0.1409612E+01 -0.4179360E-01  0.2570410E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3207810E+00 -0.1409610E+01 -0.5148197E-01  0.3166229E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3780439E+00 -0.1409605E+01 -0.6067394E-01  0.3731432E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4321625E+00 -0.1409692E+01 -0.6932233E-01  0.4265664E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4811903E+00 -0.1409611E+01 -0.7722563E-01  0.4749529E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5262218E+00 -0.1409637E+01 -0.8443878E-01  0.5194029E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5657766E+00 -0.1409604E+01 -0.9080450E-01  0.5584422E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.6006455E+00 -0.1409674E+01 -0.9635916E-01  0.5928659E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6287028E+00 -0.1409611E+01 -0.1008997E+00  0.6205533E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.6515481E+00 -0.1409652E+01 -0.1045398E+00  0.6431068E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6673817E+00 -0.1409605E+01 -0.1071110E+00  0.6587303E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.6776769E+00 -0.1409661E+01 -0.1087256E+00  0.6688982E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.6805037E+00 -0.1409611E+01 -0.1092132E+00  0.6716828E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.6776766E+00 -0.1409662E+01 -0.1087252E+00  0.6688979E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6673823E+00 -0.1409604E+01 -0.1071114E+00  0.6587308E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.6515475E+00 -0.1409651E+01 -0.1045399E+00  0.6431062E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6287031E+00 -0.1409611E+01 -0.1008997E+00  0.6205537E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.6006463E+00 -0.1409674E+01 -0.9635929E-01  0.5928667E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5657772E+00 -0.1409605E+01 -0.9080385E-01  0.5584429E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5262212E+00 -0.1409638E+01 -0.8443847E-01  0.5194024E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4811902E+00 -0.1409611E+01 -0.7722522E-01  0.4749530E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4321626E+00 -0.1409691E+01 -0.6932271E-01  0.4265664E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3780441E+00 -0.1409605E+01 -0.6067381E-01  0.3731434E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3207806E+00 -0.1409608E+01 -0.5148239E-01  0.3166224E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2604169E+00 -0.1409609E+01 -0.4179444E-01  0.2570412E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1978932E+00 -0.1409747E+01 -0.3173302E-01  0.1953323E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1327448E+00 -0.1409602E+01 -0.2130521E-01  0.1310239E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6650589E-01 -0.1409382E+01 -0.1068843E-01  0.6564137E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2986345E-06 -0.1710287E-01 -0.2985908E-06  0.5107258E-08
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.6650564E-01  0.1732210E+01  0.1068838E-01 -0.6564113E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1327447E+00  0.1731989E+01  0.2130497E-01 -0.1310239E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1978931E+00  0.1731844E+01  0.3173265E-01 -0.1953323E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2604169E+00  0.1731983E+01  0.4179409E-01 -0.2570413E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3207813E+00  0.1731984E+01  0.5148226E-01 -0.3166232E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3780439E+00  0.1731987E+01  0.6067356E-01 -0.3731433E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4321631E+00  0.1731901E+01  0.6932260E-01 -0.4265669E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4811900E+00  0.1731981E+01  0.7722486E-01 -0.4749528E+00
