 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5012854E+00 -0.1578634E+01  0.3928623E-02  0.5012701E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4627326E+00 -0.1571730E+01  0.4321896E-03  0.4627324E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4203410E+00 -0.1568982E+01 -0.7628067E-03  0.4203403E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3752293E+00 -0.1573522E+01  0.1022895E-02  0.3752279E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3285454E+00 -0.1590808E+01  0.6574184E-02  0.3284796E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2807500E+00 -0.1626647E+01  0.1567201E-01  0.2803122E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2322432E+00 -0.1694839E+01  0.2873433E-01  0.2304588E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1860738E+00 -0.1818158E+01  0.4555947E-01  0.1804100E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1472475E+00 -0.2035809E+01  0.6603080E-01  0.1316122E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1227882E+00 -0.2389748E+01  0.8968820E-01  0.8386282E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1224800E+00 -0.2831622E+01  0.1166429E+00  0.3736018E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1459397E+00  0.3095446E+01  0.1457843E+00 -0.6732241E-02
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1822692E+00  0.2879745E+01  0.1760563E+00 -0.4718321E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2237503E+00  0.2753245E+01  0.2070890E+00 -0.8472515E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2665742E+00  0.2679123E+01  0.2385716E+00 -0.1189346E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3077455E+00  0.2634974E+01  0.2690898E+00 -0.1493252E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3450868E+00  0.2608866E+01  0.2972665E+00 -0.1752641E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3788330E+00  0.2592357E+01  0.3231157E+00 -0.1977641E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4080675E+00  0.2582930E+01  0.3460269E+00 -0.2162971E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4319757E+00  0.2577603E+01  0.3650751E+00 -0.2309180E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4495432E+00  0.2574851E+01  0.3792591E+00 -0.2413536E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4616632E+00  0.2572968E+01  0.3890169E+00 -0.2485936E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4673751E+00  0.2572326E+01  0.3936685E+00 -0.2519218E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4667604E+00  0.2572455E+01  0.3931832E+00 -0.2515398E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4595796E+00  0.2573540E+01  0.3874028E+00 -0.2472499E+00
