 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4718804E+00 -0.1552897E+01 -0.8446044E-02  0.4718049E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4367471E+00 -0.1549023E+01 -0.9508513E-02  0.4366436E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3989491E+00 -0.1550357E+01 -0.8153848E-02  0.3988658E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3584796E+00 -0.1559665E+01 -0.3990309E-02  0.3584574E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3159417E+00 -0.1580809E+01  0.3163308E-02  0.3159258E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2725881E+00 -0.1619545E+01  0.1328306E-01  0.2722643E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2296030E+00 -0.1687571E+01  0.2675096E-01  0.2280393E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1887490E+00 -0.1804095E+01  0.4363655E-01  0.1836356E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1533082E+00 -0.1999310E+01  0.6370250E-01  0.1394467E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1291899E+00 -0.2302773E+01  0.8634290E-01  0.9609856E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1239418E+00 -0.2685566E+01  0.1112761E+00  0.5458201E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1389588E+00 -0.3030359E+01  0.1381000E+00  0.1542511E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1676484E+00  0.3013883E+01  0.1662831E+00 -0.2135212E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2028193E+00  0.2862895E+01  0.1949935E+00 -0.5579624E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2396381E+00  0.2770689E+01  0.2233427E+00 -0.8685878E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2753740E+00  0.2714421E+01  0.2506292E+00 -0.1140871E+00
