 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3088676E+00  0.2678862E+01  0.2763861E+00 -0.1378763E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3395585E+00  0.2654660E+01  0.3000924E+00 -0.1588853E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3658571E+00  0.2639241E+01  0.3206565E+00 -0.1761557E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3868806E+00  0.2630326E+01  0.3374085E+00 -0.1892938E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4027505E+00  0.2625167E+01  0.3502277E+00 -0.1988681E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4140239E+00  0.2621307E+01  0.3592392E+00 -0.2058229E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4194943E+00  0.2619474E+01  0.3636027E+00 -0.2092092E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4185880E+00  0.2620044E+01  0.3629361E+00 -0.2085503E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4118249E+00  0.2622366E+01  0.3575478E+00 -0.2043511E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4003179E+00  0.2625477E+01  0.3481735E+00 -0.1975592E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3833851E+00  0.2631402E+01  0.3345615E+00 -0.1872237E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3607969E+00  0.2642238E+01  0.3167407E+00 -0.1727707E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3333578E+00  0.2659356E+01  0.2953416E+00 -0.1545986E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3025642E+00  0.2684041E+01  0.2714415E+00 -0.1336585E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2686390E+00  0.2722978E+01  0.2454428E+00 -0.1092003E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2322623E+00  0.2786398E+01  0.2177642E+00 -0.8077458E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1953232E+00  0.2889009E+01  0.1891256E+00 -0.4881259E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1611336E+00  0.3052449E+01  0.1604938E+00 -0.1434495E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1346267E+00 -0.2971309E+01  0.1326796E+00  0.2281405E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1233734E+00 -0.2608132E+01  0.1062310E+00  0.6273738E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1329210E+00 -0.2232123E+01  0.8163540E-01  0.1048984E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1596935E+00 -0.1951338E+01  0.5931384E-01  0.1482696E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1964505E+00 -0.1775625E+01  0.3995788E-01  0.1923439E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2379852E+00 -0.1671326E+01  0.2388428E-01  0.2367837E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2813738E+00 -0.1610317E+01  0.1111707E-01  0.2811541E+00
