 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3450868E+00  0.2608866E+01  0.2972665E+00 -0.1752641E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3788334E+00  0.2592357E+01  0.3231161E+00 -0.1977643E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4080676E+00  0.2582930E+01  0.3460268E+00 -0.2162974E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4319757E+00  0.2577602E+01  0.3650750E+00 -0.2309182E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4495429E+00  0.2574850E+01  0.3792587E+00 -0.2413538E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4616632E+00  0.2572968E+01  0.3890168E+00 -0.2485936E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4673752E+00  0.2572326E+01  0.3936684E+00 -0.2519220E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4667608E+00  0.2572456E+01  0.3931836E+00 -0.2515399E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4595796E+00  0.2573539E+01  0.3874027E+00 -0.2472501E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4467944E+00  0.2575052E+01  0.3769885E+00 -0.2398018E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4274856E+00  0.2578316E+01  0.3614435E+00 -0.2282599E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4025028E+00  0.2584382E+01  0.3416175E+00 -0.2128521E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3724662E+00  0.2595417E+01  0.3182789E+00 -0.1934674E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3382842E+00  0.2612764E+01  0.2920741E+00 -0.1706718E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2994663E+00  0.2642180E+01  0.2628906E+00 -0.1434174E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2578143E+00  0.2691097E+01  0.2320926E+00 -0.1122553E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2154740E+00  0.2773546E+01  0.2010442E+00 -0.7752612E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1746962E+00  0.2912500E+01  0.1701319E+00 -0.3967241E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1396869E+00 -0.3126504E+01  0.1396710E+00  0.2107647E-02
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1202759E+00 -0.2742684E+01  0.1108325E+00  0.4671665E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1259658E+00 -0.2309994E+01  0.8486251E-01  0.9308995E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1538958E+00 -0.1983516E+01  0.6172792E-01  0.1409737E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1952394E+00 -0.1787101E+01  0.4190258E-01  0.1906898E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2421300E+00 -0.1677202E+01  0.2571548E-01  0.2407606E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2900513E+00 -0.1617594E+01  0.1356887E-01  0.2897337E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3377942E+00 -0.1585848E+01  0.5084287E-02  0.3377559E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3846729E+00 -0.1572210E+01  0.5437856E-03  0.3846725E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4293049E+00 -0.1569184E+01 -0.6921744E-03  0.4293044E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4703865E+00 -0.1572569E+01  0.8337382E-03  0.4703857E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5086105E+00 -0.1580061E+01  0.4712110E-02  0.5085887E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5436262E+00 -0.1590816E+01  0.1088268E-01  0.5435172E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5749435E+00 -0.1602610E+01  0.1828827E-01  0.5746526E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.6018781E+00 -0.1613953E+01  0.2596691E-01  0.6013177E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.6253835E+00 -0.1624841E+01  0.3378218E-01  0.6244704E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.6449333E+00 -0.1635067E+01  0.4142148E-01  0.6436017E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.6604959E+00 -0.1643739E+01  0.4813546E-01  0.6587396E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6716909E+00 -0.1650064E+01  0.5318754E-01  0.6695818E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.6794497E+00 -0.1654454E+01  0.5677493E-01  0.6770735E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6830369E+00 -0.1656570E+01  0.5851469E-01  0.6805259E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.6826347E+00 -0.1656383E+01  0.5835306E-01  0.6801360E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6780350E+00 -0.1653771E+01  0.5619540E-01  0.6757022E+00
