 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1934323E+00 -0.1867910E+01  0.5662949E-01  0.1849572E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1672030E+00 -0.1912710E+01  0.5606164E-01  0.1575244E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1407331E+00 -0.1984592E+01  0.5658697E-01  0.1288554E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1156340E+00 -0.2099306E+01  0.5830809E-01  0.9985686E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.9403223E-01 -0.2280086E+01  0.6124269E-01  0.7135400E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.7835374E-01 -0.2558394E+01  0.6540228E-01  0.4314917E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.7232367E-01 -0.2932937E+01  0.7075498E-01  0.1498151E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.7806190E-01  0.2981521E+01  0.7706395E-01 -0.1244221E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.9227809E-01  0.2714898E+01  0.8400432E-01 -0.3819057E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1107293E+00  0.2544145E+01  0.9154809E-01 -0.6228901E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1310739E+00  0.2434557E+01  0.9965431E-01 -0.8514334E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1515700E+00  0.2362867E+01  0.1078890E+00 -0.1064586E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1706160E+00  0.2316427E+01  0.1157520E+00 -0.1253448E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1877414E+00  0.2286544E+01  0.1231925E+00 -0.1416702E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2031386E+00  0.2266475E+01  0.1301929E+00 -0.1559330E+00
