 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1838906E+00 -0.1875095E+01  0.5509798E-01  0.1754422E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1605002E+00 -0.1920332E+01  0.5496520E-01  0.1507951E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1371978E+00 -0.1989457E+01  0.5577597E-01  0.1253487E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1149976E+00 -0.2096938E+01  0.5775185E-01  0.9944434E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9550328E-01 -0.2259906E+01  0.6072576E-01  0.7371064E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8055410E-01 -0.2500986E+01  0.6458288E-01  0.4814576E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.7302671E-01 -0.2823407E+01  0.6936111E-01  0.2284594E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.7505669E-01  0.3123039E+01  0.7504377E-01 -0.1392525E-02
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.8491103E-01  0.2849524E+01  0.8131508E-01 -0.2444875E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.9958012E-01  0.2654893E+01  0.8801702E-01 -0.4657472E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1165721E+00  0.2524219E+01  0.9505308E-01 -0.6748308E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1335897E+00  0.2441281E+01  0.1021482E+00 -0.8609273E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1498690E+00  0.2385530E+01  0.1090361E+00 -0.1028195E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1653010E+00  0.2345412E+01  0.1156184E+00 -0.1181389E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1792645E+00  0.2317098E+01  0.1217077E+00 -0.1316169E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1904740E+00  0.2299911E+01  0.1268957E+00 -0.1420486E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1994611E+00  0.2288250E+01  0.1311394E+00 -0.1502903E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2066601E+00  0.2279264E+01  0.1344677E+00 -0.1569294E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2115233E+00  0.2273410E+01  0.1366895E+00 -0.1614252E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2129059E+00  0.2272651E+01  0.1374596E+00 -0.1625848E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2118014E+00  0.2274233E+01  0.1370021E+00 -0.1615248E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2087545E+00  0.2276969E+01  0.1354664E+00 -0.1588311E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2032446E+00  0.2282516E+01  0.1327465E+00 -0.1539050E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1944241E+00  0.2294357E+01  0.1287200E+00 -0.1457117E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1835019E+00  0.2311151E+01  0.1237812E+00 -0.1354664E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1710212E+00  0.2333298E+01  0.1181300E+00 -0.1236671E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1566686E+00  0.2365370E+01  0.1117932E+00 -0.1097603E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1402319E+00  0.2416087E+01  0.1049165E+00 -0.9304578E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1231234E+00  0.2489726E+01  0.9787727E-01 -0.7469540E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1062353E+00  0.2596411E+01  0.9083473E-01 -0.5509084E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.9048659E-01  0.2758380E+01  0.8392345E-01 -0.3383309E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7819237E-01  0.3004074E+01  0.7745417E-01 -0.1071902E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.7282526E-01 -0.2958430E+01  0.7160708E-01  0.1326439E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.7647627E-01 -0.2623123E+01  0.6642566E-01  0.3789790E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.8867415E-01 -0.2346058E+01  0.6206333E-01  0.6333442E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1068661E+00 -0.2153384E+01  0.5879630E-01  0.8923767E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1281221E+00 -0.2027792E+01  0.5653436E-01  0.1149745E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1509921E+00 -0.1944995E+01  0.5519160E-01  0.1405436E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1746830E+00 -0.1890144E+01  0.5484123E-01  0.1658511E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1980582E+00 -0.1855121E+01  0.5555711E-01  0.1901065E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2206863E+00 -0.1832332E+01  0.5706155E-01  0.2131816E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2426590E+00 -0.1817261E+01  0.5920312E-01  0.2353262E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2636330E+00 -0.1807947E+01  0.6193631E-01  0.2562542E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2824920E+00 -0.1803325E+01  0.6509716E-01  0.2748892E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2995578E+00 -0.1801206E+01  0.6841187E-01  0.2916414E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3152593E+00 -0.1800460E+01  0.7176863E-01  0.3069816E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3291447E+00 -0.1800788E+01  0.7503504E-01  0.3204778E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3399808E+00 -0.1802042E+01  0.7792019E-01  0.3309311E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3485724E+00 -0.1803339E+01  0.8032942E-01  0.3391901E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3554868E+00 -0.1804306E+01  0.8225721E-01  0.3458390E+00
