 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2863296E+00  0.2505164E+01  0.2302729E+00 -0.1701735E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3040929E+00  0.2492920E+01  0.2423275E+00 -0.1837114E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3183048E+00  0.2484727E+01  0.2520688E+00 -0.1943689E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3284478E+00  0.2479580E+01  0.2590654E+00 -0.2018987E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3345092E+00  0.2476378E+01  0.2631866E+00 -0.2064683E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3354999E+00  0.2476410E+01  0.2639726E+00 -0.2070716E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3323376E+00  0.2477872E+01  0.2617841E+00 -0.2047373E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3248733E+00  0.2481253E+01  0.2565797E+00 -0.1992725E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3134788E+00  0.2486832E+01  0.2486495E+00 -0.1908989E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2974117E+00  0.2497460E+01  0.2378166E+00 -0.1785973E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2777396E+00  0.2512946E+01  0.2246425E+00 -0.1633250E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2547643E+00  0.2536211E+01  0.2094888E+00 -0.1449803E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2292852E+00  0.2570799E+01  0.1929372E+00 -0.1238828E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2013052E+00  0.2626100E+01  0.1751455E+00 -0.9923621E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1723533E+00  0.2711502E+01  0.1566567E+00 -0.7186332E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1442800E+00  0.2846824E+01  0.1380571E+00 -0.4191601E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1203501E+00  0.3059171E+01  0.1199416E+00 -0.9908207E-02
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1055448E+00 -0.2907153E+01  0.1026576E+00  0.2451788E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1056903E+00 -0.2529776E+01  0.8651870E-01  0.6070379E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1217536E+00 -0.2203606E+01  0.7200669E-01  0.9817834E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1486644E+00 -0.1981950E+01  0.5941632E-01  0.1362747E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1815902E+00 -0.1844185E+01  0.4902857E-01  0.1748462E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2174036E+00 -0.1759647E+01  0.4081324E-01  0.2135383E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2540950E+00 -0.1708484E+01  0.3487542E-01  0.2516902E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2903861E+00 -0.1678005E+01  0.3107221E-01  0.2887189E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3254241E+00 -0.1661359E+01  0.2943091E-01  0.3240906E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3591477E+00 -0.1653500E+01  0.2966905E-01  0.3579201E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3908852E+00 -0.1651463E+01  0.3149736E-01  0.3896141E+00
