 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3222632E+00  0.2450778E+01  0.2483772E+00 -0.2053348E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3419214E+00  0.2442999E+01  0.2618255E+00 -0.2199037E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3576865E+00  0.2438124E+01  0.2727729E+00 -0.2313755E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3690903E+00  0.2434909E+01  0.2807004E+00 -0.2396559E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3760051E+00  0.2432667E+01  0.2854112E+00 -0.2447863E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3769233E+00  0.2433087E+01  0.2862110E+00 -0.2452640E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3732997E+00  0.2434093E+01  0.2837039E+00 -0.2426207E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3650888E+00  0.2435802E+01  0.2778688E+00 -0.2368096E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3525861E+00  0.2438817E+01  0.2690412E+00 -0.2278898E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3345180E+00  0.2446101E+01  0.2568225E+00 -0.2143466E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3124028E+00  0.2456765E+01  0.2419648E+00 -0.1976071E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2866561E+00  0.2473119E+01  0.2249587E+00 -0.1776661E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2580514E+00  0.2498591E+01  0.2065184E+00 -0.1547278E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2260998E+00  0.2542157E+01  0.1866803E+00 -0.1275602E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1924863E+00  0.2611316E+01  0.1660516E+00 -0.9735411E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1590389E+00  0.2724876E+01  0.1454288E+00 -0.6437266E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1288687E+00  0.2913519E+01  0.1255315E+00 -0.2913734E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1071055E+00 -0.3057337E+01  0.1067256E+00  0.9013547E-02
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1019254E+00 -0.2637753E+01  0.8925965E-01  0.4920874E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1170285E+00 -0.2253092E+01  0.7379539E-01  0.9082906E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1462316E+00 -0.1998466E+01  0.6064985E-01  0.1330612E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1828941E+00 -0.1848936E+01  0.5021675E-01  0.1758651E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2229519E+00 -0.1761805E+01  0.4232721E-01  0.2188971E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2639396E+00 -0.1711967E+01  0.3713689E-01  0.2613140E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3043271E+00 -0.1684014E+01  0.3438165E-01  0.3023787E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3431489E+00 -0.1670660E+01  0.3421133E-01  0.3414392E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3805526E+00 -0.1666122E+01  0.3622148E-01  0.3788249E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4158055E+00 -0.1667217E+01  0.4002994E-01  0.4138742E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4484301E+00 -0.1671378E+01  0.4502776E-01  0.4461637E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4773902E+00 -0.1677920E+01  0.5104189E-01  0.4746537E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5036511E+00 -0.1685725E+01  0.5775676E-01  0.5003285E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5268239E+00 -0.1693667E+01  0.6456830E-01  0.5228521E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.5467746E+00 -0.1700920E+01  0.7094787E-01  0.5421520E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.5621439E+00 -0.1707343E+01  0.7652050E-01  0.5569115E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5743119E+00 -0.1712793E+01  0.8127642E-01  0.5685317E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.5831069E+00 -0.1716721E+01  0.8478792E-01  0.5769095E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5885350E+00 -0.1718984E+01  0.8689450E-01  0.5820848E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.5890867E+00 -0.1719444E+01  0.8724428E-01  0.5825904E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5862800E+00 -0.1718218E+01  0.8611756E-01  0.5799207E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.5800670E+00 -0.1715238E+01  0.8349488E-01  0.5740265E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5705613E+00 -0.1710863E+01  0.7965554E-01  0.5649737E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5562978E+00 -0.1705086E+01  0.7448100E-01  0.5512893E+00
