 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.6325579E+00 -0.1611271E+01  0.2559527E-01  0.6320399E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6253561E+00 -0.1607334E+01  0.2284403E-01  0.6249388E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6144660E+00 -0.1601729E+01  0.1900427E-01  0.6141720E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5993738E+00 -0.1594467E+01  0.1418649E-01  0.5992059E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5805015E+00 -0.1585897E+01  0.8765437E-02  0.5804353E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5588017E+00 -0.1576818E+01  0.3365024E-02  0.5587916E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5335991E+00 -0.1567873E+01 -0.1560157E-02  0.5335968E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.5044911E+00 -0.1559624E+01 -0.5636454E-02  0.5044596E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4718800E+00 -0.1552897E+01 -0.8445805E-02  0.4718044E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4367464E+00 -0.1549022E+01 -0.9508952E-02  0.4366429E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3989469E+00 -0.1550356E+01 -0.8154226E-02  0.3988636E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3584781E+00 -0.1559664E+01 -0.3990564E-02  0.3584559E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3159402E+00 -0.1580809E+01  0.3163240E-02  0.3159244E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2725876E+00 -0.1619545E+01  0.1328296E-01  0.2722638E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2296017E+00 -0.1687572E+01  0.2675107E-01  0.2280380E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1887480E+00 -0.1804096E+01  0.4363649E-01  0.1836346E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1533082E+00 -0.1999308E+01  0.6370229E-01  0.1394468E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1291898E+00 -0.2302766E+01  0.8634215E-01  0.9609907E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1239423E+00 -0.2685564E+01  0.1112764E+00  0.5458253E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1389591E+00 -0.3030361E+01  0.1381004E+00  0.1542485E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1676475E+00  0.3013891E+01  0.1662824E+00 -0.2135073E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2028178E+00  0.2862903E+01  0.1949924E+00 -0.5579441E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2396364E+00  0.2770695E+01  0.2233417E+00 -0.8685673E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2753723E+00  0.2714427E+01  0.2506283E+00 -0.1140849E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3088682E+00  0.2678863E+01  0.2763868E+00 -0.1378765E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3395580E+00  0.2654664E+01  0.3000925E+00 -0.1588840E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3658567E+00  0.2639245E+01  0.3206567E+00 -0.1761545E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3868792E+00  0.2630329E+01  0.3374078E+00 -0.1892920E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4027511E+00  0.2625167E+01  0.3502281E+00 -0.1988685E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4140257E+00  0.2621304E+01  0.3592400E+00 -0.2058249E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4194967E+00  0.2619472E+01  0.3636043E+00 -0.2092112E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4185900E+00  0.2620044E+01  0.3629378E+00 -0.2085515E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4118248E+00  0.2622367E+01  0.3575478E+00 -0.2043507E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4003201E+00  0.2625476E+01  0.3481753E+00 -0.1975604E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3833867E+00  0.2631399E+01  0.3345624E+00 -0.1872255E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3607989E+00  0.2642236E+01  0.3167421E+00 -0.1727724E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3333586E+00  0.2659355E+01  0.2953422E+00 -0.1545993E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3025627E+00  0.2684044E+01  0.2714406E+00 -0.1336572E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2686382E+00  0.2722980E+01  0.2454424E+00 -0.1091995E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2322624E+00  0.2786401E+01  0.2177645E+00 -0.8077396E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1953231E+00  0.2889010E+01  0.1891256E+00 -0.4881233E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1611331E+00  0.3052459E+01  0.1604934E+00 -0.1434338E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1346266E+00 -0.2971292E+01  0.1326791E+00  0.2281628E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1233740E+00 -0.2608122E+01  0.1062309E+00  0.6273869E-01
